Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,151.0,123.0,145.0,62.0,93.0,79.0,89.0,113.0,83.0,104.0,60.0,119.0,90.0,50.0,61.0,0.0
GRU_Att_2,151.0,1.0,145.0,158.0,98.0,115.0,128.0,118.0,155.0,125.0,116.0,109.0,145.0,122.0,90.0,108.0,0.0
GRU_Att_3,123.0,145.0,1.0,154.0,120.0,145.0,146.0,136.0,150.0,144.0,149.0,128.0,160.0,129.0,114.0,119.0,0.0
GRU_Att_4,145.0,158.0,154.0,1.0,101.0,128.0,110.0,117.0,141.0,140.0,131.0,91.0,127.0,124.0,72.0,95.0,0.0
GRU_Linear,62.0,98.0,120.0,101.0,1.0,122.0,145.0,153.0,137.0,141.0,154.0,159.0,133.0,147.0,138.0,143.0,0.0
GRU_Reference,93.0,115.0,145.0,128.0,122.0,1.0,158.0,151.0,153.0,152.0,150.0,135.0,159.0,131.0,118.0,112.0,0.0
GRU_Third,79.0,128.0,146.0,110.0,145.0,158.0,1.0,157.0,150.0,157.0,153.0,143.0,143.0,148.0,160.0,130.0,0.0
GRU_Twice,89.0,118.0,136.0,117.0,153.0,151.0,157.0,1.0,143.0,158.0,160.0,131.0,139.0,160.0,119.0,126.0,0.0
LSTM_Linear,113.0,155.0,150.0,141.0,137.0,153.0,150.0,143.0,1.0,151.0,143.0,103.0,154.0,119.0,122.0,130.0,0.0
LSTM_Reference,83.0,125.0,144.0,140.0,141.0,152.0,157.0,158.0,151.0,1.0,145.0,124.0,151.0,157.0,86.0,134.0,0.0
LSTM_Third,104.0,116.0,149.0,131.0,154.0,150.0,153.0,160.0,143.0,145.0,1.0,129.0,152.0,156.0,118.0,121.0,0.0
LSTM_Twice,60.0,109.0,128.0,91.0,159.0,135.0,143.0,131.0,103.0,124.0,129.0,1.0,124.0,135.0,149.0,147.0,0.0
RNN_Linear,119.0,145.0,160.0,127.0,133.0,159.0,143.0,139.0,154.0,151.0,152.0,124.0,1.0,157.0,130.0,121.0,0.0
RNN_Reference,90.0,122.0,129.0,124.0,147.0,131.0,148.0,160.0,119.0,157.0,156.0,135.0,157.0,1.0,144.0,120.0,0.0
RNN_Third,50.0,90.0,114.0,72.0,138.0,118.0,160.0,119.0,122.0,86.0,118.0,149.0,130.0,144.0,1.0,150.0,0.0
RNN_Twice,61.0,108.0,119.0,95.0,143.0,112.0,130.0,126.0,130.0,134.0,121.0,147.0,121.0,120.0,150.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
