Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,63.0,77.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
GRU_Att_2,63.0,1.0,156.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
GRU_Att_3,77.0,156.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
GRU_Att_4,89.0,7.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,141.0,136.0,115.0,126.0,123.0,102.0,78.0,26.0,76.0,68.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,141.0,1.0,147.0,134.0,151.0,115.0,126.0,108.0,37.0,82.0,101.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,136.0,147.0,1.0,138.0,156.0,138.0,119.0,111.0,23.0,63.0,84.0,6.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,115.0,134.0,138.0,1.0,116.0,161.0,122.0,114.0,56.0,100.0,109.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,126.0,151.0,156.0,116.0,1.0,125.0,119.0,113.0,51.0,97.0,112.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,123.0,115.0,138.0,161.0,125.0,1.0,135.0,116.0,33.0,117.0,108.0,1.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,102.0,126.0,119.0,122.0,119.0,135.0,1.0,155.0,46.0,127.0,136.0,2.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,78.0,108.0,111.0,114.0,113.0,116.0,155.0,1.0,69.0,128.0,160.0,12.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,26.0,37.0,23.0,56.0,51.0,33.0,46.0,69.0,1.0,85.0,68.0,46.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,76.0,82.0,63.0,100.0,97.0,117.0,127.0,128.0,85.0,1.0,143.0,5.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,68.0,101.0,84.0,109.0,112.0,108.0,136.0,160.0,68.0,143.0,1.0,3.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,12.0,46.0,5.0,3.0,1.0,0.0
UniTS,45.0,18.0,18.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
