Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.132488250732422e-06,0.5782062411308289,0.7914759516716003,0.0295784473419189,0.1563382148742675,0.1073147058486938,0.066701591014862,0.8119303584098816,0.1266481280326843,0.0236499309539794,7.49826431274414e-05,0.2002161741256714,0.2199863791465759,0.0041751861572265,0.0202749371528625,5.960464477539064e-08
GRU_Att_2,1.132488250732422e-06,1.0,0.0421501994132995,6.556510925292969e-06,8.165836334228516e-06,1.4901161193847656e-06,8.165836334228516e-06,1.4901161193847656e-06,0.0006313323974609,4.172325134277344e-07,8.344650268554688e-07,5.960464477539064e-08,8.344650268554688e-07,8.165836334228516e-06,1.4901161193847656e-06,1.1920928955078125e-07,5.960464477539064e-08
GRU_Att_3,0.5782062411308289,0.0421501994132995,1.0,0.6528410911560059,0.0393387079238891,0.0393387079238891,0.0451226830482482,0.1073147058486938,0.4907859563827514,0.0393387079238891,0.0295784473419189,0.0034192204475402,0.0851390361785888,0.2002161741256714,0.0061292052268981,0.0061292052268981,5.960464477539064e-08
GRU_Att_4,0.7914759516716003,6.556510925292969e-06,0.6528410911560059,1.0,0.0080687999725341,0.0318078398704528,0.1134914755821228,0.0274794101715087,0.7309892177581787,0.0124664902687072,0.0041751861572265,7.49826431274414e-05,0.1409152150154113,0.066701591014862,0.0003764033317565,0.0055788159370422,5.960464477539064e-08
GRU_Linear,0.0295784473419189,8.165836334228516e-06,0.0393387079238891,0.0080687999725341,1.0,0.3957113623619079,0.2002161741256714,0.312333345413208,0.0061292052268981,0.5424043536186218,0.9578450322151184,0.5249125957489014,0.312333345413208,0.1409152150154113,0.2751842737197876,0.2996123433113098,5.960464477539064e-08
GRU_Reference,0.1563382148742675,1.4901161193847656e-06,0.0393387079238891,0.0318078398704528,0.3957113623619079,1.0,0.7509929537773132,0.4741646647453308,0.0482624173164367,0.8119303584098816,0.7711594104766846,0.1644961237907409,0.5249125957489014,0.4907859563827514,0.0318078398704528,0.1729585528373718,5.960464477539064e-08
GRU_Third,0.1073147058486938,8.165836334228516e-06,0.0451226830482482,0.1134914755821228,0.2002161741256714,0.7509929537773132,1.0,0.7711594104766846,0.0626264214515686,0.8119303584098816,0.2521039247512817,0.0903161168098449,0.7711594104766846,0.8119303584098816,0.1266481280326843,0.0709836483001709,5.960464477539064e-08
GRU_Twice,0.066701591014862,1.4901161193847656e-06,0.1073147058486938,0.0274794101715087,0.312333345413208,0.4741646647453308,0.7711594104766846,1.0,0.0173123478889465,0.8531995415687561,0.6338268518447876,0.0318078398704528,0.5782062411308289,0.2002161741256714,0.0159729719161987,0.0801958441734314,5.960464477539064e-08
LSTM_Linear,0.8119303584098816,0.0006313323974609,0.4907859563827514,0.7309892177581787,0.0061292052268981,0.0482624173164367,0.0626264214515686,0.0173123478889465,1.0,0.0135546922683715,0.0025079250335693,0.0003764033317565,0.1336400508880615,0.1817298531532287,0.0041751861572265,0.0030878782272338,5.960464477539064e-08
LSTM_Reference,0.1266481280326843,4.172325134277344e-07,0.0393387079238891,0.0124664902687072,0.5424043536186218,0.8119303584098816,0.8119303584098816,0.8531995415687561,0.0135546922683715,1.0,0.3957113623619079,0.0421501994132995,0.4741646647453308,0.6720751523971558,0.0709836483001709,0.1266481280326843,5.960464477539064e-08
