Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.7711594104766846,0.2996123433113098,0.6528410911560059,0.0055788159370422,0.0626264214515686,0.0236499309539794,0.0482624173164367,0.1908142566680908,0.0318078398704528,0.1199337840080261,0.0046046376228332,0.2521039247512817,0.0515762567520141,0.0016253590583801,0.0050716400146484,5.960464477539064e-08
GRU_Att_2,0.7711594104766846,1.0,0.6528410911560059,0.9158032536506652,0.0851390361785888,0.2099391818046569,0.3665854334831238,0.2410664558410644,0.8531995415687561,0.325391948223114,0.2199863791465759,0.1563382148742675,0.6528410911560059,0.2872292995452881,0.0515762567520141,0.1484795808792114,5.960464477539064e-08
GRU_Att_3,0.2996123433113098,0.6528410911560059,1.0,0.8325093984603882,0.2634761333465576,0.6528410911560059,0.6720751523971558,0.4907859563827514,0.7509929537773132,0.6338268518447876,0.7309892177581787,0.3665854334831238,0.9578450322151184,0.3809836506843567,0.2002161741256714,0.2521039247512817,5.960464477539064e-08
GRU_Att_4,0.6528410911560059,0.9158032536506652,0.8325093984603882,1.0,0.1013973951339721,0.3665854334831238,0.1644961237907409,0.2303613424301147,0.5782062411308289,0.5601714849472046,0.4107651710510254,0.0550704598426818,0.3525196313858032,0.312333345413208,0.0135546922683715,0.0709836483001709,5.960464477539064e-08
GRU_Linear,0.0055788159370422,0.0851390361785888,0.2634761333465576,0.1013973951339721,1.0,0.2872292995452881,0.6528410911560059,0.8119303584098816,0.507703959941864,0.5782062411308289,0.8325093984603882,0.936802864074707,0.4418373703956604,0.6915188431739807,0.5249125957489014,0.615043044090271,5.960464477539064e-08
GRU_Reference,0.0626264214515686,0.2099391818046569,0.6528410911560059,0.3665854334831238,0.2872292995452881,1.0,0.9158032536506652,0.7711594104766846,0.8119303584098816,0.7914759516716003,0.7509929537773132,0.4741646647453308,0.936802864074707,0.4107651710510254,0.2410664558410644,0.1817298531532287,5.960464477539064e-08
GRU_Third,0.0236499309539794,0.3665854334831238,0.6720751523971558,0.1644961237907409,0.6528410911560059,0.9158032536506652,1.0,0.8948604464530945,0.7509929537773132,0.8948604464530945,0.8119303584098816,0.615043044090271,0.615043044090271,0.7111607789993286,0.9578450322151184,0.3957113623619079,5.960464477539064e-08
GRU_Twice,0.0482624173164367,0.2410664558410644,0.4907859563827514,0.2303613424301147,0.8119303584098816,0.7711594104766846,0.8948604464530945,1.0,0.615043044090271,0.9158032536506652,0.9578450322151184,0.4107651710510254,0.5424043536186218,0.9578450322151184,0.2521039247512817,0.3387878537178039,5.960464477539064e-08
LSTM_Linear,0.1908142566680908,0.8531995415687561,0.7509929537773132,0.5782062411308289,0.507703959941864,0.8119303584098816,0.7509929537773132,0.615043044090271,1.0,0.7711594104766846,0.615043044090271,0.1134914755821228,0.8325093984603882,0.2521039247512817,0.2872292995452881,0.3957113623619079,5.960464477539064e-08
LSTM_Reference,0.0318078398704528,0.325391948223114,0.6338268518447876,0.5601714849472046,0.5782062411308289,0.7914759516716003,0.8948604464530945,0.9158032536506652,0.7711594104766846,1.0,0.6528410911560059,0.312333345413208,0.7711594104766846,0.8948604464530945,0.0393387079238891,0.457846462726593,5.960464477539064e-08
