Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0,12.0,1.0,61.0,81.0,76.0,125.0,41.0,114.0,54.0,43.0,67.0,70.0,48.0,6.0,0.0
GRU_Att_2,0.0,1.0,93.0,47.0,3.0,1.0,0.0,6.0,3.0,1.0,7.0,0.0,1.0,8.0,4.0,0.0,0.0
GRU_Att_3,12.0,93.0,1.0,115.0,7.0,1.0,1.0,14.0,0.0,2.0,1.0,6.0,1.0,6.0,1.0,4.0,0.0
GRU_Att_4,1.0,47.0,115.0,1.0,6.0,11.0,5.0,14.0,3.0,3.0,8.0,0.0,0.0,8.0,7.0,0.0,0.0
GRU_Linear,61.0,3.0,7.0,6.0,1.0,108.0,128.0,114.0,137.0,112.0,133.0,145.0,160.0,161.0,137.0,74.0,0.0
GRU_Reference,81.0,1.0,1.0,11.0,108.0,1.0,136.0,134.0,134.0,157.0,143.0,123.0,156.0,129.0,153.0,39.0,0.0
GRU_Third,76.0,0.0,1.0,5.0,128.0,136.0,1.0,112.0,142.0,137.0,156.0,121.0,157.0,146.0,160.0,41.0,0.0
GRU_Twice,125.0,6.0,14.0,14.0,114.0,134.0,112.0,1.0,82.0,156.0,138.0,78.0,138.0,92.0,115.0,31.0,0.0
LSTM_Linear,41.0,3.0,0.0,3.0,137.0,134.0,142.0,82.0,1.0,114.0,106.0,139.0,121.0,161.0,155.0,60.0,0.0
LSTM_Reference,114.0,1.0,2.0,3.0,112.0,157.0,137.0,156.0,114.0,1.0,148.0,120.0,152.0,110.0,140.0,39.0,0.0
LSTM_Third,54.0,7.0,1.0,8.0,133.0,143.0,156.0,138.0,106.0,148.0,1.0,140.0,150.0,136.0,136.0,47.0,0.0
LSTM_Twice,43.0,0.0,6.0,0.0,145.0,123.0,121.0,78.0,139.0,120.0,140.0,1.0,115.0,153.0,122.0,68.0,0.0
RNN_Linear,67.0,1.0,1.0,0.0,160.0,156.0,157.0,138.0,121.0,152.0,150.0,115.0,1.0,140.0,140.0,50.0,0.0
RNN_Reference,70.0,8.0,6.0,8.0,161.0,129.0,146.0,92.0,161.0,110.0,136.0,153.0,140.0,1.0,129.0,53.0,0.0
RNN_Third,48.0,4.0,1.0,7.0,137.0,153.0,160.0,115.0,155.0,140.0,136.0,122.0,140.0,129.0,1.0,66.0,0.0
RNN_Twice,6.0,0.0,4.0,0.0,74.0,39.0,41.0,31.0,60.0,39.0,47.0,68.0,50.0,53.0,66.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
