Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0034192204475402,0.6915188431739807,0.0295784473419189,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3957113623619079
GRU_Att_2,0.0034192204475402,1.0,0.000187873840332,2.562999725341797e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0957334637641906
GRU_Att_3,0.6915188431739807,0.000187873840332,1.0,0.0318078398704528,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4107651710510254
GRU_Att_4,0.0295784473419189,2.562999725341797e-06,0.0318078398704528,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0034192204475402
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.4907859563827514,0.6915188431739807,0.325391948223114,0.0626264214515686,0.3387878537178039,0.2303613424301147,4.172325134277344e-07,1.4901161193847656e-06,8.344650268554688e-07,3.814697265625e-05,1.1920928955078125e-07,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4907859563827514,1.0,1.0,0.615043044090271,0.0341737866401672,0.2521039247512817,0.2199863791465759,1.829862594604492e-05,4.172325134277344e-07,2.562999725341797e-06,3.814697265625e-05,1.1920928955078125e-07,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.6915188431739807,1.0,1.0,0.5601714849472046,0.2002161741256714,0.8531995415687561,0.9158032536506652,0.0018156766891479,2.211332321166992e-05,8.165836334228516e-06,0.0010271072387695,5.960464477539064e-08,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.325391948223114,0.615043044090271,0.5601714849472046,1.0,0.0295784473419189,0.325391948223114,0.1134914755821228,2.664327621459961e-05,1.132488250732422e-06,2.562999725341797e-06,8.165836334228516e-06,5.960464477539064e-08,2.980232238769531e-07
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0626264214515686,0.0341737866401672,0.2002161741256714,0.0295784473419189,1.0,0.0587515234947204,0.312333345413208,0.0957334637641906,4.5418739318847656e-05,0.0001202225685119,0.0173123478889465,2.562999725341797e-06,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3387878537178039,0.2521039247512817,0.8531995415687561,0.325391948223114,0.0587515234947204,1.0,0.7711594104766846,0.0022552609443664,4.172325134277344e-06,5.960464477539062e-07,0.0003764033317565,1.788139343261719e-07,5.960464477539064e-08
