Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,5.960464477539064e-08,4.172325134277344e-06,1.1920928955078125e-07,0.0050716400146484,0.0274794101715087,0.0187447071075439,0.325391948223114,0.0005564093589782,0.2002161741256714,0.0025079250335693,0.0007149577140808,0.0088223218917846,0.0114533305168151,0.0012963414192199,8.344650268554688e-07,5.960464477539064e-08
GRU_Att_2,5.960464477539064e-08,1.0,0.0626264214515686,0.0011548399925231,2.980232238769531e-07,1.1920928955078125e-07,5.960464477539064e-08,8.344650268554688e-07,2.980232238769531e-07,1.1920928955078125e-07,1.132488250732422e-06,5.960464477539064e-08,1.1920928955078125e-07,1.4901161193847656e-06,4.172325134277344e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,4.172325134277344e-06,0.0626264214515686,1.0,0.2099391818046569,1.132488250732422e-06,1.1920928955078125e-07,1.1920928955078125e-07,6.556510925292969e-06,5.960464477539064e-08,1.788139343261719e-07,1.1920928955078125e-07,8.344650268554688e-07,1.1920928955078125e-07,8.344650268554688e-07,1.1920928955078125e-07,4.172325134277344e-07,5.960464477539064e-08
GRU_Att_4,1.1920928955078125e-07,0.0011548399925231,0.2099391818046569,1.0,8.344650268554688e-07,3.2782554626464844e-06,5.960464477539062e-07,6.556510925292969e-06,2.980232238769531e-07,2.980232238769531e-07,1.4901161193847656e-06,5.960464477539064e-08,5.960464477539064e-08,1.4901161193847656e-06,1.132488250732422e-06,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,0.0050716400146484,2.980232238769531e-07,1.132488250732422e-06,8.344650268554688e-07,1.0,0.1484795808792114,0.3665854334831238,0.2002161741256714,0.507703959941864,0.1817298531532287,0.4418373703956604,0.6528410911560059,0.9578450322151184,0.978915274143219,0.507703959941864,0.0159729719161987,5.960464477539064e-08
GRU_Reference,0.0274794101715087,1.1920928955078125e-07,1.1920928955078125e-07,3.2782554626464844e-06,0.1484795808792114,1.0,0.4907859563827514,0.457846462726593,0.457846462726593,0.8948604464530945,0.615043044090271,0.2996123433113098,0.8739878535270691,0.3809836506843567,0.8119303584098816,0.0004296898841857,5.960464477539064e-08
GRU_Third,0.0187447071075439,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539062e-07,0.3665854334831238,0.4907859563827514,1.0,0.1817298531532287,0.5964998602867126,0.507703959941864,0.8739878535270691,0.2751842737197876,0.8948604464530945,0.6720751523971558,0.9578450322151184,0.0005564093589782,5.960464477539064e-08
GRU_Twice,0.325391948223114,8.344650268554688e-07,6.556510925292969e-06,6.556510925292969e-06,0.2002161741256714,0.457846462726593,0.1817298531532287,1.0,0.0295784473419189,0.8739878535270691,0.5249125957489014,0.0219083428382873,0.5249125957489014,0.0587515234947204,0.2099391818046569,0.0001398921012878,5.960464477539064e-08
LSTM_Linear,0.0005564093589782,2.980232238769531e-07,5.960464477539064e-08,2.980232238769531e-07,0.507703959941864,0.457846462726593,0.5964998602867126,0.0295784473419189,1.0,0.2002161741256714,0.1336400508880615,0.5424043536186218,0.2751842737197876,0.978915274143219,0.8531995415687561,0.0046046376228332,5.960464477539064e-08
LSTM_Reference,0.2002161741256714,1.1920928955078125e-07,1.788139343261719e-07,2.980232238769531e-07,0.1817298531532287,0.8948604464530945,0.507703959941864,0.8739878535270691,0.2002161741256714,1.0,0.7111607789993286,0.2634761333465576,0.7914759516716003,0.1644961237907409,0.5601714849472046,0.0004296898841857,5.960464477539064e-08
LSTM_Third,0.0025079250335693,1.132488250732422e-06,1.1920928955078125e-07,1.4901161193847656e-06,0.4418373703956604,0.615043044090271,0.8739878535270691,0.5249125957489014,0.1336400508880615,0.7111607789993286,1.0,0.5601714849472046,0.7509929537773132,0.4907859563827514,0.4907859563827514,0.0011548399925231,5.960464477539064e-08
LSTM_Twice,0.0007149577140808,5.960464477539064e-08,8.344650268554688e-07,5.960464477539064e-08,0.6528410911560059,0.2996123433113098,0.2751842737197876,0.0219083428382873,0.5424043536186218,0.2634761333465576,0.5601714849472046,1.0,0.2099391818046569,0.8119303584098816,0.2872292995452881,0.0096350312232971,5.960464477539064e-08
RNN_Linear,0.0088223218917846,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,0.9578450322151184,0.8739878535270691,0.8948604464530945,0.5249125957489014,0.2751842737197876,0.7914759516716003,0.7509929537773132,0.2099391818046569,1.0,0.5601714849472046,0.5601714849472046,0.0016253590583801,5.960464477539064e-08
