Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0061292052268981,0.0202749371528625,0.0482624173164367,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0009118914604187
GRU_Att_2,0.0061292052268981,1.0,0.8739878535270691,1.132488250732422e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.5079975128173828e-05
GRU_Att_3,0.0202749371528625,0.8739878535270691,1.0,0.0001202225685119,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.5079975128173828e-05
GRU_Att_4,0.0482624173164367,1.132488250732422e-06,0.0001202225685119,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0587515234947204
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.5782062411308289,0.4907859563827514,0.2099391818046569,0.3387878537178039,0.2996123433113098,0.1073147058486938,0.0219083428382873,6.365776062011719e-05,0.0187447071075439,0.0096350312232971,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5782062411308289,1.0,0.6915188431739807,0.457846462726593,0.7711594104766846,0.2099391818046569,0.3387878537178039,0.1484795808792114,0.0003290772438049,0.0295784473419189,0.1013973951339721,5.960464477539064e-08,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4907859563827514,0.6915188431739807,1.0,0.5249125957489014,0.8739878535270691,0.5249125957489014,0.2521039247512817,0.1729585528373718,3.814697265625e-05,0.0061292052268981,0.0341737866401672,8.344650268554688e-07,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2099391818046569,0.457846462726593,0.5249125957489014,1.0,0.2199863791465759,0.978915274143219,0.2872292995452881,0.2002161741256714,0.0030878782272338,0.0957334637641906,0.1563382148742675,5.960464477539064e-08,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3387878537178039,0.7711594104766846,0.8739878535270691,0.2199863791465759,1.0,0.325391948223114,0.2521039247512817,0.1908142566680908,0.0018156766891479,0.0801958441734314,0.1817298531532287,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2996123433113098,0.2099391818046569,0.5249125957489014,0.978915274143219,0.325391948223114,1.0,0.4741646647453308,0.2199863791465759,0.000187873840332,0.2303613424301147,0.1484795808792114,1.1920928955078125e-07,5.960464477539064e-08
