Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,57.0,147.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
GRU_Att_2,57.0,1.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
GRU_Att_3,147.0,33.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
GRU_Att_4,82.0,10.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,136.0,147.0,125.0,93.0,126.0,117.0,4.0,8.0,6.0,23.0,1.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,136.0,1.0,162.0,143.0,84.0,119.0,116.0,19.0,4.0,10.0,23.0,1.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,147.0,162.0,1.0,140.0,114.0,155.0,158.0,51.0,20.0,15.0,46.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,125.0,143.0,140.0,1.0,82.0,125.0,103.0,21.0,7.0,10.0,15.0,0.0,3.0
LSTM_Linear,0.0,0.0,0.0,0.0,93.0,84.0,114.0,82.0,1.0,92.0,124.0,100.0,24.0,30.0,75.0,10.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,126.0,119.0,155.0,125.0,92.0,1.0,151.0,53.0,12.0,5.0,38.0,2.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,117.0,116.0,158.0,103.0,124.0,151.0,1.0,49.0,16.0,10.0,63.0,2.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,4.0,19.0,51.0,21.0,100.0,53.0,49.0,1.0,28.0,55.0,129.0,13.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,8.0,4.0,20.0,7.0,24.0,12.0,16.0,28.0,1.0,162.0,66.0,80.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,6.0,10.0,15.0,10.0,30.0,5.0,10.0,55.0,162.0,1.0,95.0,30.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,23.0,23.0,46.0,15.0,75.0,38.0,63.0,129.0,66.0,95.0,1.0,31.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,2.0,2.0,13.0,80.0,30.0,31.0,1.0,0.0
UniTS,130.0,100.0,131.0,57.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
