Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,7.0,141.0,152.0,82.0,109.0,102.0,94.0,153.0,105.0,79.0,27.0,114.0,116.0,59.0,77.0,0.0
GRU_Att_2,7.0,1.0,87.0,14.0,15.0,8.0,15.0,8.0,42.0,4.0,6.0,0.0,6.0,15.0,8.0,1.0,0.0
GRU_Att_3,141.0,87.0,1.0,145.0,86.0,86.0,88.0,102.0,136.0,86.0,82.0,57.0,98.0,114.0,63.0,63.0,0.0
GRU_Att_4,152.0,14.0,145.0,1.0,66.0,83.0,103.0,81.0,149.0,71.0,59.0,27.0,107.0,94.0,38.0,62.0,0.0
GRU_Linear,82.0,15.0,86.0,66.0,1.0,130.0,114.0,124.0,63.0,139.0,160.0,138.0,124.0,107.0,121.0,123.0,0.0
GRU_Reference,109.0,8.0,86.0,83.0,130.0,1.0,150.0,135.0,89.0,153.0,151.0,110.0,138.0,136.0,83.0,111.0,0.0
GRU_Third,102.0,15.0,88.0,103.0,114.0,150.0,1.0,151.0,93.0,153.0,119.0,99.0,151.0,153.0,105.0,95.0,0.0
GRU_Twice,94.0,8.0,102.0,81.0,124.0,135.0,151.0,1.0,75.0,155.0,144.0,83.0,141.0,114.0,74.0,97.0,0.0
LSTM_Linear,153.0,42.0,136.0,149.0,63.0,89.0,93.0,75.0,1.0,72.0,54.0,38.0,106.0,112.0,59.0,56.0,0.0
LSTM_Reference,105.0,4.0,86.0,71.0,139.0,153.0,153.0,155.0,72.0,1.0,130.0,87.0,135.0,146.0,95.0,105.0,0.0
LSTM_Third,79.0,6.0,82.0,59.0,160.0,151.0,119.0,144.0,54.0,130.0,1.0,103.0,106.0,125.0,110.0,101.0,0.0
LSTM_Twice,27.0,0.0,57.0,27.0,138.0,110.0,99.0,83.0,38.0,87.0,103.0,1.0,56.0,58.0,159.0,149.0,0.0
RNN_Linear,114.0,6.0,98.0,107.0,124.0,138.0,151.0,141.0,106.0,135.0,106.0,56.0,1.0,142.0,67.0,74.0,0.0
RNN_Reference,116.0,15.0,114.0,94.0,107.0,136.0,153.0,114.0,112.0,146.0,125.0,58.0,142.0,1.0,80.0,89.0,0.0
RNN_Third,59.0,8.0,63.0,38.0,121.0,83.0,105.0,74.0,59.0,95.0,110.0,159.0,67.0,80.0,1.0,162.0,0.0
RNN_Twice,77.0,1.0,63.0,62.0,123.0,111.0,95.0,97.0,56.0,105.0,101.0,149.0,74.0,89.0,162.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
