Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,77.0,90.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
GRU_Att_2,77.0,1.0,134.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
GRU_Att_3,90.0,134.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
GRU_Att_4,126.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,117.0,156.0,148.0,126.0,110.0,104.0,67.0,62.0,5.0,83.0,3.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,117.0,1.0,156.0,157.0,152.0,116.0,149.0,98.0,57.0,15.0,113.0,9.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,156.0,156.0,1.0,161.0,153.0,120.0,135.0,101.0,67.0,26.0,121.0,21.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,148.0,157.0,161.0,1.0,155.0,111.0,142.0,113.0,94.0,16.0,109.0,6.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,126.0,152.0,153.0,155.0,1.0,126.0,146.0,93.0,64.0,16.0,84.0,5.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,110.0,116.0,120.0,111.0,126.0,1.0,124.0,134.0,84.0,28.0,140.0,13.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,104.0,149.0,135.0,142.0,146.0,124.0,1.0,89.0,81.0,23.0,143.0,7.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,67.0,98.0,101.0,113.0,93.0,134.0,89.0,1.0,102.0,36.0,154.0,9.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,62.0,57.0,67.0,94.0,64.0,84.0,81.0,102.0,1.0,103.0,126.0,35.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,5.0,15.0,26.0,16.0,16.0,28.0,23.0,36.0,103.0,1.0,42.0,105.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,83.0,113.0,121.0,109.0,84.0,140.0,143.0,154.0,126.0,42.0,1.0,4.0,1.0
RNN_Twice,0.0,0.0,0.0,0.0,3.0,9.0,21.0,6.0,5.0,13.0,7.0,9.0,35.0,105.0,4.0,1.0,0.0
UniTS,141.0,51.0,59.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
