Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,100.0,135.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
GRU_Att_2,100.0,1.0,103.0,32.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
GRU_Att_3,135.0,103.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
GRU_Att_4,94.0,32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,161.0,136.0,126.0,72.0,156.0,111.0,54.0,72.0,92.0,93.0,6.0,0.0
GRU_Reference,0.0,1.0,0.0,0.0,161.0,1.0,146.0,122.0,96.0,161.0,93.0,52.0,79.0,101.0,114.0,4.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,136.0,146.0,1.0,160.0,143.0,127.0,130.0,78.0,99.0,120.0,120.0,13.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,126.0,122.0,160.0,1.0,128.0,127.0,138.0,54.0,117.0,120.0,126.0,11.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,72.0,96.0,143.0,128.0,1.0,79.0,126.0,97.0,149.0,137.0,160.0,13.0,0.0
LSTM_Reference,0.0,1.0,0.0,0.0,156.0,161.0,127.0,127.0,79.0,1.0,98.0,64.0,86.0,96.0,73.0,4.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,111.0,93.0,130.0,138.0,126.0,98.0,1.0,93.0,102.0,143.0,161.0,7.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,54.0,52.0,78.0,54.0,97.0,64.0,93.0,1.0,116.0,128.0,101.0,36.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,72.0,79.0,99.0,117.0,149.0,86.0,102.0,116.0,1.0,139.0,135.0,26.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,92.0,101.0,120.0,120.0,137.0,96.0,143.0,128.0,139.0,1.0,138.0,36.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,93.0,114.0,120.0,126.0,160.0,73.0,161.0,101.0,135.0,138.0,1.0,22.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,6.0,4.0,13.0,11.0,13.0,4.0,7.0,36.0,26.0,36.0,22.0,1.0,0.0
UniTS,1.0,4.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
