Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0202749371528625,0.0515762567520141,0.3387878537178039,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5782062411308289
GRU_Att_2,0.0202749371528625,1.0,0.457846462726593,1.5079975128173828e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0018156766891479
GRU_Att_3,0.0515762567520141,0.457846462726593,1.0,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0041751861572265
GRU_Att_4,0.3387878537178039,1.5079975128173828e-05,2.980232238769531e-07,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2872292995452881
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.2303613424301147,0.8739878535270691,0.7111607789993286,0.3387878537178039,0.1644961237907409,0.1199337840080261,0.0088223218917846,0.0055788159370422,5.960464477539062e-07,0.0318078398704528,2.980232238769531e-07,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2303613424301147,1.0,0.8739878535270691,0.8948604464530945,0.7914759516716003,0.2199863791465759,0.7309892177581787,0.0851390361785888,0.0034192204475402,8.165836334228516e-06,0.1908142566680908,1.96695327758789e-06,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8739878535270691,0.8739878535270691,1.0,0.978915274143219,0.8119303584098816,0.2634761333465576,0.4741646647453308,0.1013973951339721,0.0088223218917846,6.365776062011719e-05,0.2751842737197876,2.664327621459961e-05,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7111607789993286,0.8948604464530945,0.978915274143219,1.0,0.8531995415687561,0.1729585528373718,0.5964998602867126,0.1908142566680908,0.066701591014862,1.0073184967041016e-05,0.1563382148742675,8.344650268554688e-07,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3387878537178039,0.7914759516716003,0.8119303584098816,0.8531995415687561,1.0,0.3387878537178039,0.6720751523971558,0.0626264214515686,0.0067255496978759,1.0073184967041016e-05,0.0341737866401672,5.960464477539062e-07,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1644961237907409,0.2199863791465759,0.2634761333465576,0.1729585528373718,0.3387878537178039,1.0,0.312333345413208,0.457846462726593,0.0341737866401672,8.803606033325195e-05,0.5601714849472046,5.245208740234375e-06,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1199337840080261,0.7309892177581787,0.4741646647453308,0.5964998602867126,0.6720751523971558,0.312333345413208,1.0,0.0482624173164367,0.0274794101715087,3.814697265625e-05,0.615043044090271,1.132488250732422e-06,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0088223218917846,0.0851390361785888,0.1013973951339721,0.1908142566680908,0.0626264214515686,0.457846462726593,0.0482624173164367,1.0,0.1073147058486938,0.0002870559692382,0.8325093984603882,1.96695327758789e-06,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0055788159370422,0.0034192204475402,0.0088223218917846,0.066701591014862,0.0067255496978759,0.0341737866401672,0.0274794101715087,0.1073147058486938,1.0,0.1134914755821228,0.3387878537178039,0.0002498030662536,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539062e-07,8.165836334228516e-06,6.365776062011719e-05,1.0073184967041016e-05,1.0073184967041016e-05,8.803606033325195e-05,3.814697265625e-05,0.0002870559692382,0.1134914755821228,1.0,0.0006313323974609,0.1266481280326843,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0318078398704528,0.1908142566680908,0.2751842737197876,0.1563382148742675,0.0341737866401672,0.5601714849472046,0.615043044090271,0.8325093984603882,0.3387878537178039,0.0006313323974609,1.0,4.172325134277344e-07,1.1920928955078125e-07
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,1.96695327758789e-06,2.664327621459961e-05,8.344650268554688e-07,5.960464477539062e-07,5.245208740234375e-06,1.132488250732422e-06,1.96695327758789e-06,0.0002498030662536,0.1266481280326843,4.172325134277344e-07,1.0,5.960464477539064e-08
UniTS,0.5782062411308289,0.0018156766891479,0.0041751861572265,0.2872292995452881,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.0
