Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0957334637641906,0.4741646647453308,0.066701591014862,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07
GRU_Att_2,0.0957334637641906,1.0,0.1134914755821228,0.0001623034477233,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-07
GRU_Att_3,0.4741646647453308,0.1134914755821228,1.0,0.0055788159370422,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-07
GRU_Att_4,0.066701591014862,0.0001623034477233,0.0055788159370422,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.978915274143219,0.4907859563827514,0.3387878537178039,0.0135546922683715,0.8739878535270691,0.1729585528373718,0.0025079250335693,0.0135546922683715,0.0587515234947204,0.0626264214515686,8.344650268554688e-07,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,0.978915274143219,1.0,0.6720751523971558,0.2872292995452881,0.0754795670509338,0.978915274143219,0.0626264214515686,0.0020251274108886,0.0236499309539794,0.1013973951339721,0.2002161741256714,4.172325134277344e-07,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4907859563827514,0.6720751523971558,1.0,0.9578450322151184,0.615043044090271,0.3525196313858032,0.3957113623619079,0.0219083428382873,0.0903161168098449,0.2634761333465576,0.2634761333465576,5.245208740234375e-06,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3387878537178039,0.2872292995452881,0.9578450322151184,1.0,0.3665854334831238,0.3525196313858032,0.5249125957489014,0.0025079250335693,0.2303613424301147,0.2634761333465576,0.3387878537178039,3.2782554626464844e-06,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0135546922683715,0.0754795670509338,0.615043044090271,0.3665854334831238,1.0,0.0236499309539794,0.3387878537178039,0.0801958441734314,0.7309892177581787,0.507703959941864,0.9578450322151184,5.245208740234375e-06,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,0.8739878535270691,0.978915274143219,0.3525196313858032,0.3525196313858032,0.0236499309539794,1.0,0.0851390361785888,0.0067255496978759,0.0393387079238891,0.0754795670509338,0.0147220492362976,4.172325134277344e-07,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1729585528373718,0.0626264214515686,0.3957113623619079,0.5249125957489014,0.3387878537178039,0.0851390361785888,1.0,0.0626264214515686,0.1073147058486938,0.615043044090271,0.978915274143219,1.132488250732422e-06,5.960464477539064e-08
