Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1.1285729186651312e-52,1.5768032128189167e-97,7.150115727208298e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.894364354927511e-09
GRU_Att_2,1.1285729186651312e-52,1.0,2.8921461312120607e-10,0.2989143849917524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7967628187234283e-94
GRU_Att_3,1.5768032128189167e-97,2.8921461312120607e-10,1.0,9.827880885139189e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.492055699267972e-150
GRU_Att_4,7.150115727208298e-44,0.2989143849917524,9.827880885139189e-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2010730745660411e-80
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.149009493156396e-73,0.0,0.0,0.0,3.766381636560792e-18,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,4.149009493156396e-73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.483626227943628e-22,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,3.766381636560792e-18,0.0,0.0,0.0,7.483626227943628e-22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.859009371719018e-308
actual,3.894364354927511e-09,1.7967628187234283e-94,8.492055699267972e-150,1.2010730745660411e-80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859009371719018e-308,1.0
