Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.0015544804719339,0.0010933470908514,1.2711636695678223e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2796930065271758e-39,2.387098086558316e-130
GRU_Att_2,0.0015544804719339,1.0,1.6070604369274655e-10,2.0880624392295276e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0984739741371727e-63,9.255067910562997e-171
GRU_Att_3,0.0010933470908514,1.6070604369274655e-10,1.0,0.1345640597064475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.663195266735971e-24,6.556860660271218e-99
GRU_Att_4,1.2711636695678223e-06,2.0880624392295276e-15,0.1345640597064475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.907554951064758e-15,7.391000314838291e-81
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5566187150442176e-14,0.0,0.0,0.0,6.568019345722112e-06,0.0,0.0,0.0,1.852609347918621e-246,7.23171641891569e-260
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.8217330082780209,0.0001404570894188,0.0,0.9210082181127404,0.8129469006857946,0.8176748541032359,0.0,0.8298656530604985,0.8129465931931561,0.819028284217233,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.8217330082780209,1.0,5.499996705578415e-05,0.0,0.8996146988907947,0.9909757770061264,0.9958349215219984,0.0,0.9916698754176512,0.990975771545978,0.9972233251026712,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0001404570894188,5.499996705578415e-05,1.0,0.0,9.351841668532822e-05,5.240404480285685e-05,5.378800750966391e-05,0.0,5.750063984078537e-05,5.2404047476952e-05,5.418834362284904e-05,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,5.5566187150442176e-14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0020122209457745,0.0,0.0,0.0,1.1514356651309837e-147,1.5808311984914935e-160
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.9210082181127404,0.8996146988907947,9.351841668532822e-05,0.0,1.0,0.8906688309818453,0.8954841309665386,0.0,0.9078852338263708,0.890668704324453,0.8968614953562717,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.8129469006857946,0.9909757770061264,5.240404480285685e-05,0.0,0.8906688309818453,1.0,0.995140713854616,0.0,0.9826467529796232,1.0,0.993752354884596,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.8176748541032359,0.9958349215219984,5.378800750966391e-05,0.0,0.8954841309665386,0.995140713854616,1.0,0.0,0.9875051610876232,0.9951407174948886,0.9986115947289094,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,6.568019345722112e-06,0.0,0.0,0.0,0.0020122209457745,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.688424287311611e-193,5.5794380813877346e-207
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.8298656530604985,0.9916698754176512,5.750063984078537e-05,0.0,0.9078852338263708,0.9826467529796232,0.9875051610876232,0.0,1.0,0.982646733872488,0.988893489192284,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.8129465931931561,0.990975771545978,5.2404047476952e-05,0.0,0.890668704324453,1.0,0.9951407174948886,0.0,0.982646733872488,1.0,0.993752354884596,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.819028284217233,0.9972233251026712,5.418834362284904e-05,0.0,0.8968614953562717,0.993752354884596,0.9986115947289094,0.0,0.988893489192284,0.993752354884596,1.0,0.0,0.0
UniTS,1.2796930065271758e-39,3.0984739741371727e-63,5.663195266735971e-24,3.907554951064758e-15,1.852609347918621e-246,0.0,0.0,0.0,1.1514356651309837e-147,0.0,0.0,0.0,3.688424287311611e-193,0.0,0.0,0.0,1.0,2.3651224166457874e-27
actual,2.387098086558316e-130,9.255067910562997e-171,6.556860660271218e-99,7.391000314838291e-81,7.23171641891569e-260,0.0,0.0,0.0,1.5808311984914935e-160,0.0,0.0,0.0,5.5794380813877346e-207,0.0,0.0,0.0,2.3651224166457874e-27,1.0
