Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1061113361717.5,1062654863947.0,1060788738272.5,944291026996.0,2086676943750.0,2086676943750.0,2086676943750.0,948553870048.0,2086676943750.0,2086676943750.0,2086676943750.0,956496164791.5,2086676943750.0,2086676943750.0,2086676943750.0,1007054056530.0,1044072711927.5
GRU_Att_2,1061113361717.5,1.0,1050260482521.0,1048292641537.5,930498941078.0,2080993016025.0,2080993016025.0,2080993016025.0,935159660786.0,2080993016025.0,2080993016025.0,2080993016025.0,942671045234.0,2080993016025.0,2080993016025.0,2080993016025.0,994373748471.0,1031887716645.0
GRU_Att_3,1062654863947.0,1050260482521.0,1.0,1046740526327.0,926149254358.0,2079563889375.0,2079563889375.0,2079563889375.0,930506407409.0,2079563889375.0,2079563889375.0,2079563889375.0,937696063401.0,2079563889375.0,2079563889375.0,2079563889375.0,992379098044.0,1031029230870.0
GRU_Att_4,1060788738272.5,1048292641537.5,1046740526327.0,1.0,930125180368.0,2074347649500.0,2074347649500.0,2074347649500.0,934359999874.5,2074347649500.0,2074347649500.0,2074347649500.0,941835244247.0,2074347649500.0,2074347649500.0,2074347649500.0,995002707494.0,1032740343752.5
GRU_Linear,944291026996.0,930498941078.0,926149254358.0,930125180368.0,1.0,2094055696950.0,2094055696950.0,2094055696950.0,1049849035926.5,2094055696950.0,2094055696950.0,2094055696950.0,1059836723603.0,2094055696950.0,2094055696950.0,2094055696950.0,1100654302512.0,1139438648670.0
GRU_Reference,2086676943750.0,2080993016025.0,2079563889375.0,2074347649500.0,2094055696950.0,1.0,1048279601250.0,1048279601250.0,2072016450.0,1048279601250.0,1048279601250.0,1048279601250.0,957094950.0,1048279601250.0,1048279601250.0,1048279601250.0,9775110450.0,26968068750.0
GRU_Third,2086676943750.0,2080993016025.0,2079563889375.0,2074347649500.0,2094055696950.0,1048279601250.0,1.0,1048279601250.0,2072016450.0,1048279601250.0,1048279601250.0,1048279601250.0,957094950.0,1048279601250.0,1048279601250.0,1048279601250.0,9775110450.0,26968068750.0
GRU_Twice,2086676943750.0,2080993016025.0,2079563889375.0,2074347649500.0,2094055696950.0,1048279601250.0,1048279601250.0,1.0,2072016450.0,1048279601250.0,1048279601250.0,1048279601250.0,957094950.0,1048279601250.0,1048279601250.0,1048279601250.0,9775110450.0,26968068750.0
LSTM_Linear,948553870048.0,935159660786.0,930506407409.0,934359999874.5,1049849035926.5,2072016450.0,2072016450.0,2072016450.0,1.0,2094487186050.0,2094487186050.0,2094487186050.0,1058258074231.0,2094487186050.0,2094487186050.0,2094487186050.0,1098257898424.0,1135660737562.5
LSTM_Reference,2086676943750.0,2080993016025.0,2079563889375.0,2074347649500.0,2094055696950.0,1048279601250.0,1048279601250.0,1048279601250.0,2094487186050.0,1.0,1048279601250.0,1048279601250.0,957094950.0,1048279601250.0,1048279601250.0,1048279601250.0,9775110450.0,26968068750.0
LSTM_Third,2086676943750.0,2080993016025.0,2079563889375.0,2074347649500.0,2094055696950.0,1048279601250.0,1048279601250.0,1048279601250.0,2094487186050.0,1048279601250.0,1.0,1048279601250.0,957094950.0,1048279601250.0,1048279601250.0,1048279601250.0,9775110450.0,26968068750.0
LSTM_Twice,2086676943750.0,2080993016025.0,2079563889375.0,2074347649500.0,2094055696950.0,1048279601250.0,1048279601250.0,1048279601250.0,2094487186050.0,1048279601250.0,1048279601250.0,1.0,957094950.0,1048279601250.0,1048279601250.0,1048279601250.0,9775110450.0,26968068750.0
RNN_Linear,956496164791.5,942671045234.0,937696063401.0,941835244247.0,1059836723603.0,957094950.0,957094950.0,957094950.0,1058258074231.0,957094950.0,957094950.0,957094950.0,1.0,2095602107550.0,2095602107550.0,2095602107550.0,1089425796941.0,1127891067687.5
RNN_Reference,2086676943750.0,2080993016025.0,2079563889375.0,2074347649500.0,2094055696950.0,1048279601250.0,1048279601250.0,1048279601250.0,2094487186050.0,1048279601250.0,1048279601250.0,1048279601250.0,2095602107550.0,1.0,1048279601250.0,1048279601250.0,9775110450.0,26968068750.0
RNN_Third,2086676943750.0,2080993016025.0,2079563889375.0,2074347649500.0,2094055696950.0,1048279601250.0,1048279601250.0,1048279601250.0,2094487186050.0,1048279601250.0,1048279601250.0,1048279601250.0,2095602107550.0,1048279601250.0,1.0,1048279601250.0,9775110450.0,26968068750.0
RNN_Twice,2086676943750.0,2080993016025.0,2079563889375.0,2074347649500.0,2094055696950.0,1048279601250.0,1048279601250.0,1048279601250.0,2094487186050.0,1048279601250.0,1048279601250.0,1048279601250.0,2095602107550.0,1048279601250.0,1048279601250.0,1.0,9775110450.0,26968068750.0
UniTS,1007054056530.0,994373748471.0,992379098044.0,995002707494.0,1100654302512.0,9775110450.0,9775110450.0,9775110450.0,1098257898424.0,9775110450.0,9775110450.0,9775110450.0,1089425796941.0,9775110450.0,9775110450.0,9775110450.0,1.0,1081918565470.0
actual,1044072711927.5,1031887716645.0,1031029230870.0,1032740343752.5,1139438648670.0,26968068750.0,26968068750.0,26968068750.0,1135660737562.5,26968068750.0,26968068750.0,26968068750.0,1127891067687.5,26968068750.0,26968068750.0,26968068750.0,1081918565470.0,1.0
