Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,6.385611029929381e-06,1.0035480326410732e-25,1.4697004493441642e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.838010293458166e-207,1.5712895654517628e-178
GRU_Att_2,6.385611029929381e-06,1.0,6.548066683174257e-09,0.056896194158618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046798899052635e-273,1.2579980444516252e-238
GRU_Att_3,1.0035480326410732e-25,6.548066683174257e-09,1.0,7.297244694619614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,1.4697004493441642e-09,0.056896194158618,7.297244694619614e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1066952291655758e-285,7.156500810204585e-252
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.1746911598753197e-06,0.0,0.0,0.0,0.000420418595573,0.0,0.0,0.0,4.383475627095695e-267,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.9896257970212784,0.9930838053537788,0.0,0.9903177404076924,0.986168067026122,0.9896258129464092,0.0,0.9896257970212784,0.9999998493818804,0.9923921219081338,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.9896257970212784,1.0,0.9965418254546976,0.0,0.9799449399376946,0.9965418352145038,0.9999999890789256,0.0,0.9999999890789256,0.9896257970212784,0.9972334722236376,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.9930838053537788,0.9965418254546976,1.0,0.0,0.983402334096318,0.9930837479271746,0.9965418254546976,0.0,0.9965418254546976,0.9930837307298018,0.9993083280121036,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,3.1746911598753197e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4018762059825119,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.9903177404076924,0.9799449399376946,0.983402334096318,0.0,1.0,0.9764880632138344,0.9799449635922896,0.0,0.9799448999068416,0.9903178254933914,0.98271068880166,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.986168067026122,0.9965418352145038,0.9930837479271746,0.0,0.9764880632138344,1.0,0.9965418352145038,0.0,0.9965418352145038,0.986168067026122,0.993775356030407,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.9896258129464092,0.9999999890789256,0.9965418254546976,0.0,0.9799449635922896,0.9965418352145038,1.0,0.0,0.9999999890789256,0.9896257970212784,0.9972334940656222,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,0.000420418595573,0.0,0.0,0.0,0.4018762059825119,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.9896257970212784,0.9999999890789256,0.9965418254546976,0.0,0.9799448999068416,0.9965418352145038,0.9999999890789256,0.0,1.0,0.9896257970212784,0.9972334631228108,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.9999998493818804,0.9896257970212784,0.9930837307298018,0.0,0.9903178254933914,0.986168067026122,0.9896257970212784,0.0,0.9896257970212784,1.0,0.9923921150828212,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.9923921219081338,0.9972334722236376,0.9993083280121036,0.0,0.98271068880166,0.993775356030407,0.9972334940656222,0.0,0.9972334631228108,0.9923921150828212,1.0,0.0,0.0
UniTS,9.838010293458166e-207,1.046798899052635e-273,0.0,1.1066952291655758e-285,4.383475627095695e-267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0506541451355332
actual,1.5712895654517628e-178,1.2579980444516252e-238,0.0,7.156500810204585e-252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506541451355332,1.0
