Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1100610771918.5,1104769169031.0,1099598636889.5,995208660989.5,2165825438200.0,2165825438200.0,2165825438200.0,1005439783676.5,2165825438200.0,2165825438200.0,2165825438200.0,996998082044.5,2165825438200.0,2165825438200.0,2165825438200.0,1055601847607.0,1085126438862.5
GRU_Att_2,1100610771918.5,1.0,1094048119177.0,1088675617122.0,982808805840.5,2159529133650.0,2159529133650.0,2159529133650.0,992995473816.0,2159529133650.0,2159529133650.0,2159529133650.0,984373656400.0,2159529133650.0,2159529133650.0,2159529133650.0,1044017262323.0,1074345837805.0
GRU_Att_3,1104769169031.0,1094048119177.0,1.0,1084216971908.0,977920173189.5,2157328268550.0,2157328268550.0,2157328268550.0,987880356461.0,2157328268550.0,2157328268550.0,2157328268550.0,979421225234.5,2157328268550.0,2157328268550.0,2157328268550.0,1040174436013.0,1070359697782.5
GRU_Att_4,1099598636889.5,1088675617122.0,1084216971908.0,1.0,984076095150.0,2158058938050.0,2158058938050.0,2158058938050.0,993927460719.0,2158058938050.0,2158058938050.0,2158058938050.0,985472959432.0,2158058938050.0,2158058938050.0,2158058938050.0,1045656373967.0,1075518326730.0
GRU_Linear,995208660989.5,982808805840.5,977920173189.5,984076095150.0,1.0,2175392042300.0,2175392042300.0,2175392042300.0,1102676814198.5,2175392042300.0,2175392042300.0,2175392042300.0,1095794762879.5,2175392042300.0,2175392042300.0,2175392042300.0,1142776398627.0,1173606251777.5
GRU_Reference,2165825438200.0,2159529133650.0,2157328268550.0,2158058938050.0,2175392042300.0,1.0,1089435605000.0,1089435605000.0,3464406700.0,1089435605000.0,1089435605000.0,1089435605000.0,1489384900.0,1089435605000.0,1089435605000.0,1089435605000.0,12568991500.0,28167678250.0
GRU_Third,2165825438200.0,2159529133650.0,2157328268550.0,2158058938050.0,2175392042300.0,1089435605000.0,1.0,1089435605000.0,3464406700.0,1089435605000.0,1089435605000.0,1089435605000.0,1489384900.0,1089435605000.0,1089435605000.0,1089435605000.0,12568991500.0,28167678250.0
GRU_Twice,2165825438200.0,2159529133650.0,2157328268550.0,2158058938050.0,2175392042300.0,1089435605000.0,1089435605000.0,1.0,3464406700.0,1089435605000.0,1089435605000.0,1089435605000.0,1489384900.0,1089435605000.0,1089435605000.0,1089435605000.0,12568991500.0,28167678250.0
LSTM_Linear,1005439783676.5,992995473816.0,987880356461.0,993927460719.0,1102676814198.5,3464406700.0,3464406700.0,3464406700.0,1.0,2175406803300.0,2175406803300.0,2175406803300.0,1082402015476.0,2175406803300.0,2175406803300.0,2175406803300.0,1132076467577.0,1163805596520.0
LSTM_Reference,2165825438200.0,2159529133650.0,2157328268550.0,2158058938050.0,2175392042300.0,1089435605000.0,1089435605000.0,1089435605000.0,2175406803300.0,1.0,1089435605000.0,1089435605000.0,1489384900.0,1089435605000.0,1089435605000.0,1089435605000.0,12568991500.0,28167678250.0
LSTM_Third,2165825438200.0,2159529133650.0,2157328268550.0,2158058938050.0,2175392042300.0,1089435605000.0,1089435605000.0,1089435605000.0,2175406803300.0,1089435605000.0,1.0,1089435605000.0,1489384900.0,1089435605000.0,1089435605000.0,1089435605000.0,12568991500.0,28167678250.0
LSTM_Twice,2165825438200.0,2159529133650.0,2157328268550.0,2158058938050.0,2175392042300.0,1089435605000.0,1089435605000.0,1089435605000.0,2175406803300.0,1089435605000.0,1089435605000.0,1.0,1489384900.0,1089435605000.0,1089435605000.0,1089435605000.0,12568991500.0,28167678250.0
RNN_Linear,996998082044.5,984373656400.0,979421225234.5,985472959432.0,1095794762879.5,1489384900.0,1489384900.0,1489384900.0,1082402015476.0,1489384900.0,1489384900.0,1489384900.0,1.0,2177381825100.0,2177381825100.0,2177381825100.0,1139366105839.0,1171962950990.0
RNN_Reference,2165825438200.0,2159529133650.0,2157328268550.0,2158058938050.0,2175392042300.0,1089435605000.0,1089435605000.0,1089435605000.0,2175406803300.0,1089435605000.0,1089435605000.0,1089435605000.0,2177381825100.0,1.0,1089435605000.0,1089435605000.0,12568991500.0,28167678250.0
RNN_Third,2165825438200.0,2159529133650.0,2157328268550.0,2158058938050.0,2175392042300.0,1089435605000.0,1089435605000.0,1089435605000.0,2175406803300.0,1089435605000.0,1089435605000.0,1089435605000.0,2177381825100.0,1089435605000.0,1.0,1089435605000.0,12568991500.0,28167678250.0
RNN_Twice,2165825438200.0,2159529133650.0,2157328268550.0,2158058938050.0,2175392042300.0,1089435605000.0,1089435605000.0,1089435605000.0,2175406803300.0,1089435605000.0,1089435605000.0,1089435605000.0,2177381825100.0,1089435605000.0,1089435605000.0,1.0,12568991500.0,28167678250.0
UniTS,1055601847607.0,1044017262323.0,1040174436013.0,1045656373967.0,1142776398627.0,12568991500.0,12568991500.0,12568991500.0,1132076467577.0,12568991500.0,12568991500.0,12568991500.0,1139366105839.0,12568991500.0,12568991500.0,12568991500.0,1.0,1116898610425.0
actual,1085126438862.5,1074345837805.0,1070359697782.5,1075518326730.0,1173606251777.5,28167678250.0,28167678250.0,28167678250.0,1163805596520.0,28167678250.0,28167678250.0,28167678250.0,1171962950990.0,28167678250.0,28167678250.0,28167678250.0,1116898610425.0,1.0
