Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.0217322988807865,0.0718451471784001,0.0006662991996431,1.9741603274285725e-212,0.0,0.0,0.0,2.224228637327388e-234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3731294328423013e-14,2.9958609649675453e-74
GRU_Att_2,0.0217322988807865,1.0,0.6247244823015011,0.2746770479025552,6.260874181756765e-182,0.0,0.0,0.0,4.664958987341347e-202,0.0,0.0,0.0,1.4662205995373575e-294,0.0,0.0,0.0,1.1824954459159637e-07,1.0106350063830465e-56
GRU_Att_3,0.0718451471784001,0.6247244823015011,1.0,0.1170076175588611,1.0709514254296246e-187,0.0,0.0,0.0,6.135841593932243e-208,0.0,0.0,0.0,1.0352230791536592e-302,0.0,0.0,0.0,5.8525713546175135e-09,2.8391965731634e-60
GRU_Att_4,0.0006662991996431,0.2746770479025552,0.1170076175588611,1.0,9.430360490600271e-165,0.0,0.0,0.0,3.8558188378855877e-185,0.0,0.0,0.0,1.324088711556651e-276,0.0,0.0,0.0,3.738955992188027e-05,3.6001856632289426e-49
GRU_Linear,1.9741603274285725e-212,6.260874181756765e-182,1.0709514254296246e-187,9.430360490600271e-165,1.0,0.0,0.0,0.0,0.0841844457289183,0.0,0.0,0.0,2.74325677203234e-18,0.0,0.0,0.0,1.414070069858173e-17,1.690701953695803e-33
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.7636283937296734,0.7622988034446072,0.0,0.7682868568963065,0.7563250942986681,1.886722470735953e-13,0.0,0.8410504703857682,0.7556621794682606,0.7536753370875392,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.7636283937296734,1.0,0.9986088431672496,0.0,0.9951310514584888,0.9923487951740756,1.9224834614902822e-14,0.0,0.6162568344665513,0.9916532526573132,0.989566696234545,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.7622988034446072,0.9986088431672496,1.0,0.0,0.9937399115478064,0.9937398832922766,1.896670734195691e-14,0.0,0.6150307554920419,0.9930443287647196,0.9909577326978508,0.0,0.0
LSTM_Linear,2.224228637327388e-234,4.664958987341347e-202,6.135841593932243e-208,3.8558188378855877e-185,0.0841844457289183,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.4820499188948552e-12,0.0,0.0,0.0,4.148026416131073e-23,9.938756997313476e-42
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.7682868568963065,0.9951310514584888,0.9937399115478064,0.0,1.0,0.9874801938418706,2.0154768650389422e-14,0.0,0.6205562945383334,0.9867847095559732,0.9846983627567748,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.7563250942986681,0.9923487951740756,0.9937398832922766,0.0,0.9874801938418706,1.0,1.7847857438864298e-14,0.0,0.6095270162048955,0.9993044203191804,0.9972177020480714,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,1.886722470735953e-13,1.9224834614902822e-14,1.896670734195691e-14,0.0,2.0154768650389422e-14,1.7847857438864298e-14,1.0,0.0,8.39989975484867e-13,1.7727626383862382e-14,1.7373490544410492e-14,0.0,0.0
RNN_Linear,0.0,1.4662205995373575e-294,1.0352230791536592e-302,1.324088711556651e-276,2.74325677203234e-18,0.0,0.0,0.0,2.4820499188948552e-12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.043157424336019e-62,1.0764254212897612e-85
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.8410504703857682,0.6162568344665513,0.6150307554920419,0.0,0.6205562945383334,0.6095270162048955,8.39989975484867e-13,0.0,1.0,0.6089168358739492,0.6070885592467612,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.7556621794682606,0.9916532526573132,0.9930443287647196,0.0,0.9867847095559732,0.9993044203191804,1.7727626383862382e-14,0.0,0.6089168358739492,1.0,0.997913274461706,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.7536753370875392,0.989566696234545,0.9909577326978508,0.0,0.9846983627567748,0.9972177020480714,1.7373490544410492e-14,0.0,0.6070885592467612,0.997913274461706,1.0,0.0,0.0
UniTS,2.3731294328423013e-14,1.1824954459159637e-07,5.8525713546175135e-09,3.738955992188027e-05,1.414070069858173e-17,0.0,0.0,0.0,4.148026416131073e-23,0.0,0.0,0.0,8.043157424336019e-62,0.0,0.0,0.0,1.0,1.3261749272784187e-24
actual,2.9958609649675453e-74,1.0106350063830465e-56,2.8391965731634e-60,3.6001856632289426e-49,1.690701953695803e-33,0.0,0.0,0.0,9.938756997313476e-42,0.0,0.0,0.0,1.0764254212897612e-85,0.0,0.0,0.0,1.3261749272784187e-24,1.0
