Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,8.79921557219964e-07,0.002111229925772,0.6342916865311863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6067417630069966e-161,6.492976094021956e-200
GRU_Att_2,8.79921557219964e-07,1.0,0.0520344317650006,1.848920148581308e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.720814837761513e-231,1.2898800732767509e-275
GRU_Att_3,0.002111229925772,0.0520344317650006,1.0,0.0170484100953773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0663774150829743e-206,1.1601763591643038e-248
GRU_Att_4,0.6342916865311863,1.848920148581308e-05,0.0170484100953773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7613337508261542e-163,3.479591495516388e-203
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0926459597211777,0.0,0.0,0.0,2.534176313712217e-09,0.0,0.0,0.0,8.193575300561884e-179,2.4842678057450668e-257
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.9923775746753524,0.9965351904665928,0.0,0.9916847038097292,0.993763463884628,0.9937634374929478,0.0,0.9937634520538748,0.992377576495442,0.9896059086604684,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.9923775746753524,1.0,0.9958422743049732,0.0,0.98406308186546,0.998614076791639,0.998614076791639,0.0,0.998614076791639,0.9999999931743234,0.997228158318208,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.9965351904665928,0.9958422743049732,1.0,0.0,0.9882201389956736,0.997228187244112,0.9972281867890712,0.0,0.997228187244112,0.995842275215049,0.9930704839693472,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,0.0926459597211777,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6969756641538036e-05,0.0,0.0,0.0,5.1959180004700726e-158,1.6371121503205608e-231
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.9916847038097292,0.98406308186546,0.9882201389956736,0.0,1.0,0.985448789492303,0.985448749455371,0.0,0.9854487649241856,0.9840630905095172,0.9812919052038468,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.993763463884628,0.998614076791639,0.997228187244112,0.0,0.985448789492303,1.0,0.9999999940844226,0.0,0.9999999931743336,0.998614076791639,0.9958422508397288,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.9937634374929478,0.998614076791639,0.9972281867890712,0.0,0.985448749455371,0.9999999940844226,1.0,0.0,0.9999999940844226,0.9986140781567712,0.9958422508397288,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,2.534176313712217e-09,0.0,0.0,0.0,1.6969756641538036e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.10105742674681e-114,1.2924126284478744e-176
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.9937634520538748,0.998614076791639,0.997228187244112,0.0,0.9854487649241856,0.9999999931743336,0.9999999940844226,0.0,1.0,0.998614076791639,0.9958422508397288,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.992377576495442,0.9999999931743234,0.995842275215049,0.0,0.9840630905095172,0.998614076791639,0.9986140781567712,0.0,0.998614076791639,1.0,0.997228158318208,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.9896059086604684,0.997228158318208,0.9930704839693472,0.0,0.9812919052038468,0.9958422508397288,0.9958422508397288,0.0,0.9958422508397288,0.997228158318208,1.0,0.0,0.0
UniTS,5.6067417630069966e-161,3.720814837761513e-231,1.0663774150829743e-206,1.7613337508261542e-163,8.193575300561884e-179,0.0,0.0,0.0,5.1959180004700726e-158,0.0,0.0,0.0,2.10105742674681e-114,0.0,0.0,0.0,1.0,0.0018464749693667
actual,6.492976094021956e-200,1.2898800732767509e-275,1.1601763591643038e-248,3.479591495516388e-203,2.4842678057450668e-257,0.0,0.0,0.0,1.6371121503205608e-231,0.0,0.0,0.0,1.2924126284478744e-176,0.0,0.0,0.0,0.0018464749693667,1.0
