Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1166076280988.0,1161133583664.0,1159919933568.0,1116882930576.5,2301743475061.5,2301743086524.0,2301749269839.0,1123076646705.0,2301743864215.5,2301743069344.5,2301743078595.0,1119927782138.5,2301743333727.0,2301743069344.5,2301743220045.0,1153512556128.0,1144966999960.0
GRU_Att_2,1166076280988.0,1.0,1158727738738.5,1157543118229.0,1114078362283.0,2302812215706.0,2302811738262.0,2302819569351.0,1120291787277.0,2302812527373.0,2302811716461.0,2302811728200.0,1117179272445.0,2302811973891.0,2302811716461.0,2302811860857.0,1150732484416.0,1142226974140.0
GRU_Att_3,1161133583664.0,1158727738738.5,1.0,1162493477315.5,1119613797189.5,2306096552789.0,2306096224908.0,2306101455219.0,1125771940582.5,2306096872392.0,2306096210374.0,2306096218200.0,1122749453493.5,2306096429919.0,2306096210374.0,2306096335393.0,1155876935106.0,1147413765275.0
GRU_Att_4,1159919933568.0,1157543118229.0,1162493477315.5,1.0,1121174475745.5,2302698251894.5,2302698061587.0,2302700683377.0,1127298370608.5,2302698733421.5,2302698054378.5,2302698058260.0,1124136433575.0,2302698301701.0,2302698054378.5,2302698199445.0,1157599706232.0,1149001968422.5
GRU_Linear,1116882930576.5,1114078362283.0,1119613797189.5,1121174475745.5,1.0,2318464169405.5,2318463808952.5,2318463826195.0,1169427019729.5,2318464180767.5,2318463811144.5,2318463796851.0,1167110914179.0,2318463891726.0,2318463794951.5,2318463846895.0,1189435246364.0,1190132160782.5
GRU_Reference,2301743475061.5,2302812215706.0,2306096552789.0,2302698251894.5,2318464169405.5,1.0,1163446214469.0,1166987944568.0,12847000685.0,1163556821276.5,1163436299256.0,1163441638004.5,36612130.5,1163455369838.0,1163436298908.5,1163443164899.5,31288141940.0,31302875340.0
GRU_Third,2301743086524.0,2302811738262.0,2306096224908.0,2302698061587.0,2318463808952.5,1163446214469.0,1.0,1167186047169.0,12847364745.0,1163754376214.5,1163633857476.0,1163639196887.0,36613050.0,1163652926914.5,1163633857470.0,1163640722482.5,31288908278.0,31304088900.0
GRU_Twice,2301749269839.0,2302819569351.0,2306101455219.0,2302700683377.0,2318463826195.0,1166987944568.0,1167186047169.0,1.0,12847347200.0,1160212390403.5,1160091555919.5,1160096913947.0,36613020.0,1160110667121.0,1160091555930.0,1160098439497.0,31288864708.0,31283142840.0
LSTM_Linear,1123076646705.0,1120291787277.0,1125771940582.5,1127298370608.5,1169427019729.5,12847000685.0,12847364745.0,12847347200.0,1.0,2314440666404.0,2314440189448.5,2314440171572.0,1161268034640.5,2314440305693.5,2314440169971.5,2314440245690.5,1183550850926.0,1184410272160.0
LSTM_Reference,2301743864215.5,2302812527373.0,2306096872392.0,2302698733421.5,2318464180767.5,1163556821276.5,1163754376214.5,1160212390403.5,2314440666404.0,1.0,1163523255277.5,1163528594342.5,36611937.0,1163542325299.5,1163523255137.0,1163530120735.5,31287806052.0,31302827640.0
LSTM_Third,2301743069344.5,2302811716461.0,2306096210374.0,2302698054378.5,2318463811144.5,1163436299256.0,1163633857476.0,1160091555919.5,2314440189448.5,1163523255277.5,1.0,1163649112922.0,36613049.0,1163662842867.0,1163643773512.5,1163650638491.0,31288899144.0,31304147400.0
LSTM_Twice,2301743078595.0,2302811728200.0,2306096218200.0,2302698058260.0,2318463796851.0,1163441638004.5,1163639196887.0,1160096913947.0,2314440171572.0,1163528594342.5,1163649112922.0,1.0,36613074.0,1163657503513.5,1163638434107.0,1163645299096.5,31288915446.0,31304115900.0
RNN_Linear,1119927782138.5,1117179272445.0,1122749453493.5,1124136433575.0,1167110914179.0,36612130.5,36613050.0,36613020.0,1161268034640.5,36611937.0,36613049.0,36613074.0,1.0,2327250934270.0,2327250933945.0,2327250934125.0,1186449571051.0,1187258727967.5
RNN_Reference,2301743333727.0,2302811973891.0,2306096429919.0,2302698301701.0,2318463891726.0,1163455369838.0,1163652926914.5,1160110667121.0,2314440305693.5,1163542325299.5,1163662842867.0,1163657503513.5,2327250934270.0,1.0,1163624704137.0,1163631569176.5,31288594048.0,31303794600.0
RNN_Third,2301743069344.5,2302811716461.0,2306096210374.0,2302698054378.5,2318463794951.5,1163436298908.5,1163633857470.0,1160091555930.0,2314440169971.5,1163523255137.0,1163643773512.5,1163638434107.0,2327250933945.0,1163624704137.0,1.0,1163650638491.0,31288924261.0,31304147400.0
RNN_Twice,2301743220045.0,2302811860857.0,2306096335393.0,2302698199445.0,2318463846895.0,1163443164899.5,1163640722482.5,1160098439497.0,2314440245690.5,1163530120735.5,1163650638491.0,1163645299096.5,2327250934125.0,1163631569176.5,1163650638491.0,1.0,31288741237.0,31303962720.0
UniTS,1153512556128.0,1150732484416.0,1155876935106.0,1157599706232.0,1189435246364.0,31288141940.0,31288908278.0,31288864708.0,1183550850926.0,31287806052.0,31288899144.0,31288915446.0,1186449571051.0,31288594048.0,31288924261.0,31288741237.0,1.0,1155309947680.0
actual,1144966999960.0,1142226974140.0,1147413765275.0,1149001968422.5,1190132160782.5,31302875340.0,31304088900.0,31283142840.0,1184410272160.0,31302827640.0,31304147400.0,31304115900.0,1187258727967.5,31303794600.0,31304147400.0,31303962720.0,1155309947680.0,1.0
