Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1149083801014.5,1160526551305.0,1160808170215.5,1069577096134.0,2246374274100.0,2246374274100.0,2246374274100.0,1069462430857.5,2246374274100.0,2246374274100.0,2246374274100.0,1057984450346.5,2246374274100.0,2246374274100.0,2246374274100.0,1111499013425.0,1126716275745.0
GRU_Att_2,1149083801014.5,1.0,1145727028746.5,1146229023532.5,1053730342991.5,2247175359700.0,2247175359700.0,2247175359700.0,1053646390736.0,2247175359700.0,2247175359700.0,2247175359700.0,1042322298778.0,2247175359700.0,2247175359700.0,2247175359700.0,1096583425995.0,1112004697342.5
GRU_Att_3,1160526551305.0,1145727028746.5,1.0,1134590179085.5,1039930094382.5,2248197045000.0,2248197045000.0,2248197045000.0,1039972147127.5,2248197045000.0,2248197045000.0,2248197045000.0,1028838504295.0,2248197045000.0,2248197045000.0,2248197045000.0,1085141082675.0,1100963597055.0
GRU_Att_4,1160808170215.5,1146229023532.5,1134590179085.5,1.0,1040272801622.5,2244182582200.0,2244182582200.0,2244182582200.0,1040227426344.0,2244182582200.0,2244182582200.0,2244182582200.0,1029106235871.5,2244182582200.0,2244182582200.0,2244182582200.0,1085233367885.0,1100795564467.5
GRU_Linear,1069577096134.0,1053730342991.5,1039930094382.5,1040272801622.5,1.0,2260919549200.0,2260919549200.0,2260919549200.0,1133620201880.5,2260919549200.0,2260919549200.0,2260919549200.0,1121114498175.0,2260919549200.0,2260919549200.0,2260919549200.0,1170881678207.0,1187884301395.0
GRU_Reference,2246374274100.0,2247175359700.0,2248197045000.0,2244182582200.0,2260919549200.0,1.0,1133716820000.0,1133716820000.0,3976817800.0,1133716820000.0,1133716820000.0,1133716820000.0,3608649700.0,1133716820000.0,1133716820000.0,1133716820000.0,18679449000.0,29611557000.0
GRU_Third,2246374274100.0,2247175359700.0,2248197045000.0,2244182582200.0,2260919549200.0,1133716820000.0,1.0,1133716820000.0,3976817800.0,1133716820000.0,1133716820000.0,1133716820000.0,3608649700.0,1133716820000.0,1133716820000.0,1133716820000.0,18679449000.0,29611557000.0
GRU_Twice,2246374274100.0,2247175359700.0,2248197045000.0,2244182582200.0,2260919549200.0,1133716820000.0,1133716820000.0,1.0,3976817800.0,1133716820000.0,1133716820000.0,1133716820000.0,3608649700.0,1133716820000.0,1133716820000.0,1133716820000.0,18679449000.0,29611557000.0
LSTM_Linear,1069462430857.5,1053646390736.0,1039972147127.5,1040227426344.0,1133620201880.5,3976817800.0,3976817800.0,3976817800.0,1.0,2263456822200.0,2263456822200.0,2263456822200.0,1121146730502.5,2263456822200.0,2263456822200.0,2263456822200.0,1171055411935.0,1187957975520.0
LSTM_Reference,2246374274100.0,2247175359700.0,2248197045000.0,2244182582200.0,2260919549200.0,1133716820000.0,1133716820000.0,1133716820000.0,2263456822200.0,1.0,1133716820000.0,1133716820000.0,3608649700.0,1133716820000.0,1133716820000.0,1133716820000.0,18679449000.0,29611557000.0
LSTM_Third,2246374274100.0,2247175359700.0,2248197045000.0,2244182582200.0,2260919549200.0,1133716820000.0,1133716820000.0,1133716820000.0,2263456822200.0,1133716820000.0,1.0,1133716820000.0,3608649700.0,1133716820000.0,1133716820000.0,1133716820000.0,18679449000.0,29611557000.0
LSTM_Twice,2246374274100.0,2247175359700.0,2248197045000.0,2244182582200.0,2260919549200.0,1133716820000.0,1133716820000.0,1133716820000.0,2263456822200.0,1133716820000.0,1133716820000.0,1.0,3608649700.0,1133716820000.0,1133716820000.0,1133716820000.0,18679449000.0,29611557000.0
RNN_Linear,1057984450346.5,1042322298778.0,1028838504295.0,1029106235871.5,1121114498175.0,3608649700.0,3608649700.0,3608649700.0,1121146730502.5,3608649700.0,3608649700.0,3608649700.0,1.0,2263824990300.0,2263824990300.0,2263824990300.0,1182629165784.0,1199351288942.5
RNN_Reference,2246374274100.0,2247175359700.0,2248197045000.0,2244182582200.0,2260919549200.0,1133716820000.0,1133716820000.0,1133716820000.0,2263456822200.0,1133716820000.0,1133716820000.0,1133716820000.0,2263824990300.0,1.0,1133716820000.0,1133716820000.0,18679449000.0,29611557000.0
RNN_Third,2246374274100.0,2247175359700.0,2248197045000.0,2244182582200.0,2260919549200.0,1133716820000.0,1133716820000.0,1133716820000.0,2263456822200.0,1133716820000.0,1133716820000.0,1133716820000.0,2263824990300.0,1133716820000.0,1.0,1133716820000.0,18679449000.0,29611557000.0
RNN_Twice,2246374274100.0,2247175359700.0,2248197045000.0,2244182582200.0,2260919549200.0,1133716820000.0,1133716820000.0,1133716820000.0,2263456822200.0,1133716820000.0,1133716820000.0,1133716820000.0,2263824990300.0,1133716820000.0,1133716820000.0,1.0,18679449000.0,29611557000.0
UniTS,1111499013425.0,1096583425995.0,1085141082675.0,1085233367885.0,1170881678207.0,18679449000.0,18679449000.0,18679449000.0,1171055411935.0,18679449000.0,18679449000.0,18679449000.0,1182629165784.0,18679449000.0,18679449000.0,18679449000.0,1.0,1147993335665.0
actual,1126716275745.0,1112004697342.5,1100963597055.0,1100795564467.5,1187884301395.0,29611557000.0,29611557000.0,29611557000.0,1187957975520.0,29611557000.0,29611557000.0,29611557000.0,1199351288942.5,29611557000.0,29611557000.0,29611557000.0,1147993335665.0,1.0
