Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1166524019041.0,1166905636423.5,1165669584382.5,1144295475336.5,2309380292770.0,2309380026947.0,2309380025505.0,1143074357445.5,2309380049072.0,2309380019016.0,2309514481756.0,1138062592608.5,2309389270848.0,2309380018295.0,2309380050288.0,1162408315588.0,1154235347327.5
GRU_Att_2,1166524019041.0,1.0,1168670889323.0,1167451381697.0,1146103519775.0,2312138581622.0,2312138365247.5,2312138364082.5,1144894752579.0,2312138384737.0,2312138358840.0,2312259103067.0,1139994730657.0,2312146668189.0,2312138358257.5,2312138387334.0,1164207754035.0,1156054584232.5
GRU_Att_3,1166905636423.5,1168670889323.0,1.0,1167085023445.0,1145750540111.0,2314702758443.0,2314702573502.0,2314702572510.0,1144553118727.5,2314702590795.0,2314702568046.0,2314810615079.0,1139602926367.5,2314710004159.0,2314702567550.0,2314702593704.0,1163802918417.0,1155664880090.0
GRU_Att_4,1165669584382.5,1167451381697.0,1167085023445.0,1.0,1147189667917.5,2309818112403.0,2309817962278.5,2309817961507.5,1145906334221.0,2309817982104.0,2309817958038.0,2309949828546.0,1140877387360.0,2309827038600.0,2309817957652.5,2309817990750.0,1165112811985.0,1156927034442.5
GRU_Linear,1144295475336.5,1146103519775.0,1145750540111.0,1147189667917.5,1.0,2323634206338.5,2323634145631.0,2323634120193.5,1166961308828.5,2323634144389.5,2323634116499.0,2323699327944.0,1161564600601.0,2323638615107.5,2323634116468.0,2323634133388.0,1174878032959.0,1177599051845.0
GRU_Reference,2309380292770.0,2312138581622.0,2314702758443.0,2309818112403.0,2323634206338.5,1.0,1168030013290.5,1168028484357.0,15783356306.0,1168035363920.5,1168021605012.5,1174765679319.5,29043141.0,1168469581267.5,1168020840574.5,1168018548212.0,33416111692.0,31724218535.0
GRU_Third,2309380026947.0,2312138365247.5,2314702573502.0,2309817962278.5,2323634145631.0,1168030013290.5,1.0,1168292165442.5,15783422245.0,1168299044113.5,1168285286788.5,1175027961628.5,29043177.0,1168733168117.0,1168284522492.5,1168282229642.0,33416454141.0,31725807930.0
GRU_Twice,2309380025505.0,2312138364082.5,2314702572510.0,2309817961507.5,2323634120193.5,1168028484357.0,1168292165442.5,1.0,15783451944.5,1168300572738.5,1168286815377.5,1175029484341.0,29043210.0,1168734696272.0,1168286051080.5,1168283758230.0,33416478012.0,31725817050.0
LSTM_Linear,1143074357445.5,1144894752579.0,1144553118727.5,1145906334221.0,1166961308828.5,15783356306.0,15783422245.0,15783451944.5,1.0,2320803962673.0,2320803932107.0,2320882880874.0,1162889556912.5,2320809378817.0,2320803932086.5,2320803952610.0,1175932257664.0,1178734737735.0
LSTM_Reference,2309380049072.0,2312138384737.0,2314702590795.0,2309817982104.0,2323634144389.5,1168035363920.5,1168299044113.5,1168300572738.5,2320803962673.0,1.0,1168279936704.5,1175022637842.0,29043177.0,1168727819849.5,1168279172411.5,1168276879584.0,33416426006.0,31725759815.0
LSTM_Third,2309380019016.0,2312138358840.0,2314702568046.0,2309817958038.0,2323634116499.0,1168021605012.5,1168285286788.5,1168286815377.5,2320803932107.0,1168279936704.5,1.0,1175036329209.5,29043210.0,1168741572588.0,1168292929751.0,1168290636876.0,33416504897.0,31725858090.0
LSTM_Twice,2309514481756.0,2312259103067.0,2314810615079.0,2309949828546.0,2323699327944.0,1174765679319.5,1175027961628.5,1175029484341.0,2320882880874.0,1175022637842.0,1175036329209.5,1.0,28921569.0,1161998981968.5,1161550298377.0,1161548028511.0,33248824339.0,31564151075.0
RNN_Linear,1138062592608.5,1139994730657.0,1139602926367.5,1140877387360.0,1161564600601.0,29043141.0,29043177.0,29043210.0,1162889556912.5,29043177.0,29043210.0,28921569.0,1.0,2336558353287.0,2336558344890.0,2336558344922.0,1181094692300.0,1183429398385.0
RNN_Reference,2309389270848.0,2312146668189.0,2314710004159.0,2309827038600.0,2323638615107.5,1168469581267.5,1168733168117.0,1168734696272.0,2320809378817.0,1168727819849.5,1168741572588.0,1161998981968.5,2336558353287.0,1.0,1167845051470.5,1167842760141.0,33404974939.0,31714813115.0
RNN_Third,2309380018295.0,2312138358257.5,2314702567550.0,2309817957652.5,2323634116468.0,1168020840574.5,1168284522492.5,1168286051080.5,2320803932086.5,1168279172411.5,1168292929751.0,1161550298377.0,2336558344890.0,1167845051470.5,1.0,1168291401170.0,33416505740.0,31725862650.0
RNN_Twice,2309380050288.0,2312138387334.0,2314702593704.0,2309817990750.0,2323634133388.0,1168018548212.0,1168282229642.0,1168283758230.0,2320803952610.0,1168276879584.0,1168290636876.0,1161548028511.0,2336558344922.0,1167842760141.0,1168291401170.0,1.0,33416462268.0,31725843940.0
UniTS,1162408315588.0,1164207754035.0,1163802918417.0,1165112811985.0,1174878032959.0,33416111692.0,33416454141.0,33416478012.0,1175932257664.0,33416426006.0,33416504897.0,33248824339.0,1181094692300.0,33404974939.0,33416505740.0,33416462268.0,1.0,1160394267615.0
actual,1154235347327.5,1156054584232.5,1155664880090.0,1156927034442.5,1177599051845.0,31724218535.0,31725807930.0,31725817050.0,1178734737735.0,31725759815.0,31725858090.0,31564151075.0,1183429398385.0,31714813115.0,31725862650.0,31725843940.0,1160394267615.0,1.0
