Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0061292052268981,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.788139343261719e-07,1.132488250732422e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.0061292052268981,1.0,0.0018156766891479,0.0851390361785888,5.960464477539064e-08,5.960464477539064e-08,5.960464477539062e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.132488250732422e-06,8.165836334228516e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.132488250732422e-06
GRU_Att_3,5.960464477539064e-08,0.0018156766891479,1.0,0.0114533305168151,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-07,1.1920928955078125e-07,1.788139343261719e-07,5.960464477539064e-08,3.2782554626464844e-06,0.0006313323974609,5.960464477539064e-08,1.1920928955078125e-07,1.788139343261719e-07,5.960464477539064e-08,0.0001029968261718
GRU_Att_4,1.1920928955078125e-07,0.0851390361785888,0.0114533305168151,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,1.132488250732422e-06,0.000187873840332,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.96695327758789e-06
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.0709836483001709,0.3665854334831238,0.7309892177581787,0.4907859563827514,0.0515762567520141,0.0754795670509338,0.7914759516716003,0.0005564093589782,0.0011548399925231,0.1409152150154113,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0709836483001709,1.0,0.7914759516716003,0.4907859563827514,0.4418373703956604,0.8119303584098816,0.7914759516716003,0.5964998602867126,0.0014527440071105,0.0318078398704528,0.5424043536186218,5.960464477539064e-08,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539062e-07,4.172325134277344e-07,5.960464477539064e-08,0.3665854334831238,0.7914759516716003,1.0,0.7711594104766846,0.5782062411308289,0.457846462726593,0.7111607789993286,0.7711594104766846,0.0018156766891479,0.0037809014320373,0.457846462726593,5.960464477539064e-08,1.5079975128173828e-05
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.7309892177581787,0.4907859563827514,0.7711594104766846,1.0,0.8948604464530945,0.2410664558410644,0.6915188431739807,0.6720751523971558,0.0114533305168151,0.0050716400146484,0.1563382148742675,5.960464477539064e-08,1.4901161193847656e-06
LSTM_Linear,1.1920928955078125e-07,5.960464477539064e-08,1.788139343261719e-07,1.788139343261719e-07,0.4907859563827514,0.4418373703956604,0.5782062411308289,0.8948604464530945,1.0,0.4261419773101806,0.6720751523971558,0.978915274143219,0.0055788159370422,0.0061292052268981,0.2634761333465576,5.960464477539064e-08,1.132488250732422e-06
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0515762567520141,0.8119303584098816,0.457846462726593,0.2410664558410644,0.4261419773101806,1.0,0.8531995415687561,0.6915188431739807,0.0050716400146484,0.0124664902687072,0.7914759516716003,5.960464477539064e-08,1.1920928955078125e-07
