Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0018156766891479,5.960464477539064e-08,7.49826431274414e-05,2.980232238769531e-07,5.960464477539064e-08,0.0003764033317565,4.5418739318847656e-05,0.0001398921012878,3.1948089599609375e-05,0.0002870559692382,5.960464477539062e-07,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.0018156766891479,1.0,0.0004894733428955,0.6915188431739807,3.814697265625e-05,5.245208740234375e-06,0.0073709487915039,0.0027848482131958,0.0014527440071105,0.0002169013023376,0.0030878782272338,1.96695327758789e-06,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,5.960464477539064e-08,0.0004894733428955,1.0,1.0073184967041016e-05,0.0041751861572265,6.365776062011719e-05,0.1908142566680908,0.1484795808792114,0.0341737866401672,0.0096350312232971,0.0421501994132995,8.165836334228516e-06,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-06,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,7.49826431274414e-05,0.6915188431739807,1.0073184967041016e-05,1.0,5.245208740234375e-06,1.1920928955078125e-07,0.0067255496978759,0.0061292052268981,0.0012963414192199,0.0001202225685119,0.0020251274108886,2.562999725341797e-06,5.960464477539064e-08,5.960464477539064e-08,1.132488250732422e-06,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,2.980232238769531e-07,3.814697265625e-05,0.0041751861572265,5.245208740234375e-06,1.0,0.457846462726593,0.1908142566680908,0.5424043536186218,0.7914759516716003,1.0,0.3525196313858032,0.0001623034477233,5.960464477539064e-08,5.960464477539062e-07,0.0002870559692382,5.960464477539064e-08,0.8325093984603882
GRU_Reference,5.960464477539064e-08,5.245208740234375e-06,6.365776062011719e-05,1.1920928955078125e-07,0.457846462726593,1.0,0.1134914755821228,0.2002161741256714,0.7111607789993286,0.5424043536186218,0.0957334637641906,0.0003290772438049,1.788139343261719e-07,1.788139343261719e-07,0.0002870559692382,5.960464477539064e-08,0.2872292995452881
GRU_Third,0.0003764033317565,0.0073709487915039,0.1908142566680908,0.0067255496978759,0.1908142566680908,0.1134914755821228,1.0,0.8948604464530945,0.5964998602867126,0.1644961237907409,0.8119303584098816,6.365776062011719e-05,5.960464477539064e-08,5.960464477539064e-08,7.49826431274414e-05,5.960464477539064e-08,0.0801958441734314
GRU_Twice,4.5418739318847656e-05,0.0027848482131958,0.1484795808792114,0.0061292052268981,0.5424043536186218,0.2002161741256714,0.8948604464530945,1.0,0.5601714849472046,0.5964998602867126,0.7509929537773132,0.0001398921012878,1.1920928955078125e-07,1.1920928955078125e-07,0.0011548399925231,5.960464477539064e-08,0.325391948223114
LSTM_Linear,0.0001398921012878,0.0014527440071105,0.0341737866401672,0.0012963414192199,0.7914759516716003,0.7111607789993286,0.5964998602867126,0.5601714849472046,1.0,0.978915274143219,0.2634761333465576,0.0003290772438049,1.96695327758789e-06,5.960464477539064e-08,0.0011548399925231,5.960464477539064e-08,0.9158032536506652
LSTM_Reference,3.1948089599609375e-05,0.0002169013023376,0.0096350312232971,0.0001202225685119,1.0,0.5424043536186218,0.1644961237907409,0.5964998602867126,0.978915274143219,1.0,0.1729585528373718,0.0020251274108886,8.344650268554688e-07,5.960464477539064e-08,0.0003764033317565,5.960464477539064e-08,0.936802864074707
LSTM_Third,0.0002870559692382,0.0030878782272338,0.0421501994132995,0.0020251274108886,0.3525196313858032,0.0957334637641906,0.8119303584098816,0.7509929537773132,0.2634761333465576,0.1729585528373718,1.0,0.0001623034477233,5.960464477539064e-08,5.960464477539064e-08,8.803606033325195e-05,5.960464477539064e-08,0.0626264214515686
LSTM_Twice,5.960464477539062e-07,1.96695327758789e-06,8.165836334228516e-06,2.562999725341797e-06,0.0001623034477233,0.0003290772438049,6.365776062011719e-05,0.0001398921012878,0.0003290772438049,0.0020251274108886,0.0001623034477233,1.0,0.5249125957489014,0.6915188431739807,0.0482624173164367,0.0274794101715087,0.0001398921012878
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,1.1920928955078125e-07,1.96695327758789e-06,8.344650268554688e-07,5.960464477539064e-08,0.5249125957489014,1.0,0.936802864074707,0.0027848482131958,0.0010271072387695,1.1920928955078125e-07
