Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.3665854334831238,1.132488250732422e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.3665854334831238,1.0,0.0002169013023376,0.0001398921012878,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,3.1948089599609375e-05
GRU_Att_3,1.132488250732422e-06,0.0002169013023376,1.0,0.6338268518447876,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7711594104766846
GRU_Att_4,5.960464477539064e-08,0.0001398921012878,0.6338268518447876,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3525196313858032
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.936802864074707,0.2002161741256714,0.5249125957489014,0.0219083428382873,0.8531995415687561,0.0366820693016052,0.3387878537178039,0.2521039247512817,0.0957334637641906,0.0219083428382873,1.788139343261719e-07,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.936802864074707,1.0,0.3525196313858032,0.5782062411308289,0.0587515234947204,0.8739878535270691,0.0341737866401672,0.615043044090271,0.5424043536186218,0.0393387079238891,0.0025079250335693,1.788139343261719e-07,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2002161741256714,0.3525196313858032,1.0,0.8119303584098816,0.6720751523971558,0.3809836506843567,0.2521039247512817,0.5964998602867126,0.6915188431739807,0.5601714849472046,0.0709836483001709,4.172325134277344e-07,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5249125957489014,0.5782062411308289,0.8119303584098816,1.0,0.312333345413208,0.4107651710510254,0.0754795670509338,0.5964998602867126,0.8325093984603882,0.1817298531532287,0.0482624173164367,3.2782554626464844e-06,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0219083428382873,0.0587515234947204,0.6720751523971558,0.312333345413208,1.0,0.066701591014862,0.5424043536186218,0.5249125957489014,0.507703959941864,0.7111607789993286,0.2996123433113098,3.2782554626464844e-06,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8531995415687561,0.8739878535270691,0.3809836506843567,0.4107651710510254,0.066701591014862,1.0,0.1266481280326843,0.7509929537773132,0.2872292995452881,0.0451226830482482,0.0135546922683715,1.132488250732422e-06,5.960464477539064e-08
