Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.5782062411308289,2.211332321166992e-05,6.365776062011719e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07
GRU_Att_2,0.5782062411308289,1.0,0.0041751861572265,0.0159729719161987,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.4901161193847656e-06
GRU_Att_3,2.211332321166992e-05,0.0041751861572265,1.0,0.0587515234947204,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,4.172325134277344e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0080687999725341
GRU_Att_4,6.365776062011719e-05,0.0159729719161987,0.0587515234947204,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.245208740234375e-06
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.2410664558410644,0.8119303584098816,0.4261419773101806,0.1266481280326843,0.8325093984603882,0.1409152150154113,0.3957113623619079,0.1644961237907409,0.5964998602867126,0.1073147058486938,1.788139343261719e-07,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2410664558410644,1.0,0.1134914755821228,0.457846462726593,0.9158032536506652,0.0801958441734314,0.936802864074707,0.6528410911560059,0.0022552609443664,0.0393387079238891,0.0255050659179687,5.960464477539064e-08,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8119303584098816,0.1134914755821228,1.0,0.1908142566680908,0.0754795670509338,1.0,0.1134914755821228,0.4418373703956604,0.1563382148742675,0.4107651710510254,0.4261419773101806,2.980232238769531e-07,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4261419773101806,0.457846462726593,0.1908142566680908,1.0,0.4261419773101806,0.2410664558410644,0.6915188431739807,0.8531995415687561,0.0114533305168151,0.1729585528373718,0.0801958441734314,5.960464477539064e-08,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1266481280326843,0.9158032536506652,0.0754795670509338,0.4261419773101806,1.0,0.1013973951339721,0.7309892177581787,0.6915188431739807,0.0003290772438049,0.0903161168098449,0.0073709487915039,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8325093984603882,0.0801958441734314,1.0,0.2410664558410644,0.1013973951339721,1.0,0.4741646647453308,0.4741646647453308,0.0366820693016052,0.312333345413208,0.2996123433113098,1.788139343261719e-07,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.1409152150154113,0.936802864074707,0.1134914755821228,0.6915188431739807,0.7309892177581787,0.4741646647453308,1.0,0.936802864074707,0.0754795670509338,0.2634761333465576,0.0219083428382873,5.960464477539062e-07,5.960464477539064e-08
LSTM_Twice,1.1920928955078125e-07,5.960464477539064e-08,4.172325134277344e-07,1.1920928955078125e-07,0.3957113623619079,0.6528410911560059,0.4418373703956604,0.8531995415687561,0.6915188431739807,0.4741646647453308,0.936802864074707,1.0,0.0709836483001709,0.066701591014862,0.1266481280326843,2.980232238769531e-07,4.172325134277344e-07
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1644961237907409,0.0022552609443664,0.1563382148742675,0.0114533305168151,0.0003290772438049,0.0366820693016052,0.0754795670509338,0.0709836483001709,1.0,0.6528410911560059,0.4907859563827514,6.556510925292969e-06,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5964998602867126,0.0393387079238891,0.4107651710510254,0.1729585528373718,0.0903161168098449,0.312333345413208,0.2634761333465576,0.066701591014862,0.6528410911560059,1.0,0.8739878535270691,8.344650268554688e-07,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1073147058486938,0.0255050659179687,0.4261419773101806,0.0801958441734314,0.0073709487915039,0.2996123433113098,0.0219083428382873,0.1266481280326843,0.4907859563827514,0.8739878535270691,1.0,5.960464477539064e-08,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539062e-07,2.980232238769531e-07,6.556510925292969e-06,8.344650268554688e-07,5.960464477539064e-08,1.0,5.960464477539064e-08
UniTS,1.1920928955078125e-07,1.4901161193847656e-06,0.0080687999725341,5.245208740234375e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
