Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0105108022689819,0.5782062411308289,0.8325093984603882,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.0105108022689819,1.0,0.0046046376228332,0.0187447071075439,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07
GRU_Att_3,0.5782062411308289,0.0046046376228332,1.0,0.5601714849472046,2.211332321166992e-05,1.829862594604492e-05,4.5418739318847656e-05,2.211332321166992e-05,0.0001029968261718,1.829862594604492e-05,2.211332321166992e-05,6.365776062011719e-05,6.556510925292969e-06,3.1948089599609375e-05,1.0073184967041016e-05,5.245208740234375e-06,5.960464477539064e-08
GRU_Att_4,0.8325093984603882,0.0187447071075439,0.5601714849472046,1.0,1.788139343261719e-07,2.980232238769531e-07,2.980232238769531e-07,5.960464477539062e-07,1.132488250732422e-06,1.788139343261719e-07,4.172325134277344e-07,1.132488250732422e-06,1.1920928955078125e-07,1.788139343261719e-07,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,2.211332321166992e-05,1.788139343261719e-07,1.0,0.5964998602867126,0.8531995415687561,0.3387878537178039,0.0001202225685119,0.3809836506843567,0.2199863791465759,0.0055788159370422,0.2199863791465759,0.2410664558410644,0.0754795670509338,0.4418373703956604,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,1.829862594604492e-05,2.980232238769531e-07,0.5964998602867126,1.0,0.7509929537773132,0.4261419773101806,6.365776062011719e-05,0.2634761333465576,0.2002161741256714,0.0012963414192199,0.2099391818046569,0.1563382148742675,0.1266481280326843,0.5249125957489014,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,4.5418739318847656e-05,2.980232238769531e-07,0.8531995415687561,0.7509929537773132,1.0,0.6338268518447876,0.0007149577140808,0.6528410911560059,0.507703959941864,0.0041751861572265,0.0754795670509338,0.0709836483001709,0.0451226830482482,0.4907859563827514,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,2.211332321166992e-05,5.960464477539062e-07,0.3387878537178039,0.4261419773101806,0.6338268518447876,1.0,0.0034192204475402,0.8739878535270691,0.5601714849472046,0.0255050659179687,0.1199337840080261,0.1336400508880615,0.0114533305168151,0.2303613424301147,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,0.0001029968261718,1.132488250732422e-06,0.0001202225685119,6.365776062011719e-05,0.0007149577140808,0.0034192204475402,1.0,0.0366820693016052,0.0073709487915039,0.3387878537178039,0.0011548399925231,1.233816146850586e-05,1.96695327758789e-06,0.0003290772438049,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,1.829862594604492e-05,1.788139343261719e-07,0.3809836506843567,0.2634761333465576,0.6528410911560059,0.8739878535270691,0.0366820693016052,1.0,0.6720751523971558,0.0587515234947204,0.0219083428382873,0.1134914755821228,0.0202749371528625,0.1908142566680908,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,2.211332321166992e-05,4.172325134277344e-07,0.2199863791465759,0.2002161741256714,0.507703959941864,0.5601714849472046,0.0073709487915039,0.6720751523971558,1.0,0.1134914755821228,0.0626264214515686,0.0393387079238891,0.0067255496978759,0.0801958441734314,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,6.365776062011719e-05,1.132488250732422e-06,0.0055788159370422,0.0012963414192199,0.0041751861572265,0.0255050659179687,0.3387878537178039,0.0587515234947204,0.1134914755821228,1.0,0.0009118914604187,0.0002498030662536,0.0008081197738647,0.0050716400146484,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,6.556510925292969e-06,1.1920928955078125e-07,0.2199863791465759,0.2099391818046569,0.0754795670509338,0.1199337840080261,0.0011548399925231,0.0219083428382873,0.0626264214515686,0.0009118914604187,1.0,0.8119303584098816,0.5782062411308289,0.7509929537773132,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,3.1948089599609375e-05,1.788139343261719e-07,0.2410664558410644,0.1563382148742675,0.0709836483001709,0.1336400508880615,1.233816146850586e-05,0.1134914755821228,0.0393387079238891,0.0002498030662536,0.8119303584098816,1.0,0.2634761333465576,0.9578450322151184,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,1.0073184967041016e-05,5.960464477539064e-08,0.0754795670509338,0.1266481280326843,0.0451226830482482,0.0114533305168151,1.96695327758789e-06,0.0202749371528625,0.0067255496978759,0.0008081197738647,0.5782062411308289,0.2634761333465576,1.0,0.4741646647453308,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.245208740234375e-06,2.980232238769531e-07,0.4418373703956604,0.5249125957489014,0.4907859563827514,0.2303613424301147,0.0003290772438049,0.1908142566680908,0.0801958441734314,0.0050716400146484,0.7509929537773132,0.9578450322151184,0.4741646647453308,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
