Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,141.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
GRU_Att_2,141.0,1.0,59.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
GRU_Att_3,20.0,59.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,66.0
GRU_Att_4,26.0,74.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,118.0,153.0,132.0,105.0,154.0,107.0,130.0,110.0,142.0,102.0,2.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,118.0,1.0,103.0,134.0,158.0,97.0,159.0,145.0,53.0,86.0,80.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,153.0,103.0,1.0,113.0,96.0,162.0,103.0,133.0,109.0,131.0,132.0,3.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,132.0,134.0,113.0,1.0,132.0,118.0,147.0,155.0,70.0,111.0,97.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,105.0,158.0,96.0,132.0,1.0,101.0,149.0,147.0,37.0,99.0,65.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,154.0,97.0,162.0,118.0,101.0,1.0,135.0,135.0,85.0,124.0,123.0,2.0,0.0
LSTM_Third,0.0,0.0,1.0,0.0,107.0,159.0,103.0,147.0,149.0,135.0,1.0,159.0,96.0,120.0,78.0,5.0,0.0
LSTM_Twice,1.0,0.0,4.0,1.0,130.0,145.0,133.0,155.0,147.0,135.0,159.0,1.0,95.0,94.0,105.0,3.0,4.0
RNN_Linear,0.0,0.0,0.0,0.0,110.0,53.0,109.0,70.0,37.0,85.0,96.0,95.0,1.0,145.0,136.0,14.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,142.0,86.0,131.0,111.0,99.0,124.0,120.0,94.0,145.0,1.0,156.0,6.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,102.0,80.0,132.0,97.0,65.0,123.0,78.0,105.0,136.0,156.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,5.0,3.0,14.0,6.0,0.0,1.0,0.0
UniTS,1.0,8.0,66.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
