Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,5.960464477539064e-08,0.0014527440071105,4.5418739318847656e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,5.960464477539064e-08,1.0,0.0001029968261718,3.1948089599609375e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.664327621459961e-05
GRU_Att_3,0.0014527440071105,0.0001029968261718,1.0,0.2634761333465576,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.788139343261719e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,4.5418739318847656e-05,3.1948089599609375e-05,0.2634761333465576,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.4418373703956604,0.8325093984603882,0.0709836483001709,0.615043044090271,0.0274794101715087,0.6338268518447876,0.0851390361785888,0.7711594104766846,0.6915188431739807,0.1409152150154113,0.8739878535270691,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4418373703956604,1.0,0.2199863791465759,0.0957334637641906,0.7711594104766846,0.325391948223114,0.4107651710510254,0.8531995415687561,0.3665854334831238,0.3387878537178039,0.0114533305168151,0.5964998602867126,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8325093984603882,0.2199863791465759,1.0,0.0020251274108886,0.2521039247512817,0.0274794101715087,0.4107651710510254,0.2996123433113098,0.615043044090271,0.4741646647453308,0.0274794101715087,1.0,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.0709836483001709,0.0957334637641906,0.0020251274108886,1.0,0.1644961237907409,0.6915188431739807,0.0187447071075439,0.1817298531532287,0.0050716400146484,0.0255050659179687,2.211332321166992e-05,0.1199337840080261,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.615043044090271,0.7711594104766846,0.2521039247512817,0.1644961237907409,1.0,0.2634761333465576,0.2199863791465759,0.8739878535270691,0.7711594104766846,0.9578450322151184,0.0096350312232971,0.7711594104766846,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,0.0274794101715087,0.325391948223114,0.0274794101715087,0.6915188431739807,0.2634761333465576,1.0,0.0341737866401672,0.2410664558410644,0.0274794101715087,0.0626264214515686,0.0009118914604187,0.1644961237907409,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.6338268518447876,0.4107651710510254,0.4107651710510254,0.0187447071075439,0.2199863791465759,0.0341737866401672,1.0,0.4107651710510254,0.978915274143219,0.7111607789993286,0.0482624173164367,0.8325093984603882,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0851390361785888,0.8531995415687561,0.2996123433113098,0.1817298531532287,0.8739878535270691,0.2410664558410644,0.4107651710510254,1.0,0.2872292995452881,0.4107651710510254,0.0037809014320373,0.312333345413208,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7711594104766846,0.3665854334831238,0.615043044090271,0.0050716400146484,0.7711594104766846,0.0274794101715087,0.978915274143219,0.2872292995452881,1.0,0.8739878535270691,0.0255050659179687,0.936802864074707,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.6915188431739807,0.3387878537178039,0.4741646647453308,0.0255050659179687,0.9578450322151184,0.0626264214515686,0.7111607789993286,0.4107651710510254,0.8739878535270691,1.0,0.0055788159370422,0.7111607789993286,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1409152150154113,0.0114533305168151,0.0274794101715087,2.211332321166992e-05,0.0096350312232971,0.0009118914604187,0.0482624173164367,0.0037809014320373,0.0255050659179687,0.0055788159370422,1.0,0.0709836483001709,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8739878535270691,0.5964998602867126,1.0,0.1199337840080261,0.7711594104766846,0.1644961237907409,0.8325093984603882,0.312333345413208,0.936802864074707,0.7111607789993286,0.0709836483001709,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,2.664327621459961e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
