Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.1920928955078125e-07,0.1484795808792114,0.0018156766891479,5.3882598876953125e-05,6.365776062011719e-05,5.3882598876953125e-05,0.0001398921012878,4.5418739318847656e-05,0.0001029968261718,8.803606033325195e-05,6.365776062011719e-05,0.0001029968261718,6.365776062011719e-05,2.664327621459961e-05,1.96695327758789e-06,5.960464477539062e-07
GRU_Att_2,1.1920928955078125e-07,1.0,0.0002169013023376,0.0147220492362976,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1563382148742675
GRU_Att_3,0.1484795808792114,0.0002169013023376,1.0,0.0801958441734314,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,2.980232238769531e-07,1.788139343261719e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,0.0005564093589782
GRU_Att_4,0.0018156766891479,0.0147220492362976,0.0801958441734314,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0801958441734314
GRU_Linear,5.3882598876953125e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.5249125957489014,0.0957334637641906,0.9578450322151184,0.6720751523971558,0.615043044090271,0.7309892177581787,0.325391948223114,0.1563382148742675,0.4907859563827514,0.8739878535270691,0.0067255496978759,5.960464477539064e-08
GRU_Reference,6.365776062011719e-05,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.5249125957489014,1.0,0.0587515234947204,0.8325093984603882,0.7914759516716003,0.7711594104766846,0.5424043536186218,0.5782062411308289,0.066701591014862,0.5424043536186218,0.4107651710510254,0.0011548399925231,5.960464477539064e-08
GRU_Third,5.3882598876953125e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0957334637641906,0.0587515234947204,1.0,0.1484795808792114,0.1409152150154113,0.1908142566680908,0.4261419773101806,0.0587515234947204,0.9158032536506652,0.5601714849472046,0.4741646647453308,0.0027848482131958,5.960464477539064e-08
GRU_Twice,0.0001398921012878,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.9578450322151184,0.8325093984603882,0.1484795808792114,1.0,0.8948604464530945,0.9158032536506652,0.6915188431739807,0.7111607789993286,0.2634761333465576,0.7309892177581787,0.5964998602867126,0.0016253590583801,5.960464477539064e-08
LSTM_Linear,4.5418739318847656e-05,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,0.6720751523971558,0.7914759516716003,0.1409152150154113,0.8948604464530945,1.0,0.5782062411308289,0.8531995415687561,0.3809836506843567,0.2521039247512817,0.7509929537773132,0.7711594104766846,0.0050716400146484,5.960464477539064e-08
LSTM_Reference,0.0001029968261718,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.615043044090271,0.7711594104766846,0.1908142566680908,0.9158032536506652,0.5782062411308289,1.0,0.978915274143219,0.7711594104766846,0.1336400508880615,0.5782062411308289,0.6528410911560059,0.0018156766891479,5.960464477539064e-08
LSTM_Third,8.803606033325195e-05,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,0.7309892177581787,0.5424043536186218,0.4261419773101806,0.6915188431739807,0.8531995415687561,0.978915274143219,1.0,0.3387878537178039,0.3957113623619079,0.8948604464530945,0.6338268518447876,0.0030878782272338,5.960464477539064e-08
LSTM_Twice,6.365776062011719e-05,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,0.325391948223114,0.5782062411308289,0.0587515234947204,0.7111607789993286,0.3809836506843567,0.7711594104766846,0.3387878537178039,1.0,0.0957334637641906,0.325391948223114,0.2751842737197876,0.0007149577140808,5.960464477539064e-08
RNN_Linear,0.0001029968261718,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.1563382148742675,0.066701591014862,0.9158032536506652,0.2634761333465576,0.2521039247512817,0.1336400508880615,0.3957113623619079,0.0957334637641906,1.0,0.1729585528373718,0.4741646647453308,0.0018156766891479,5.960464477539064e-08
RNN_Reference,6.365776062011719e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4907859563827514,0.5424043536186218,0.5601714849472046,0.7309892177581787,0.7509929537773132,0.5782062411308289,0.8948604464530945,0.325391948223114,0.1729585528373718,1.0,0.8948604464530945,0.0050716400146484,5.960464477539064e-08
RNN_Third,2.664327621459961e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8739878535270691,0.4107651710510254,0.4741646647453308,0.5964998602867126,0.7711594104766846,0.6528410911560059,0.6338268518447876,0.2751842737197876,0.4741646647453308,0.8948604464530945,1.0,0.0025079250335693,5.960464477539064e-08
RNN_Twice,1.96695327758789e-06,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.0067255496978759,0.0011548399925231,0.0027848482131958,0.0016253590583801,0.0050716400146484,0.0018156766891479,0.0030878782272338,0.0007149577140808,0.0018156766891479,0.0050716400146484,0.0025079250335693,1.0,5.960464477539064e-08
UniTS,5.960464477539062e-07,0.1563382148742675,0.0005564093589782,0.0801958441734314,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
