Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,128.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,128.0,1.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
GRU_Att_3,7.0,34.0,1.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0
GRU_Att_4,0.0,31.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,159.0,114.0,138.0,78.0,155.0,85.0,126.0,119.0,100.0,78.0,2.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,159.0,1.0,127.0,141.0,92.0,156.0,84.0,143.0,139.0,86.0,54.0,2.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,114.0,127.0,1.0,153.0,146.0,129.0,119.0,142.0,147.0,140.0,95.0,4.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,138.0,141.0,153.0,1.0,124.0,131.0,96.0,142.0,154.0,112.0,89.0,11.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,78.0,92.0,146.0,124.0,1.0,94.0,139.0,138.0,137.0,148.0,123.0,11.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,155.0,156.0,129.0,131.0,94.0,1.0,105.0,150.0,122.0,88.0,72.0,7.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,85.0,84.0,119.0,96.0,139.0,105.0,1.0,123.0,132.0,161.0,117.0,8.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,126.0,143.0,142.0,142.0,138.0,150.0,123.0,1.0,139.0,118.0,112.0,10.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,119.0,139.0,147.0,154.0,137.0,122.0,132.0,139.0,1.0,138.0,108.0,3.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,100.0,86.0,140.0,112.0,148.0,88.0,161.0,118.0,138.0,1.0,149.0,17.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,78.0,54.0,95.0,89.0,123.0,72.0,117.0,112.0,108.0,149.0,1.0,19.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,2.0,2.0,4.0,11.0,11.0,7.0,8.0,10.0,3.0,17.0,19.0,1.0,0.0
UniTS,0.0,22.0,151.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
