Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,69.0,141.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,69.0,1.0,60.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
GRU_Att_3,141.0,60.0,1.0,140.0,20.0,19.0,24.0,20.0,29.0,19.0,20.0,26.0,14.0,22.0,16.0,13.0,0.0
GRU_Att_4,154.0,76.0,140.0,1.0,2.0,3.0,3.0,5.0,7.0,2.0,4.0,7.0,1.0,2.0,0.0,3.0,0.0
GRU_Linear,0.0,0.0,20.0,2.0,1.0,142.0,155.0,126.0,30.0,129.0,116.0,62.0,116.0,118.0,96.0,133.0,0.0
GRU_Reference,0.0,0.0,19.0,3.0,142.0,1.0,150.0,132.0,26.0,120.0,114.0,48.0,115.0,109.0,105.0,138.0,0.0
GRU_Third,0.0,0.0,24.0,3.0,155.0,150.0,1.0,144.0,43.0,145.0,137.0,59.0,96.0,95.0,88.0,136.0,0.0
GRU_Twice,0.0,0.0,20.0,5.0,126.0,132.0,144.0,1.0,57.0,156.0,140.0,80.0,104.0,106.0,70.0,117.0,0.0
LSTM_Linear,0.0,0.0,29.0,7.0,30.0,26.0,43.0,57.0,1.0,85.0,65.0,126.0,47.0,17.0,9.0,37.0,0.0
LSTM_Reference,0.0,0.0,19.0,2.0,129.0,120.0,145.0,156.0,85.0,1.0,146.0,92.0,78.0,103.0,77.0,113.0,0.0
LSTM_Third,0.0,0.0,20.0,4.0,116.0,114.0,137.0,140.0,65.0,146.0,1.0,103.0,93.0,86.0,64.0,97.0,0.0
LSTM_Twice,0.0,0.0,26.0,7.0,62.0,48.0,59.0,80.0,126.0,92.0,103.0,1.0,45.0,35.0,44.0,61.0,0.0
RNN_Linear,0.0,0.0,14.0,1.0,116.0,115.0,96.0,104.0,47.0,78.0,93.0,45.0,1.0,153.0,141.0,150.0,0.0
RNN_Reference,0.0,0.0,22.0,2.0,118.0,109.0,95.0,106.0,17.0,103.0,86.0,35.0,153.0,1.0,120.0,160.0,0.0
RNN_Third,0.0,0.0,16.0,0.0,96.0,105.0,88.0,70.0,9.0,77.0,64.0,44.0,141.0,120.0,1.0,135.0,0.0
RNN_Twice,0.0,0.0,13.0,3.0,133.0,138.0,136.0,117.0,37.0,113.0,97.0,61.0,150.0,160.0,135.0,1.0,0.0
UniTS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
