Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,51.0,0.0,27.0,3.0,0.0,38.0,24.0,31.0,22.0,36.0,5.0,0.0,0.0,3.0,0.0,0.0
GRU_Att_2,51.0,1.0,40.0,147.0,23.0,13.0,65.0,55.0,49.0,34.0,56.0,9.0,0.0,0.0,3.0,0.0,0.0
GRU_Att_3,0.0,40.0,1.0,16.0,59.0,26.0,113.0,108.0,84.0,68.0,87.0,15.0,0.0,0.0,12.0,0.0,0.0
GRU_Att_4,27.0,147.0,16.0,1.0,13.0,1.0,64.0,63.0,48.0,30.0,52.0,10.0,0.0,0.0,7.0,0.0,0.0
GRU_Linear,3.0,23.0,59.0,13.0,1.0,134.0,113.0,139.0,152.0,162.0,127.0,32.0,0.0,5.0,36.0,0.0,154.0
GRU_Reference,0.0,13.0,26.0,1.0,134.0,1.0,103.0,114.0,148.0,139.0,100.0,37.0,2.0,2.0,36.0,0.0,122.0
GRU_Third,38.0,65.0,113.0,64.0,113.0,103.0,1.0,157.0,142.0,110.0,153.0,26.0,0.0,0.0,27.0,0.0,97.0
GRU_Twice,24.0,55.0,108.0,63.0,139.0,114.0,157.0,1.0,140.0,142.0,150.0,31.0,1.0,1.0,47.0,0.0,125.0
LSTM_Linear,31.0,49.0,84.0,48.0,152.0,148.0,142.0,140.0,1.0,161.0,120.0,37.0,9.0,0.0,47.0,0.0,158.0
LSTM_Reference,22.0,34.0,68.0,30.0,162.0,139.0,110.0,142.0,161.0,1.0,111.0,52.0,6.0,0.0,38.0,0.0,159.0
LSTM_Third,36.0,56.0,87.0,52.0,127.0,100.0,153.0,150.0,120.0,111.0,1.0,32.0,0.0,0.0,28.0,0.0,93.0
LSTM_Twice,5.0,9.0,15.0,10.0,32.0,37.0,26.0,31.0,37.0,52.0,32.0,1.0,138.0,147.0,89.0,81.0,31.0
RNN_Linear,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,6.0,0.0,138.0,1.0,159.0,55.0,46.0,1.0
RNN_Reference,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,147.0,159.0,1.0,38.0,47.0,1.0
RNN_Third,3.0,3.0,12.0,7.0,36.0,36.0,27.0,47.0,47.0,38.0,28.0,89.0,55.0,38.0,1.0,5.0,30.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,46.0,47.0,5.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,154.0,122.0,97.0,125.0,158.0,159.0,93.0,31.0,1.0,1.0,30.0,0.0,1.0
