Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.0,108.0,51.0,25.0,26.0,25.0,31.0,24.0,29.0,28.0,26.0,29.0,26.0,21.0,9.0,5.0
GRU_Att_2,1.0,1.0,34.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
GRU_Att_3,108.0,34.0,1.0,97.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,41.0
GRU_Att_4,51.0,73.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
GRU_Linear,25.0,0.0,0.0,0.0,1.0,138.0,100.0,160.0,146.0,143.0,149.0,125.0,109.0,136.0,156.0,64.0,0.0
GRU_Reference,26.0,0.0,1.0,0.0,138.0,1.0,92.0,154.0,152.0,151.0,139.0,141.0,94.0,139.0,131.0,47.0,0.0
GRU_Third,25.0,0.0,0.0,0.0,100.0,92.0,1.0,108.0,107.0,113.0,132.0,92.0,158.0,140.0,135.0,55.0,0.0
GRU_Twice,31.0,0.0,0.0,0.0,160.0,154.0,108.0,1.0,157.0,158.0,147.0,148.0,120.0,149.0,142.0,50.0,0.0
LSTM_Linear,24.0,0.0,2.0,0.0,146.0,152.0,107.0,157.0,1.0,141.0,155.0,129.0,119.0,150.0,151.0,61.0,0.0
LSTM_Reference,29.0,0.0,0.0,0.0,143.0,151.0,113.0,158.0,141.0,1.0,161.0,151.0,106.0,141.0,145.0,51.0,0.0
LSTM_Third,28.0,0.0,3.0,0.0,149.0,139.0,132.0,147.0,155.0,161.0,1.0,126.0,130.0,157.0,144.0,56.0,0.0
LSTM_Twice,26.0,0.0,2.0,0.0,125.0,141.0,92.0,148.0,129.0,151.0,126.0,1.0,100.0,125.0,121.0,43.0,0.0
RNN_Linear,29.0,0.0,1.0,0.0,109.0,94.0,158.0,120.0,119.0,106.0,130.0,100.0,1.0,111.0,135.0,51.0,0.0
RNN_Reference,26.0,0.0,0.0,0.0,136.0,139.0,140.0,149.0,150.0,141.0,157.0,125.0,111.0,1.0,157.0,61.0,0.0
RNN_Third,21.0,0.0,0.0,0.0,156.0,131.0,135.0,142.0,151.0,145.0,144.0,121.0,135.0,157.0,1.0,54.0,0.0
RNN_Twice,9.0,0.0,1.0,0.0,64.0,47.0,55.0,50.0,61.0,51.0,56.0,43.0,51.0,61.0,54.0,1.0,0.0
UniTS,5.0,109.0,41.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
