Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,1.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
GRU_Att_3,49.0,29.0,1.0,120.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,24.0,22.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,133.0,154.0,95.0,143.0,81.0,144.0,98.0,151.0,147.0,107.0,156.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,133.0,1.0,116.0,100.0,151.0,125.0,131.0,155.0,128.0,126.0,70.0,142.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,154.0,116.0,1.0,52.0,119.0,81.0,131.0,123.0,143.0,135.0,81.0,162.0,0.0
GRU_Twice,0.0,0.0,1.0,0.0,95.0,100.0,52.0,1.0,110.0,147.0,76.0,112.0,61.0,80.0,20.0,104.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,143.0,151.0,119.0,110.0,1.0,120.0,116.0,156.0,151.0,160.0,68.0,151.0,0.0
LSTM_Reference,0.0,0.0,2.0,0.0,81.0,125.0,81.0,147.0,120.0,1.0,84.0,118.0,81.0,93.0,45.0,110.0,0.0
LSTM_Third,0.0,0.0,1.0,0.0,144.0,131.0,131.0,76.0,116.0,84.0,1.0,131.0,161.0,148.0,89.0,154.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,98.0,155.0,123.0,112.0,156.0,118.0,131.0,1.0,122.0,131.0,58.0,124.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,151.0,128.0,143.0,61.0,151.0,81.0,161.0,122.0,1.0,156.0,80.0,159.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,147.0,126.0,135.0,80.0,160.0,93.0,148.0,131.0,156.0,1.0,62.0,148.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,107.0,70.0,81.0,20.0,68.0,45.0,89.0,58.0,80.0,62.0,1.0,95.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,156.0,142.0,162.0,104.0,151.0,110.0,154.0,124.0,159.0,148.0,95.0,1.0,0.0
UniTS,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
