Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,63.0,1.0,51.0,98.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,7.0
GRU_Att_3,0.0,51.0,1.0,70.0,0.0,0.0,4.0,1.0,2.0,0.0,11.0,42.0,0.0,1.0,2.0,0.0,29.0
GRU_Att_4,1.0,98.0,70.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,33.0,0.0,0.0,0.0,0.0,9.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,95.0,128.0,149.0,136.0,90.0,96.0,152.0,41.0,47.0,107.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,95.0,1.0,152.0,136.0,133.0,153.0,152.0,142.0,49.0,83.0,139.0,0.0,0.0
GRU_Third,0.0,5.0,4.0,0.0,128.0,152.0,1.0,151.0,141.0,134.0,148.0,151.0,51.0,58.0,134.0,0.0,18.0
GRU_Twice,0.0,0.0,1.0,0.0,149.0,136.0,151.0,1.0,157.0,118.0,147.0,146.0,70.0,61.0,109.0,0.0,8.0
LSTM_Linear,1.0,0.0,2.0,2.0,136.0,133.0,141.0,157.0,1.0,132.0,146.0,161.0,62.0,63.0,120.0,0.0,7.0
LSTM_Reference,0.0,0.0,0.0,0.0,90.0,153.0,134.0,118.0,132.0,1.0,155.0,147.0,61.0,71.0,152.0,0.0,1.0
LSTM_Third,2.0,7.0,11.0,7.0,96.0,152.0,148.0,147.0,146.0,155.0,1.0,148.0,64.0,81.0,153.0,0.0,17.0
LSTM_Twice,7.0,15.0,42.0,33.0,152.0,142.0,151.0,146.0,161.0,147.0,148.0,1.0,92.0,99.0,137.0,10.0,63.0
RNN_Linear,0.0,0.0,0.0,0.0,41.0,49.0,51.0,70.0,62.0,61.0,64.0,92.0,1.0,138.0,85.0,53.0,0.0
RNN_Reference,0.0,0.0,1.0,0.0,47.0,83.0,58.0,61.0,63.0,71.0,81.0,99.0,138.0,1.0,93.0,31.0,2.0
RNN_Third,0.0,0.0,2.0,0.0,107.0,139.0,134.0,109.0,120.0,152.0,153.0,137.0,85.0,93.0,1.0,0.0,3.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,31.0,0.0,1.0,0.0
UniTS,0.0,7.0,29.0,9.0,0.0,0.0,18.0,8.0,7.0,1.0,17.0,63.0,0.0,2.0,3.0,0.0,1.0
