Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,72.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,72.0,1.0,7.0,84.0,3.0,0.0,0.0,10.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0
GRU_Att_3,0.0,7.0,1.0,12.0,19.0,4.0,16.0,42.0,18.0,13.0,38.0,0.0,0.0,0.0,3.0,0.0,162.0
GRU_Att_4,0.0,84.0,12.0,1.0,12.0,0.0,0.0,12.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0
GRU_Linear,0.0,3.0,19.0,12.0,1.0,141.0,148.0,117.0,152.0,138.0,133.0,8.0,34.0,13.0,69.0,0.0,17.0
GRU_Reference,0.0,0.0,4.0,0.0,141.0,1.0,142.0,122.0,146.0,125.0,107.0,1.0,20.0,11.0,64.0,0.0,6.0
GRU_Third,0.0,0.0,16.0,0.0,148.0,142.0,1.0,134.0,154.0,111.0,113.0,9.0,21.0,12.0,62.0,0.0,9.0
GRU_Twice,3.0,10.0,42.0,12.0,117.0,122.0,134.0,1.0,131.0,93.0,145.0,7.0,13.0,17.0,31.0,0.0,45.0
LSTM_Linear,0.0,1.0,18.0,1.0,152.0,146.0,154.0,131.0,1.0,120.0,127.0,7.0,20.0,14.0,61.0,0.0,16.0
LSTM_Reference,0.0,4.0,13.0,2.0,138.0,125.0,111.0,93.0,120.0,1.0,94.0,9.0,24.0,22.0,89.0,0.0,7.0
LSTM_Third,3.0,16.0,38.0,16.0,133.0,107.0,113.0,145.0,127.0,94.0,1.0,14.0,27.0,14.0,50.0,0.0,35.0
LSTM_Twice,0.0,0.0,0.0,0.0,8.0,1.0,9.0,7.0,7.0,9.0,14.0,1.0,53.0,117.0,34.0,99.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,34.0,20.0,21.0,13.0,20.0,24.0,27.0,53.0,1.0,122.0,92.0,17.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,13.0,11.0,12.0,17.0,14.0,22.0,14.0,117.0,122.0,1.0,61.0,54.0,0.0
RNN_Third,0.0,0.0,3.0,0.0,69.0,64.0,62.0,31.0,61.0,89.0,50.0,34.0,92.0,61.0,1.0,5.0,2.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,17.0,54.0,5.0,1.0,0.0
UniTS,0.0,13.0,162.0,4.0,17.0,6.0,9.0,45.0,16.0,7.0,35.0,0.0,0.0,0.0,2.0,0.0,1.0
