Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,3.2782554626464844e-06,0.0006313323974609,0.3665854334831238,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.562999725341797e-06
GRU_Att_2,3.2782554626464844e-06,1.0,5.960464477539064e-08,0.0050716400146484,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07
GRU_Att_3,0.0006313323974609,5.960464477539064e-08,1.0,0.312333345413208,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.3665854334831238,0.0050716400146484,0.312333345413208,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0027848482131958
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.978915274143219,0.5424043536186218,0.936802864074707,0.0147220492362976,0.9578450322151184,0.1199337840080261,0.1729585528373718,0.2996123433113098,0.2099391818046569,0.0147220492362976,0.0482624173164367,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.978915274143219,1.0,0.5424043536186218,0.2002161741256714,0.1409152150154113,0.457846462726593,0.1644961237907409,0.2002161741256714,0.0754795670509338,0.0903161168098449,0.0003290772438049,0.0022552609443664,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5424043536186218,0.5424043536186218,1.0,0.5782062411308289,0.0010271072387695,0.4261419773101806,0.457846462726593,0.4418373703956604,0.615043044090271,0.615043044090271,0.1134914755821228,0.1563382148742675,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.936802864074707,0.2002161741256714,0.5782062411308289,1.0,0.1336400508880615,0.7509929537773132,0.2303613424301147,0.2303613424301147,0.0851390361785888,0.0957334637641906,0.0055788159370422,0.0159729719161987,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0147220492362976,0.1409152150154113,0.0010271072387695,0.1336400508880615,1.0,0.0088223218917846,0.0022552609443664,0.0027848482131958,1.829862594604492e-05,0.0012963414192199,1.0073184967041016e-05,0.0004296898841857,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.9578450322151184,0.457846462726593,0.4261419773101806,0.7509929537773132,0.0088223218917846,1.0,0.2099391818046569,0.3809836506843567,0.4741646647453308,0.1908142566680908,0.0025079250335693,0.0073709487915039,5.960464477539064e-08
