Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.0,0.0,21.0,3.0,49.0,6.0,7.0,2.0,18.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0
GRU_Att_2,1.0,1.0,54.0,16.0,50.0,121.0,15.0,41.0,8.0,38.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0
GRU_Att_3,0.0,54.0,1.0,0.0,73.0,152.0,30.0,51.0,13.0,57.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0
GRU_Att_4,21.0,16.0,0.0,1.0,13.0,75.0,11.0,17.0,6.0,30.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0
GRU_Linear,3.0,50.0,73.0,13.0,1.0,107.0,106.0,140.0,49.0,112.0,75.0,0.0,0.0,0.0,2.0,0.0,162.0
GRU_Reference,49.0,121.0,152.0,75.0,107.0,1.0,91.0,125.0,47.0,100.0,54.0,3.0,0.0,1.0,6.0,0.0,135.0
GRU_Third,6.0,15.0,30.0,11.0,106.0,91.0,1.0,125.0,82.0,155.0,129.0,1.0,0.0,0.0,8.0,0.0,76.0
GRU_Twice,7.0,41.0,51.0,17.0,140.0,125.0,125.0,1.0,73.0,129.0,85.0,3.0,0.0,0.0,8.0,0.0,124.0
LSTM_Linear,2.0,8.0,13.0,6.0,49.0,47.0,82.0,73.0,1.0,108.0,134.0,2.0,6.0,3.0,21.0,0.0,37.0
LSTM_Reference,18.0,38.0,57.0,30.0,112.0,100.0,155.0,129.0,108.0,1.0,133.0,2.0,2.0,0.0,14.0,0.0,89.0
LSTM_Third,8.0,21.0,34.0,9.0,75.0,54.0,129.0,85.0,134.0,133.0,1.0,0.0,0.0,0.0,30.0,0.0,71.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,122.0,117.0,63.0,61.0,1.0
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,122.0,1.0,161.0,96.0,59.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,117.0,161.0,1.0,107.0,32.0,0.0
RNN_Third,1.0,1.0,1.0,1.0,2.0,6.0,8.0,8.0,21.0,14.0,30.0,63.0,96.0,107.0,1.0,11.0,4.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,59.0,32.0,11.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,162.0,135.0,76.0,124.0,37.0,89.0,71.0,1.0,0.0,0.0,4.0,0.0,1.0
