Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.1920928955078125e-07,5.960464477539064e-08,2.664327621459961e-05,2.980232238769531e-07,0.0014527440071105,8.344650268554688e-07,1.132488250732422e-06,1.788139343261719e-07,1.5079975128173828e-05,1.4901161193847656e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,1.1920928955078125e-07,1.0,0.0025079250335693,1.0073184967041016e-05,0.0016253590583801,0.2751842737197876,8.165836334228516e-06,0.0005564093589782,1.4901161193847656e-06,0.0003764033317565,2.664327621459961e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,5.960464477539064e-08,0.0025079250335693,1.0,5.960464477539064e-08,0.0147220492362976,0.7914759516716003,0.0001202225685119,0.0018156766891479,5.245208740234375e-06,0.0034192204475402,0.0002169013023376,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,2.664327621459961e-05,1.0073184967041016e-05,5.960464477539064e-08,1.0,5.245208740234375e-06,0.0173123478889465,3.2782554626464844e-06,1.233816146850586e-05,8.344650268554688e-07,0.0001202225685119,1.96695327758789e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,2.980232238769531e-07,0.0016253590583801,0.0147220492362976,5.245208740234375e-06,1.0,0.1409152150154113,0.1336400508880615,0.5601714849472046,0.0014527440071105,0.1817298531532287,0.0173123478889465,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,1.0
GRU_Reference,0.0014527440071105,0.2751842737197876,0.7914759516716003,0.0173123478889465,0.1409152150154113,1.0,0.0550704598426818,0.325391948223114,0.0011548399925231,0.0957334637641906,0.0025079250335693,2.980232238769531e-07,5.960464477539064e-08,1.1920928955078125e-07,8.344650268554688e-07,5.960464477539064e-08,0.4741646647453308
GRU_Third,8.344650268554688e-07,8.165836334228516e-06,0.0001202225685119,3.2782554626464844e-06,0.1336400508880615,0.0550704598426818,1.0,0.325391948223114,0.0295784473419189,0.8531995415687561,0.3809836506843567,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.4901161193847656e-06,5.960464477539064e-08,0.0187447071075439
GRU_Twice,1.132488250732422e-06,0.0005564093589782,0.0018156766891479,1.233816146850586e-05,0.5601714849472046,0.325391948223114,0.325391948223114,1.0,0.0147220492362976,0.3809836506843567,0.0366820693016052,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,1.4901161193847656e-06,5.960464477539064e-08,0.312333345413208
LSTM_Linear,1.788139343261719e-07,1.4901161193847656e-06,5.245208740234375e-06,8.344650268554688e-07,0.0014527440071105,0.0011548399925231,0.0295784473419189,0.0147220492362976,1.0,0.1484795808792114,0.457846462726593,1.788139343261719e-07,8.344650268554688e-07,2.980232238769531e-07,2.664327621459961e-05,5.960464477539064e-08,0.0003290772438049
LSTM_Reference,1.5079975128173828e-05,0.0003764033317565,0.0034192204475402,0.0001202225685119,0.1817298531532287,0.0957334637641906,0.8531995415687561,0.3809836506843567,0.1484795808792114,1.0,0.4418373703956604,1.788139343261719e-07,1.788139343261719e-07,5.960464477539064e-08,6.556510925292969e-06,5.960464477539064e-08,0.0482624173164367
