Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0020251274108886,0.0482624173164367,0.0014527440071105,0.0008081197738647,0.0002498030662536,0.0025079250335693,0.0012963414192199,0.0061292052268981,0.0037809014320373,0.0002498030662536,0.0004296898841857,0.0022552609443664,0.0004296898841857,0.0003290772438049,5.960464477539062e-07,0.0012963414192199
GRU_Att_2,0.0020251274108886,1.0,5.245208740234375e-06,0.1644961237907409,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8119303584098816
GRU_Att_3,0.0482624173164367,5.245208740234375e-06,1.0,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,1.1920928955078125e-07,1.1920928955078125e-07,1.4901161193847656e-06
GRU_Att_4,0.0014527440071105,0.1644961237907409,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0801958441734314
GRU_Linear,0.0008081197738647,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.0,0.2872292995452881,0.9578450322151184,0.3957113623619079,0.0957334637641906,0.1073147058486938,1.0,0.312333345413208,0.7111607789993286,0.3387878537178039,0.7111607789993286,0.0011548399925231,5.960464477539064e-08
GRU_Reference,0.0002498030662536,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2872292995452881,1.0,0.2410664558410644,0.507703959941864,0.615043044090271,0.2872292995452881,0.4741646647453308,0.5782062411308289,0.7111607789993286,0.1644961237907409,0.1729585528373718,0.0002169013023376,5.960464477539064e-08
GRU_Third,0.0025079250335693,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.9578450322151184,0.2410664558410644,1.0,0.2199863791465759,0.1336400508880615,0.1013973951339721,0.5249125957489014,0.4907859563827514,0.7309892177581787,0.4741646647453308,0.8119303584098816,0.0001202225685119,5.960464477539064e-08
GRU_Twice,0.0012963414192199,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.3957113623619079,0.507703959941864,0.2199863791465759,1.0,0.7711594104766846,0.4261419773101806,0.7309892177581787,0.7711594104766846,0.936802864074707,0.1817298531532287,0.9158032536506652,7.49826431274414e-05,5.960464477539064e-08
LSTM_Linear,0.0061292052268981,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.0957334637641906,0.615043044090271,0.1336400508880615,0.7711594104766846,1.0,0.8739878535270691,0.2872292995452881,0.3665854334831238,0.3665854334831238,0.0219083428382873,0.3525196313858032,2.211332321166992e-05,5.960464477539064e-08
LSTM_Reference,0.0037809014320373,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.1073147058486938,0.2872292995452881,0.1013973951339721,0.4261419773101806,0.8739878535270691,1.0,0.2303613424301147,0.5782062411308289,0.3665854334831238,0.0124664902687072,0.3809836506843567,8.803606033325195e-05,5.960464477539064e-08
