Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0135546922683715,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.0135546922683715,1.0,1.132488250732422e-06,0.0341737866401672,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,2.562999725341797e-06,1.1920928955078125e-07,4.172325134277344e-07,1.0073184967041016e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.245208740234375e-06
GRU_Att_3,5.960464477539064e-08,1.132488250732422e-06,1.0,4.172325134277344e-06,1.829862594604492e-05,4.172325134277344e-07,1.0073184967041016e-05,0.0006313323974609,1.5079975128173828e-05,5.245208740234375e-06,0.0003764033317565,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,1.0
GRU_Att_4,5.960464477539064e-08,0.0341737866401672,4.172325134277344e-06,1.0,4.172325134277344e-06,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-06,1.1920928955078125e-07,1.788139343261719e-07,1.0073184967041016e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-07
GRU_Linear,5.960464477539064e-08,2.980232238769531e-07,1.829862594604492e-05,4.172325134277344e-06,1.0,0.5782062411308289,0.7111607789993286,0.2303613424301147,0.7914759516716003,0.5249125957489014,0.4418373703956604,1.4901161193847656e-06,0.0002169013023376,5.245208740234375e-06,0.0105108022689819,5.960464477539064e-08,1.233816146850586e-05
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-07,5.960464477539064e-08,0.5782062411308289,1.0,0.5964998602867126,0.2872292995452881,0.6720751523971558,0.325391948223114,0.1409152150154113,1.1920928955078125e-07,2.211332321166992e-05,3.2782554626464844e-06,0.0067255496978759,5.960464477539064e-08,8.344650268554688e-07
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,1.0073184967041016e-05,5.960464477539064e-08,0.7111607789993286,0.5964998602867126,1.0,0.457846462726593,0.8325093984603882,0.1729585528373718,0.1908142566680908,1.96695327758789e-06,2.664327621459961e-05,4.172325134277344e-06,0.0055788159370422,5.960464477539064e-08,1.96695327758789e-06
GRU_Twice,2.980232238769531e-07,2.562999725341797e-06,0.0006313323974609,4.172325134277344e-06,0.2303613424301147,0.2872292995452881,0.457846462726593,1.0,0.4107651710510254,0.0626264214515686,0.6528410911560059,1.132488250732422e-06,5.245208740234375e-06,1.233816146850586e-05,0.0001398921012878,5.960464477539064e-08,0.0009118914604187
LSTM_Linear,5.960464477539064e-08,1.1920928955078125e-07,1.5079975128173828e-05,1.1920928955078125e-07,0.7914759516716003,0.6720751523971558,0.8325093984603882,0.4107651710510254,1.0,0.2634761333465576,0.3525196313858032,1.132488250732422e-06,2.211332321166992e-05,6.556510925292969e-06,0.0050716400146484,5.960464477539064e-08,1.0073184967041016e-05
LSTM_Reference,5.960464477539064e-08,4.172325134277344e-07,5.245208740234375e-06,1.788139343261719e-07,0.5249125957489014,0.325391948223114,0.1729585528373718,0.0626264214515686,0.2634761333465576,1.0,0.066701591014862,1.96695327758789e-06,4.5418739318847656e-05,3.1948089599609375e-05,0.0482624173164367,5.960464477539064e-08,1.132488250732422e-06
LSTM_Third,2.980232238769531e-07,1.0073184967041016e-05,0.0003764033317565,1.0073184967041016e-05,0.4418373703956604,0.1409152150154113,0.1908142566680908,0.6528410911560059,0.3525196313858032,0.066701591014862,1.0,6.556510925292969e-06,7.49826431274414e-05,6.556510925292969e-06,0.0016253590583801,5.960464477539064e-08,0.0002498030662536
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.4901161193847656e-06,1.1920928955078125e-07,1.96695327758789e-06,1.132488250732422e-06,1.132488250732422e-06,1.96695327758789e-06,6.556510925292969e-06,1.0,0.0022552609443664,0.2303613424301147,0.0002169013023376,0.0903161168098449,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0002169013023376,2.211332321166992e-05,2.664327621459961e-05,5.245208740234375e-06,2.211332321166992e-05,4.5418739318847656e-05,7.49826431274414e-05,0.0022552609443664,1.0,0.2872292995452881,0.0587515234947204,1.233816146850586e-05,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.245208740234375e-06,3.2782554626464844e-06,4.172325134277344e-06,1.233816146850586e-05,6.556510925292969e-06,3.1948089599609375e-05,6.556510925292969e-06,0.2303613424301147,0.2872292995452881,1.0,0.0050716400146484,0.0025079250335693,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,0.0105108022689819,0.0067255496978759,0.0055788159370422,0.0001398921012878,0.0050716400146484,0.0482624173164367,0.0016253590583801,0.0002169013023376,0.0587515234947204,0.0050716400146484,1.0,5.960464477539062e-07,1.788139343261719e-07
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0903161168098449,1.233816146850586e-05,0.0025079250335693,5.960464477539062e-07,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,5.245208740234375e-06,1.0,4.172325134277344e-07,1.233816146850586e-05,8.344650268554688e-07,1.96695327758789e-06,0.0009118914604187,1.0073184967041016e-05,1.132488250732422e-06,0.0002498030662536,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,1.0
