Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.0,60.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,1.0,1.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,60.0,16.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,132.0,6.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,133.0,94.0,161.0,153.0,105.0,102.0,162.0,122.0,118.0,58.0,152.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,133.0,1.0,162.0,121.0,117.0,85.0,115.0,139.0,109.0,153.0,81.0,116.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,94.0,162.0,1.0,94.0,123.0,84.0,127.0,97.0,64.0,135.0,92.0,121.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,161.0,121.0,94.0,1.0,162.0,116.0,115.0,155.0,102.0,115.0,52.0,156.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,153.0,117.0,123.0,162.0,1.0,122.0,86.0,152.0,148.0,123.0,49.0,153.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,105.0,85.0,84.0,116.0,122.0,1.0,43.0,121.0,154.0,67.0,43.0,116.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,102.0,115.0,127.0,115.0,86.0,43.0,1.0,115.0,91.0,134.0,110.0,114.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,162.0,139.0,97.0,155.0,152.0,121.0,115.0,1.0,120.0,138.0,71.0,156.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,122.0,109.0,64.0,102.0,148.0,154.0,91.0,120.0,1.0,90.0,35.0,131.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,118.0,153.0,135.0,115.0,123.0,67.0,134.0,138.0,90.0,1.0,71.0,126.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,58.0,81.0,92.0,52.0,49.0,43.0,110.0,71.0,35.0,71.0,1.0,71.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,152.0,116.0,121.0,156.0,153.0,116.0,114.0,156.0,131.0,126.0,71.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
