Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,11.0,42.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
GRU_Att_2,11.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
GRU_Att_3,42.0,0.0,1.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,128.0,61.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,161.0,139.0,159.0,73.0,160.0,104.0,111.0,123.0,115.0,73.0,89.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,161.0,1.0,139.0,114.0,107.0,134.0,110.0,114.0,96.0,99.0,37.0,53.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,139.0,139.0,1.0,141.0,46.0,132.0,134.0,133.0,143.0,143.0,103.0,109.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,159.0,114.0,141.0,1.0,106.0,150.0,117.0,117.0,98.0,100.0,62.0,74.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,73.0,107.0,46.0,106.0,1.0,67.0,53.0,55.0,19.0,48.0,16.0,39.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,160.0,134.0,132.0,150.0,67.0,1.0,115.0,129.0,135.0,113.0,54.0,65.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,104.0,110.0,134.0,117.0,53.0,115.0,1.0,155.0,160.0,156.0,81.0,105.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,111.0,114.0,133.0,117.0,55.0,129.0,155.0,1.0,148.0,145.0,111.0,100.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,123.0,96.0,143.0,98.0,19.0,135.0,160.0,148.0,1.0,152.0,88.0,90.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,115.0,99.0,143.0,100.0,48.0,113.0,156.0,145.0,152.0,1.0,71.0,122.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,73.0,37.0,103.0,62.0,16.0,54.0,81.0,111.0,88.0,71.0,1.0,148.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,89.0,53.0,109.0,74.0,39.0,65.0,105.0,100.0,90.0,122.0,148.0,1.0,0.0
UniTS,10.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
