Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.2634761333465576,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.2634761333465576,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07
GRU_Att_3,5.960464477539064e-08,5.960464477539064e-08,1.0,1.132488250732422e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.562999725341797e-06,1.96695327758789e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0002870559692382
GRU_Att_4,5.960464477539064e-08,5.960464477539064e-08,1.132488250732422e-06,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539062e-07,8.344650268554688e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0004296898841857
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.1409152150154113,0.0055788159370422,0.0114533305168151,0.2303613424301147,0.325391948223114,0.2199863791465759,0.0046046376228332,0.0003290772438049,0.0041751861572265,0.0274794101715087,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1409152150154113,1.0,0.1563382148742675,0.7509929537773132,0.9578450322151184,0.6528410911560059,0.615043044090271,0.0255050659179687,0.0073709487915039,0.0851390361785888,0.8119303584098816,1.1920928955078125e-07,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0055788159370422,0.1563382148742675,1.0,0.5249125957489014,0.2996123433113098,0.325391948223114,0.312333345413208,0.0202749371528625,0.0219083428382873,0.2872292995452881,0.5964998602867126,1.1920928955078125e-07,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0114533305168151,0.7509929537773132,0.5249125957489014,1.0,0.6528410911560059,0.2521039247512817,0.5601714849472046,0.0202749371528625,0.0022552609443664,0.325391948223114,0.8325093984603882,5.960464477539064e-08,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2303613424301147,0.9578450322151184,0.2996123433113098,0.6528410911560059,1.0,0.8119303584098816,1.0,0.0274794101715087,0.0055788159370422,0.1817298531532287,0.5249125957489014,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.325391948223114,0.6528410911560059,0.325391948223114,0.2521039247512817,0.8119303584098816,1.0,0.6720751523971558,0.0124664902687072,0.0016253590583801,0.0754795670509338,0.1336400508880615,5.960464477539064e-08,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,1.1920928955078125e-07,2.562999725341797e-06,5.960464477539062e-07,0.2199863791465759,0.615043044090271,0.312333345413208,0.5601714849472046,1.0,0.6720751523971558,1.0,0.0096350312232971,0.0004296898841857,0.0366820693016052,0.4741646647453308,5.960464477539064e-08,5.960464477539062e-07
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,1.96695327758789e-06,8.344650268554688e-07,0.0046046376228332,0.0255050659179687,0.0202749371528625,0.0202749371528625,0.0274794101715087,0.0124664902687072,0.0096350312232971,1.0,0.6338268518447876,0.1013973951339721,0.0451226830482482,0.0027848482131958,8.344650268554688e-07
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0003290772438049,0.0073709487915039,0.0219083428382873,0.0022552609443664,0.0055788159370422,0.0016253590583801,0.0004296898841857,0.6338268518447876,1.0,0.1073147058486938,0.0088223218917846,8.803606033325195e-05,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0041751861572265,0.0851390361785888,0.2872292995452881,0.325391948223114,0.1817298531532287,0.0754795670509338,0.0366820693016052,0.1013973951339721,0.1073147058486938,1.0,0.3809836506843567,1.233816146850586e-05,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0274794101715087,0.8119303584098816,0.5964998602867126,0.8325093984603882,0.5249125957489014,0.1336400508880615,0.4741646647453308,0.0451226830482482,0.0088223218917846,0.3809836506843567,1.0,5.960464477539064e-08,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0027848482131958,8.803606033325195e-05,1.233816146850586e-05,5.960464477539064e-08,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,1.1920928955078125e-07,0.0002870559692382,0.0004296898841857,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539062e-07,8.344650268554688e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
