Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.1920928955078125e-07,0.0046046376228332,0.4261419773101806,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,1.1920928955078125e-07,1.0,1.0073184967041016e-05,8.344650268554688e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0046046376228332,1.0073184967041016e-05,1.0,0.0274794101715087,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.4261419773101806,8.344650268554688e-07,0.0274794101715087,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.4418373703956604,0.066701591014862,0.978915274143219,0.8119303584098816,0.1266481280326843,0.1073147058486938,1.0,0.2872292995452881,0.2410664558410644,0.0037809014320373,0.7914759516716003,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4418373703956604,1.0,1.0,0.2751842737197876,0.2303613424301147,0.0366820693016052,0.2099391818046569,0.5424043536186218,0.1563382148742675,0.8119303584098816,0.0274794101715087,0.2199863791465759,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.066701591014862,1.0,1.0,0.066701591014862,0.2996123433113098,0.0341737866401672,0.3525196313858032,0.0801958441734314,0.0067255496978759,0.4741646647453308,0.0587515234947204,0.2751842737197876,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.978915274143219,0.2751842737197876,0.066701591014862,1.0,1.0,0.2199863791465759,0.2099391818046569,0.8531995415687561,0.1073147058486938,0.2099391818046569,0.0020251274108886,0.8739878535270691,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8119303584098816,0.2303613424301147,0.2996123433113098,1.0,1.0,0.2872292995452881,0.0393387079238891,0.7914759516716003,0.7111607789993286,0.2996123433113098,0.0014527440071105,0.8119303584098816,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1266481280326843,0.0366820693016052,0.0341737866401672,0.2199863791465759,0.2872292995452881,1.0,0.0007149577140808,0.2751842737197876,0.8325093984603882,0.0088223218917846,0.0007149577140808,0.2199863791465759,5.960464477539064e-08
