Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,151.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,151.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
GRU_Att_3,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,122.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,101.0,133.0,150.0,161.0,148.0,159.0,78.0,87.0,79.0,133.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,101.0,1.0,142.0,125.0,118.0,82.0,105.0,89.0,92.0,109.0,129.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,133.0,142.0,1.0,144.0,156.0,136.0,123.0,93.0,101.0,82.0,155.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,150.0,125.0,144.0,1.0,158.0,145.0,148.0,68.0,68.0,72.0,151.0,1.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,161.0,118.0,156.0,158.0,1.0,160.0,134.0,86.0,95.0,65.0,159.0,1.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,148.0,82.0,136.0,145.0,160.0,1.0,141.0,71.0,72.0,77.0,132.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,159.0,105.0,123.0,148.0,134.0,141.0,1.0,91.0,58.0,64.0,140.0,1.0,0.0
LSTM_Twice,0.0,0.0,4.0,3.0,78.0,89.0,93.0,68.0,86.0,71.0,91.0,1.0,121.0,130.0,85.0,65.0,3.0
RNN_Linear,0.0,0.0,0.0,0.0,87.0,92.0,101.0,68.0,95.0,72.0,58.0,121.0,1.0,151.0,70.0,20.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,79.0,109.0,82.0,72.0,65.0,77.0,64.0,130.0,151.0,1.0,108.0,30.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,133.0,129.0,155.0,151.0,159.0,132.0,140.0,85.0,70.0,108.0,1.0,1.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,20.0,30.0,1.0,1.0,0.0
UniTS,0.0,1.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
