Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.7711594104766846,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.7711594104766846,1.0,1.1920928955078125e-07,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07
GRU_Att_3,5.960464477539064e-08,1.1920928955078125e-07,1.0,2.211332321166992e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,1.788139343261719e-07,1.788139343261719e-07,2.211332321166992e-05,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2872292995452881
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.1013973951339721,0.4418373703956604,0.7509929537773132,0.978915274143219,0.7111607789993286,0.936802864074707,0.0219083428382873,0.0421501994132995,0.0236499309539794,0.4418373703956604,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1013973951339721,1.0,0.5964998602867126,0.325391948223114,0.2410664558410644,0.0295784473419189,0.1266481280326843,0.0482624173164367,0.0587515234947204,0.1563382148742675,0.3809836506843567,5.960464477539064e-08,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4418373703956604,0.5964998602867126,1.0,0.6338268518447876,0.8739878535270691,0.4907859563827514,0.2996123433113098,0.0626264214515686,0.1013973951339721,0.0295784473419189,0.8531995415687561,5.960464477539064e-08,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7509929537773132,0.325391948223114,0.6338268518447876,1.0,0.9158032536506652,0.6528410911560059,0.7111607789993286,0.0096350312232971,0.0096350312232971,0.0135546922683715,0.7711594104766846,1.1920928955078125e-07,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.978915274143219,0.2410664558410644,0.8739878535270691,0.9158032536506652,1.0,0.9578450322151184,0.457846462726593,0.0393387079238891,0.0709836483001709,0.0073709487915039,0.936802864074707,1.1920928955078125e-07,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7111607789993286,0.0295784473419189,0.4907859563827514,0.6528410911560059,0.9578450322151184,1.0,0.5782062411308289,0.0124664902687072,0.0135546922683715,0.0202749371528625,0.4261419773101806,5.960464477539064e-08,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.936802864074707,0.1266481280326843,0.2996123433113098,0.7111607789993286,0.457846462726593,0.5782062411308289,1.0,0.0550704598426818,0.0037809014320373,0.0067255496978759,0.5601714849472046,1.1920928955078125e-07,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-07,2.980232238769531e-07,0.0219083428382873,0.0482624173164367,0.0626264214515686,0.0096350312232971,0.0393387079238891,0.0124664902687072,0.0550704598426818,1.0,0.2751842737197876,0.3957113623619079,0.0366820693016052,0.0073709487915039,2.980232238769531e-07
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0421501994132995,0.0587515234947204,0.1013973951339721,0.0096350312232971,0.0709836483001709,0.0135546922683715,0.0037809014320373,0.2751842737197876,1.0,0.7711594104766846,0.0114533305168151,2.211332321166992e-05,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0236499309539794,0.1563382148742675,0.0295784473419189,0.0135546922683715,0.0073709487915039,0.0202749371528625,0.0067255496978759,0.3957113623619079,0.7711594104766846,1.0,0.1484795808792114,0.0001202225685119,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4418373703956604,0.3809836506843567,0.8531995415687561,0.7711594104766846,0.936802864074707,0.4261419773101806,0.5601714849472046,0.0366820693016052,0.0114533305168151,0.1484795808792114,1.0,1.1920928955078125e-07,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,1.1920928955078125e-07,0.0073709487915039,2.211332321166992e-05,0.0001202225685119,1.1920928955078125e-07,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.2872292995452881,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
