Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
GRU_Att_3,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,36.0
GRU_Att_4,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,39.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,107.0,62.0,70.0,117.0,125.0,116.0,60.0,37.0,59.0,81.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,107.0,1.0,109.0,150.0,160.0,145.0,143.0,80.0,65.0,98.0,153.0,1.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,62.0,109.0,1.0,138.0,123.0,125.0,124.0,77.0,78.0,122.0,142.0,1.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,70.0,150.0,138.0,1.0,145.0,119.0,140.0,77.0,53.0,125.0,154.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,117.0,160.0,123.0,145.0,1.0,153.0,162.0,81.0,62.0,112.0,138.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,125.0,145.0,125.0,119.0,153.0,1.0,146.0,71.0,50.0,96.0,106.0,0.0,0.0
LSTM_Third,0.0,1.0,10.0,5.0,116.0,143.0,124.0,140.0,162.0,146.0,1.0,68.0,39.0,85.0,135.0,0.0,5.0
LSTM_Twice,0.0,0.0,9.0,6.0,60.0,80.0,77.0,77.0,81.0,71.0,68.0,1.0,144.0,101.0,88.0,55.0,6.0
RNN_Linear,0.0,0.0,0.0,0.0,37.0,65.0,78.0,53.0,62.0,50.0,39.0,144.0,1.0,102.0,67.0,28.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,59.0,98.0,122.0,125.0,112.0,96.0,85.0,101.0,102.0,1.0,129.0,17.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,81.0,153.0,142.0,154.0,138.0,106.0,135.0,88.0,67.0,129.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,28.0,17.0,0.0,1.0,0.0
UniTS,0.0,1.0,36.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0
