Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.0308594782949011,0.3318894425419219,0.574459128050486,8.261924928809841e-28,9.158819923584832e-52,1.3713890761992767e-40,1.1142736611290283e-16,1.1160317295638428e-17,6.065281765098867e-33,6.375138830733905e-12,0.0,0.0,4.7823691683908977e-82,8.13230542526159e-24,0.0,3.674163540350692e-05,0.594503725821143
GRU_Att_2,0.0308594782949011,1.0,0.0024652417438211,0.1730327527475664,7.39574659790534e-18,1.1218133233706196e-68,1.2543151299896735e-55,1.2379215175446951e-26,3.027446875848817e-10,2.625660730994357e-22,6.935091798495553e-20,0.0,0.0,5.314754642319489e-103,8.459239487868482e-35,0.0,1.7921461295428822e-09,0.0119124602310978
GRU_Att_3,0.3318894425419219,0.0024652417438211,1.0,0.0881830178568544,2.274422597239102e-37,2.34881352150045e-40,1.0775894499373973e-30,1.5894009367229334e-10,1.0157645256895668e-25,4.844112487267835e-44,2.888054552370032e-07,0.0,0.0,4.858589705751767e-68,1.0983234993784743e-16,0.0,0.0157727224805401,0.3481681061728335
GRU_Att_4,0.574459128050486,0.1730327527475664,0.0881830178568544,1.0,1.9887260252552235e-24,3.0026062499959885e-56,1.0499361074351017e-44,2.8203091207243723e-19,2.5885678384454216e-15,1.2333694967592749e-29,4.8571176171560187e-14,0.0,0.0,4.920150041360799e-88,9.26456203681824e-27,0.0,3.2049544928048887e-06,0.2528180458202744
GRU_Linear,8.261924928809841e-28,7.39574659790534e-18,2.274422597239102e-37,1.9887260252552235e-24,1.0,6.022587385238923e-164,4.06095326353342e-141,1.1155900747780873e-89,0.0058949939976774,0.3900531464935775,4.277159005585066e-81,0.0,0.0,1.158971693620424e-220,2.9906560528993046e-113,0.0,1.1942433757416718e-60,3.596122717855878e-37
GRU_Reference,9.158819923584832e-52,1.1218133233706196e-68,2.34881352150045e-40,3.0026062499959885e-56,6.022587385238923e-164,1.0,0.0594103440750078,1.561799641663013e-13,9.385177613939738e-134,1.0253431939200675e-175,5.072252858007479e-15,5.961141821542702e-297,0.0,6.019107945297044e-06,1.2394247386923916e-05,0.0,1.9880450559133395e-23,2.8912373589917794e-41
GRU_Third,1.3713890761992767e-40,1.2543151299896735e-55,1.0775894499373973e-30,1.0499361074351017e-44,4.06095326353342e-141,0.0594103440750078,1.0,4.3087001017714534e-08,3.901831114566516e-113,7.846809212897711e-152,3.243335670531841e-09,0.0,0.0,2.0586334731185552e-10,0.0116837298309252,0.0,2.5206794587018793e-16,1.6711499822904602e-31
GRU_Twice,1.1142736611290283e-16,1.2379215175446951e-26,1.5894009367229334e-10,2.8203091207243723e-19,1.1155900747780873e-89,1.561799641663013e-13,4.3087001017714534e-08,1.0,1.894499659982058e-67,3.292861133528732e-98,0.5937801914493482,0.0,0.0,6.335358250907924e-33,0.0026992675070928,0.0,0.0031665440293641,7.879065113868602e-11
LSTM_Linear,1.1160317295638428e-17,3.027446875848817e-10,1.0157645256895668e-25,2.5885678384454216e-15,0.0058949939976774,9.385177613939738e-134,3.901831114566516e-113,1.894499659982058e-67,1.0,0.0003094800202972,6.010570725396557e-60,0.0,0.0,4.245289313843978e-185,1.5709891752948167e-87,0.0,6.980949009733386e-45,2.9864144159773805e-25
LSTM_Reference,6.065281765098867e-33,2.625660730994357e-22,4.844112487267835e-44,1.2333694967592749e-29,0.3900531464935775,1.0253431939200675e-175,7.846809212897711e-152,3.292861133528732e-98,0.0003094800202972,1.0,2.6193878651736675e-88,0.0,0.0,2.9208930571496373e-234,6.557886718309657e-122,0.0,9.95659813871808e-69,2.2611471281298463e-43
LSTM_Third,6.375138830733905e-12,6.935091798495553e-20,2.888054552370032e-07,4.8571176171560187e-14,4.277159005585066e-81,5.072252858007479e-15,3.243335670531841e-09,0.5937801914493482,6.010570725396557e-60,2.6193878651736675e-88,1.0,0.0,0.0,4.232868526282796e-34,0.0010332226245198,0.0,0.0626289422717868,9.594034063884413e-08
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,5.961141821542702e-297,0.0,0.0,0.0,0.0,0.0,1.0,8.194174235591914e-15,8.108536543390155e-229,0.0,0.0,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.194174235591914e-15,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,4.7823691683908977e-82,5.314754642319489e-103,4.858589705751767e-68,4.920150041360799e-88,1.158971693620424e-220,6.019107945297044e-06,2.0586334731185552e-10,6.335358250907924e-33,4.245289313843978e-185,2.9208930571496373e-234,4.232868526282796e-34,8.108536543390155e-229,0.0,1.0,1.262838495532993e-18,0.0,8.940440394582168e-46,2.321669539093005e-69
RNN_Third,8.13230542526159e-24,8.459239487868482e-35,1.0983234993784743e-16,9.26456203681824e-27,2.9906560528993046e-113,1.2394247386923916e-05,0.0116837298309252,0.0026992675070928,1.5709891752948167e-87,6.557886718309657e-122,0.0010332226245198,0.0,0.0,1.262838495532993e-18,1.0,0.0,2.482641122288636e-07,7.849112955272744e-18
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,3.674163540350692e-05,1.7921461295428822e-09,0.0157727224805401,3.2049544928048887e-06,1.1942433757416718e-60,1.9880450559133395e-23,2.5206794587018793e-16,0.0031665440293641,6.980949009733386e-45,9.95659813871808e-69,0.0626289422717868,0.0,0.0,8.940440394582168e-46,2.482641122288636e-07,0.0,1.0,0.004556803366751
actual,0.594503725821143,0.0119124602310978,0.3481681061728335,0.2528180458202744,3.596122717855878e-37,2.8912373589917794e-41,1.6711499822904602e-31,7.879065113868602e-11,2.9864144159773805e-25,2.2611471281298463e-43,9.594034063884413e-08,0.0,0.0,2.321669539093005e-69,7.849112955272744e-18,0.0,0.004556803366751,1.0
