Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.1745713369660086,0.9679123459928566,0.5708373651166101,0.3042837282180048,0.0,5.678262539062617e-286,3.51485377222833e-10,0.0035145857676033,9.67617708033972e-265,1.4290917334795e-38,6.277526100278106e-145,0.0,0.0,0.0228546826407776,2.832318330230965e-05,3.290115683462819e-07,0.899675891234829
GRU_Att_2,0.1745713369660086,1.0,0.1587381429486241,0.0548036725747784,0.4364531846604718,0.0,8.236654971564547e-261,4.174322025112309e-16,2.331076716260521e-06,2.055758240283184e-295,5.7676643701594825e-50,1.6287549241608348e-175,0.0,0.0,3.434162127177871e-05,0.0145656370298969,6.975090701608165e-10,0.1848478261201216
GRU_Att_3,0.9679123459928566,0.1587381429486241,1.0,0.5920847206372832,0.4839426152479361,0.0,2.400189878369168e-283,2.7430038522094578e-11,0.001143030650234,3.692552680517004e-272,7.497417446222731e-41,6.53761623830362e-157,0.0,0.0,0.0079773630062479,5.853838236306725e-05,2.127335401487253e-06,0.8863612723026291
GRU_Att_4,0.5708373651166101,0.0548036725747784,0.5920847206372832,1.0,0.1884816173788145,0.0,1.2275370036533755e-290,1.434036208988248e-09,0.0073056205596916,4.261907514350551e-262,2.0623052991145835e-37,4.8909723677694544e-144,0.0,0.0,0.03929787430456,9.73244460131383e-06,4.57728880044524e-06,0.6348744560862336
GRU_Linear,0.3042837282180048,0.4364531846604718,0.4839426152479361,0.1884816173788145,1.0,0.0,2.830006288635687e-288,1.3804995652804252e-12,0.0002855443008248,2.255273495576436e-291,1.3783442562346347e-45,7.379408310871258e-150,0.0,0.0,0.0040200710096195,0.0148830162591917,1.9013461228948204e-12,0.1198150337494245
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.531081020383269e-16,0.0,0.0,0.0,0.0,0.0,9.96875194299156e-14,0.0,0.0,0.0,0.0,0.0
GRU_Third,5.678262539062617e-286,8.236654971564547e-261,2.400189878369168e-283,1.2275370036533755e-290,2.830006288635687e-288,1.531081020383269e-16,1.0,0.0,0.0,0.0,0.0,0.0,8.381793352996869e-52,0.0,0.0,2.705499809328662e-225,0.0,8.771087189521213e-296
GRU_Twice,3.51485377222833e-10,4.174322025112309e-16,2.7430038522094578e-11,1.434036208988248e-09,1.3804995652804252e-12,0.0,0.0,1.0,0.0005842917146774,1.0768922535290466e-192,2.305685747181647e-13,2.8272534866404947e-77,0.0,0.0,1.6818410286833354e-05,6.94611603823055e-19,0.808379401079802,1.1279603049897902e-08
LSTM_Linear,0.0035145857676033,2.331076716260521e-06,0.001143030650234,0.0073056205596916,0.0002855443008248,0.0,0.0,0.0005842917146774,1.0,4.058748008539676e-236,1.991200012725584e-26,2.3640527151458245e-109,0.0,0.0,0.4422613797109413,1.9733435930916782e-08,0.0019567583862562,0.0178714271053146
LSTM_Reference,9.67617708033972e-265,2.055758240283184e-295,3.692552680517004e-272,4.261907514350551e-262,2.255273495576436e-291,0.0,0.0,1.0768922535290466e-192,4.058748008539676e-236,1.0,2.0260301909157415e-104,1.526082702919795e-44,0.0,4.2852933593848415e-175,5.374830222032089e-255,5.742180605543975e-284,1.2843934697244626e-185,6.003811422668258e-259
