Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1.2475700115075933e-33,0.0,3.7064826776871156e-90,0.0,0.0,3.3084254547117216e-176,4.231616787961658e-22,3.9270618382601114e-150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.643422747859618e-85
GRU_Att_2,1.2475700115075933e-33,1.0,0.0,2.3930551685249343e-34,0.0,0.0,9.53283446412201e-12,8.158908299341458e-301,1.8719986590238023e-39,2.750335653592616e-06,0.0,0.1293766573117719,0.0,0.0,0.0,0.0,1.8146740076358696e-64,2.9996361894802657e-05
GRU_Att_3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0627508767225712e-67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,3.7064826776871156e-90,2.3930551685249343e-34,0.0,1.0,0.0,0.0,1.6607840528261161e-18,0.0,2.0043697839001554e-46,2.5456091378447304e-25,0.0,3.781022250721451e-14,0.0,0.0,0.0,0.0,2.7943658544252327e-55,0.002709626920456
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1093651223329501e-261,0.0,0.0,0.0,2.524223792636119e-55,0.0,6.506380701274132e-15,6.8642379605566745e-81
GRU_Third,3.3084254547117216e-176,9.53283446412201e-12,0.0,1.6607840528261161e-18,0.0,0.0,1.0,1.5708432906020625e-144,8.888124335183508e-22,1.7582720113664886e-59,0.0,2.220683067698565e-46,0.0,0.0,0.0,0.0,1.755027150130239e-205,2.3872965791722732e-52
GRU_Twice,4.231616787961658e-22,8.158908299341458e-301,1.0627508767225712e-67,0.0,0.0,0.0,1.5708432906020625e-144,1.0,1.327474686124342e-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.883396366441689e-300
LSTM_Linear,3.9270618382601114e-150,1.8719986590238023e-39,0.0,2.0043697839001554e-46,0.0,0.0,8.888124335183508e-22,1.327474686124342e-62,1.0,2.89867853522407e-186,0.0,2.033082139008258e-183,0.0,0.0,0.0,0.0,0.0,1.5535992492667602e-91
LSTM_Reference,0.0,2.750335653592616e-06,0.0,2.5456091378447304e-25,0.0,0.0,1.7582720113664886e-59,0.0,2.89867853522407e-186,1.0,0.0,0.0358274368520804,0.0,0.0,0.0,0.0,3.4957964147448414e-119,1.1500009662992821e-19
LSTM_Third,0.0,0.0,0.0,0.0,0.0,1.1093651223329501e-261,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.2275003709991406e-169,9.061799456775515e-76,0.0,8.47238688808982e-263,0.0
LSTM_Twice,0.0,0.1293766573117719,0.0,3.781022250721451e-14,0.0,0.0,2.220683067698565e-46,0.0,2.033082139008258e-183,0.0358274368520804,0.0,1.0,0.0,0.0,0.0,0.0,1.4123153177175365e-160,1.9247655158548435e-38
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2318566957086465e-90,0.0,1.2398920710565275e-76,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2275003709991406e-169,0.0,4.2318566957086465e-90,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,2.524223792636119e-55,0.0,0.0,0.0,0.0,9.061799456775515e-76,0.0,0.0,0.0,1.0,0.0,7.924403429399764e-69,7.140177525629785e-163
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2398920710565275e-76,0.0,0.0,1.0,0.0,0.0
UniTS,0.0,1.8146740076358696e-64,0.0,2.7943658544252327e-55,0.0,6.506380701274132e-15,1.755027150130239e-205,0.0,0.0,3.4957964147448414e-119,8.47238688808982e-263,1.4123153177175365e-160,0.0,0.0,7.924403429399764e-69,0.0,1.0,3.7243206888492766e-18
actual,2.643422747859618e-85,2.9996361894802657e-05,0.0,0.002709626920456,0.0,6.8642379605566745e-81,2.3872965791722732e-52,6.883396366441689e-300,1.5535992492667602e-91,1.1500009662992821e-19,0.0,1.9247655158548435e-38,0.0,0.0,7.140177525629785e-163,0.0,3.7243206888492766e-18,1.0
