Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1073341068763.0,1084701874830.0,1090568575739.0,1097738860104.5,1098562482541.5,1104772485004.5,1014461743581.5,1132968493875.0,1138999706120.5,1144131766628.5,1122047257696.0,1101518085131.0,1184574318021.5,1135639481030.5,1191768419187.0,1091308985211.0,1082979740987.5
GRU_Att_2,1073341068763.0,1.0,1096125541937.0,1109150576155.5,1093675209228.0,1094116292318.5,1101144184168.5,1035364563654.0,1121234581488.5,1122495278010.5,1128739854506.5,1112504426520.5,1096487080950.0,1155174146160.5,1123945593821.5,1164798524156.0,1096195525817.0,1090987098062.5
GRU_Att_3,1084701874830.0,1096125541937.0,1.0,1098384355982.0,1087093810427.5,1088013599590.5,1093960043692.5,1030371199247.5,1114267981175.0,1115938170067.5,1121136187697.0,1105509692473.0,1090230743762.5,1147846603876.0,1116131359905.0,1156600551071.5,1086065195427.0,1081401754037.5
GRU_Att_4,1090568575739.0,1109150576155.5,1098384355982.0,1.0,1073806415399.0,1074161833509.0,1082373770735.0,998811819289.5,1107326708878.0,1110587622412.5,1117609619391.0,1097340940009.0,1077319996333.0,1151975075394.0,1111089878630.0,1161673940892.0,1076451069759.0,1070363869745.0
GRU_Linear,1097738860104.5,1093675209228.0,1087093810427.5,1073806415399.0,1.0,1085066387138.0,1096895250147.0,1015788958521.0,1117738478883.5,1118390887765.0,1128790709918.0,1108960481135.0,1088317665074.5,1157258085300.5,1122252043566.5,1167727801207.5,1095300744766.0,1089642107150.0
GRU_Reference,1098562482541.5,1094116292318.5,1088013599590.5,1074161833509.0,1085066387138.0,1.0,1098142549076.0,1013974067822.5,1119631958962.5,1120706367574.5,1131299262358.5,1110802087186.0,1089451488931.5,1161111724046.5,1124207213253.0,1171145842249.0,1095769966654.0,1089735993027.5
GRU_Third,1104772485004.5,1101144184168.5,1093960043692.5,1082373770735.0,1096895250147.0,1098142549076.0,1.0,1006299250448.0,1106478058376.5,1106497696327.5,1117190503282.0,1097544781219.5,1077163575751.0,1144410627892.0,1111275545318.5,1155913949379.5,1086971715751.0,1082048287632.5
GRU_Twice,1014461743581.5,1035364563654.0,1030371199247.5,998811819289.5,1015788958521.0,1013974067822.5,1006299250448.0,1.0,1189309137119.0,1192770095412.5,1199269462693.0,1180638218506.0,1160936419293.0,1233223917275.0,1191892828610.5,1240312115620.5,1153717344777.0,1144161173052.5
LSTM_Linear,1132968493875.0,1121234581488.5,1114267981175.0,1107326708878.0,1117738478883.5,1119631958962.5,1106478058376.5,1189309137119.0,1.0,1085981632628.0,1097618098273.0,1077023812724.0,1055907202729.5,1124987146751.0,1091126835529.0,1136445566989.5,1067928635836.0,1063760651580.0
LSTM_Reference,1138999706120.5,1122495278010.5,1115938170067.5,1110587622412.5,1118390887765.0,1120706367574.5,1106497696327.5,1192770095412.5,1085981632628.0,1.0,1098591115517.5,1077162850923.5,1055063896929.5,1126407641483.5,1091622395796.5,1137883689804.5,1067771098892.0,1063439927042.5
