Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,6.024272820063961e-68,0.0659434425622392,5.149952203281715e-10,7.248477182662805e-58,4.800508082644629e-66,1.9962444311895225e-145,0.0,0.0,0.0,0.0,0.0,6.433124922431773e-100,0.0,0.0,0.0,5.440523812318026e-13,2.693786188608048e-05
GRU_Att_2,6.024272820063961e-68,1.0,2.3110712563032357e-43,5.160556298924636e-220,1.396189994905794e-25,1.9785491421676982e-28,4.5882745172966754e-95,0.0,0.0,0.0,0.0,1.0202577857112604e-287,1.97525992895456e-46,0.0,0.0,0.0,6.369473982654897e-44,1.294870091605969e-11
GRU_Att_3,0.0659434425622392,2.3110712563032357e-43,1.0,3.9575473255412816e-64,0.1501448309133258,0.0069552630019356,2.127195134396065e-27,0.0,0.0,0.0,0.0,1.2047071153636002e-156,9.69149951078697e-09,0.0,0.0,0.0,0.9759982309475204,2.0849274824128456e-10
GRU_Att_4,5.149952203281715e-10,5.160556298924636e-220,3.9575473255412816e-64,1.0,3.989442327886499e-63,1.2658860249366426e-59,4.924963409962398e-07,0.0,4.559931775146559e-187,4.360285658299189e-248,0.0,4.3875422368147895e-54,6.0075490262391916e-33,0.0,2.9875853808364033e-258,0.0,2.0709288671991047e-39,2.706364035931583e-102
GRU_Linear,7.248477182662805e-58,1.396189994905794e-25,0.1501448309133258,3.989442327886499e-63,1.0,0.180477737868952,4.5286745602182e-50,0.0,0.0,0.0,0.0,1.0207881403420875e-216,0.0018179987119195,0.0,0.0,0.0,8.013979559616756e-37,8.288266647643994e-07
GRU_Reference,4.800508082644629e-66,1.9785491421676982e-28,0.0069552630019356,1.2658860249366426e-59,0.180477737868952,1.0,8.248317069648e-62,0.0,0.0,0.0,0.0,1.261816520941127e-252,2.963230473615373e-06,0.0,0.0,0.0,1.797351245894624e-40,4.255910387741578e-07
GRU_Third,1.9962444311895225e-145,4.5882745172966754e-95,2.127195134396065e-27,4.924963409962398e-07,4.5286745602182e-50,8.248317069648e-62,1.0,0.0,9.57946281330924e-173,4.6095960713008685e-173,0.0,4.926889044890256e-56,4.193297040836845e-34,0.0,2.7500631130202223e-262,0.0,0.203586949165038,4.4763482955442295e-08
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,4.559931775146559e-187,0.0,0.0,9.57946281330924e-173,0.0,1.0,0.9327061294716869,1.0298230463767417e-56,3.9334580548646935e-35,0.0,0.0,3.1631032929286567e-12,0.0,8.049218313088379e-136,1.6401880578995782e-204
LSTM_Reference,0.0,0.0,0.0,4.360285658299189e-248,0.0,0.0,4.6095960713008685e-173,0.0,0.9327061294716869,1.0,2.517231325181282e-66,4.161847003285428e-34,0.0,0.0,2.0171101410346562e-14,0.0,3.713082659262007e-138,2.2338698428816118e-210
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0298230463767417e-56,2.517231325181282e-66,1.0,7.504889722140534e-175,0.0,2.649320598740893e-268,6.767158813644646e-16,0.0,1.8124193243436997e-280,0.0
LSTM_Twice,0.0,1.0202577857112604e-287,1.2047071153636002e-156,4.3875422368147895e-54,1.0207881403420875e-216,1.261816520941127e-252,4.926889044890256e-56,0.0,3.9334580548646935e-35,4.161847003285428e-34,7.504889722140534e-175,1.0,3.5219315816337535e-187,0.0,2.7642237652190925e-85,0.0,4.413145669233054e-38,1.9601523634521367e-81
RNN_Linear,6.433124922431773e-100,1.97525992895456e-46,9.69149951078697e-09,6.0075490262391916e-33,0.0018179987119195,2.963230473615373e-06,4.193297040836845e-34,0.0,0.0,0.0,0.0,3.5219315816337535e-187,1.0,0.0,0.0,0.0,1.4446228832926477e-22,0.0708781852119505
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.649320598740893e-268,0.0,0.0,1.0,0.0,2.154397240781138e-73,0.0,0.0
RNN_Third,0.0,0.0,0.0,2.9875853808364033e-258,0.0,0.0,2.7500631130202223e-262,0.0,3.1631032929286567e-12,2.0171101410346562e-14,6.767158813644646e-16,2.7642237652190925e-85,0.0,0.0,1.0,0.0,3.191715808590999e-188,1.9387418165809226e-258
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.154397240781138e-73,0.0,1.0,0.0,0.0
UniTS,5.440523812318026e-13,6.369473982654897e-44,0.9759982309475204,2.0709288671991047e-39,8.013979559616756e-37,1.797351245894624e-40,0.203586949165038,0.0,8.049218313088379e-136,3.713082659262007e-138,1.8124193243436997e-280,4.413145669233054e-38,1.4446228832926477e-22,0.0,3.191715808590999e-188,0.0,1.0,8.010975777101836e-09
actual,2.693786188608048e-05,1.294870091605969e-11,2.0849274824128456e-10,2.706364035931583e-102,8.288266647643994e-07,4.255910387741578e-07,4.4763482955442295e-08,0.0,1.6401880578995782e-204,2.2338698428816118e-210,0.0,1.9601523634521367e-81,0.0708781852119505,0.0,1.9387418165809226e-258,0.0,8.010975777101836e-09,1.0
