Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.9537932042662004,0.6109453353290031,0.5243378553321321,5.025947130072702e-146,3.2863619441941144e-44,0.0,9.385070544429176e-52,0.0522146897210534,3.838000932663539e-12,6.106879821639442e-18,0.0196988365320617,0.0,3.7694926008341673e-84,6.486299654732343e-257,0.0,0.2653028923253143,0.4115804961400982
GRU_Att_2,0.9537932042662004,1.0,0.6372550156888541,0.5737789897296162,3.1320136523774355e-141,3.1908949487021234e-46,0.0,4.809639704703798e-49,0.0218605487928209,5.2009163607916175e-11,2.0016330459436095e-16,0.0085981973688719,0.0,2.0766861508975817e-86,8.766229033292395e-250,0.0,0.2712868574046843,0.4486401380501376
GRU_Att_3,0.6109453353290031,0.6372550156888541,1.0,0.930294448619992,5.250146464378875e-137,4.557879778210211e-49,0.0,1.801768094494508e-46,0.0066122461179956,7.604364316840386e-10,5.4840753099467975e-15,4.468157489689628e-05,0.0,4.2957550724411575e-90,1.952265772450478e-242,0.0,0.1073446067869224,0.7737717628814733
GRU_Att_4,0.5243378553321321,0.5737789897296162,0.930294448619992,1.0,1.6723749907735203e-137,5.7355627942882606e-49,0.0,1.5484321262944392e-46,0.0066060307738527,6.677283981314525e-10,4.2325944582356104e-15,0.0004597165720442,0.0,4.342302934140624e-90,3.819519643402279e-244,0.0,0.0579173280221448,0.9144869626936104
GRU_Linear,5.025947130072702e-146,3.1320136523774355e-141,5.250146464378875e-137,1.6723749907735203e-137,1.0,0.0,4.968671229587869e-61,8.905207872705937e-27,1.0269980088020322e-172,1.7639795280251864e-79,5.617646779766446e-67,4.9349340599960696e-160,0.0,0.0,1.9257828497691224e-16,0.0,6.5203712073737935e-174,9.365991220732975e-145
GRU_Reference,3.2863619441941144e-44,3.1908949487021234e-46,4.557879778210211e-49,5.7355627942882606e-49,0.0,1.0,0.0,4.79546529779919e-195,5.606597135427173e-32,5.448622689063966e-95,1.309172336581174e-115,4.7409098507250015e-109,0.0,1.9528337525246006e-14,0.0,0.0,1.1121106308774241e-30,3.393850506342195e-44
GRU_Third,0.0,0.0,0.0,0.0,4.968671229587869e-61,0.0,1.0,7.161268248208906e-169,0.0,5.0084737268881435e-276,1.1127947778538872e-255,0.0,0.0,0.0,7.791490668540377e-20,0.0,0.0,0.0
GRU_Twice,9.385070544429176e-52,4.809639704703798e-49,1.801768094494508e-46,1.5484321262944392e-46,8.905207872705937e-27,4.79546529779919e-195,7.161268248208906e-169,1.0,5.173450271395689e-72,7.329493956386001e-18,9.69867651788421e-12,4.2787703815739983e-48,0.0,2.7414208289935665e-270,2.268738645315959e-83,0.0,2.9293383935161356e-69,2.6115616382459362e-51
LSTM_Linear,0.0522146897210534,0.0218605487928209,0.0066122461179956,0.0066060307738527,1.0269980088020322e-172,5.606597135427173e-32,0.0,5.173450271395689e-72,1.0,1.9395669105373216e-19,1.7722370753530406e-28,1.075215748982622e-17,0.0,8.345951782170978e-79,2.618377352448586e-309,0.0,0.7255450708049013,0.042119648843421
LSTM_Reference,3.838000932663539e-12,5.2009163607916175e-11,7.604364316840386e-10,6.677283981314525e-10,1.7639795280251864e-79,5.448622689063966e-95,5.0084737268881435e-276,7.329493956386001e-18,1.9395669105373216e-19,1.0,0.0630824298213331,0.001794579361237,0.0,2.044583886033869e-158,2.4116860268953176e-172,0.0,1.7506190560200596e-20,7.667032771658248e-12
