Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1117556014218.0,1119354490511.5,1113424073185.0,1133450708870.0,1131820895586.5,1114869099827.5,1136156603593.0,1091667065942.0,1124351749421.5,1116442606154.5,1125035950563.5,1106728561231.5,1082323631594.0,1128975053103.0,1191320730697.5,1120082677514.0,1116426648990.0
GRU_Att_2,1117556014218.0,1.0,1131550778417.5,1126357402187.5,1143695836833.5,1142005457169.0,1127364515754.5,1146261148231.0,1107299149064.0,1135862748655.5,1129010826390.0,1136357332626.0,1120458533426.0,1098884536401.5,1139752401409.5,1193945775451.0,1131605062640.0,1128534260362.5
GRU_Att_3,1119354490511.5,1131550778417.5,1.0,1121710918798.5,1143073253049.0,1141933780380.0,1126457087989.5,1145784803861.5,1106884227724.0,1135394583335.0,1128154754577.5,1135932417515.0,1119752931641.0,1098815860106.0,1139185326596.5,1191884178262.0,1129644648565.0,1126829695070.0
GRU_Att_4,1113424073185.0,1126357402187.5,1121710918798.5,1.0,1145587424664.5,1143799635135.0,1129209086152.0,1148224255232.0,1108020993492.5,1137682966972.5,1130477639179.0,1138104895372.0,1121771157196.5,1099420841883.0,1141540949483.0,1198239941984.0,1134528176887.0,1131324012562.5
GRU_Linear,1133450708870.0,1143695836833.5,1143073253049.0,1145587424664.5,1.0,1126931245131.5,1113169894563.0,1132343864011.0,1091310999887.5,1121094865018.5,1114777007837.5,1121640449632.5,1105401789266.0,1081558001915.0,1125493108557.5,1185096607554.5,1120110499915.0,1117225974255.0
GRU_Reference,1131820895586.5,1142005457169.0,1141933780380.0,1143799635135.0,1126931245131.5,1.0,1115809208446.5,1135651433752.5,1093566018103.5,1124046394666.0,1117627683945.5,1124640390600.0,1108046151471.0,1083539607767.0,1128657518696.0,1189401410379.5,1122320224341.0,1119262061290.0
GRU_Third,1114869099827.5,1127364515754.5,1126457087989.5,1129209086152.0,1113169894563.0,1115809208446.5,1.0,1149571682389.0,1108489492297.0,1138409100305.5,1131836967214.0,1138944249918.5,1122704361368.5,1099040241601.0,1142767894735.5,1201402325148.5,1136056543682.0,1132833328007.5
GRU_Twice,1136156603593.0,1146261148231.0,1145784803861.5,1148224255232.0,1132343864011.0,1135651433752.5,1149571682389.0,1.0,1088444077698.0,1118630964494.5,1112303262111.0,1119202260747.5,1102760368146.5,1078465978094.0,1123156223610.0,1183692275235.0,1117766660336.0,1114884993560.0
LSTM_Linear,1091667065942.0,1107299149064.0,1106884227724.0,1108020993492.5,1091310999887.5,1093566018103.5,1108489492297.0,1088444077698.0,1.0,1160448987013.0,1153729935243.0,1160996413681.0,1144714490814.0,1120703892666.0,1164979747414.0,1223379309283.5,1156294328651.0,1152532014640.0
LSTM_Reference,1124351749421.5,1135862748655.5,1135394583335.0,1137682966972.5,1121094865018.5,1124046394666.0,1138409100305.5,1118630964494.5,1160448987013.0,1.0,1123614696862.0,1130676281480.5,1114208443367.0,1089942887521.5,1134649985551.5,1194612123542.0,1128076867841.0,1124927466207.5
LSTM_Third,1116442606154.5,1129010826390.0,1128154754577.5,1130477639179.0,1114777007837.5,1117627683945.5,1131836967214.0,1112303262111.0,1153729935243.0,1123614696862.0,1.0,1137139671902.0,1120845743900.0,1096832463762.0,1141063481573.0,1200466499440.5,1134594516377.0,1131381062730.0
LSTM_Twice,1125035950563.5,1136357332626.0,1135932417515.0,1138104895372.0,1121640449632.5,1124640390600.0,1138944249918.5,1119202260747.5,1160996413681.0,1130676281480.5,1137139671902.0,1.0,1113650963933.0,1089369828359.0,1134082305033.5,1194122034468.5,1127645158515.0,1124509093420.0
RNN_Linear,1106728561231.5,1120458533426.0,1119752931641.0,1121771157196.5,1105401789266.0,1108046151471.0,1122704361368.5,1102760368146.5,1144714490814.0,1114208443367.0,1120845743900.0,1113650963933.0,1.0,1105841520367.5,1150565050420.5,1210163049458.0,1143203865097.0,1139751447295.0
RNN_Reference,1082323631594.0,1098884536401.5,1098815860106.0,1099420841883.0,1081558001915.0,1083539607767.0,1099040241601.0,1078465978094.0,1120703892666.0,1089942887521.5,1096832463762.0,1089369828359.0,1105841520367.5,1.0,1174906009370.5,1233384448677.5,1164903348038.0,1160861236995.0
RNN_Third,1128975053103.0,1139752401409.5,1139185326596.5,1141540949483.0,1125493108557.5,1128657518696.0,1142767894735.5,1123156223610.0,1164979747414.0,1134649985551.5,1141063481573.0,1134082305033.5,1150565050420.5,1174906009370.5,1.0,1190598582211.0,1124204767416.0,1121173379370.0
RNN_Twice,1191320730697.5,1193945775451.0,1191884178262.0,1198239941984.0,1185096607554.5,1189401410379.5,1201402325148.5,1183692275235.0,1223379309283.5,1194612123542.0,1200466499440.5,1194122034468.5,1210163049458.0,1233384448677.5,1190598582211.0,1.0,1069534378086.0,1067973441772.5
UniTS,1120082677514.0,1131605062640.0,1129644648565.0,1134528176887.0,1120110499915.0,1122320224341.0,1136056543682.0,1117766660336.0,1156294328651.0,1128076867841.0,1134594516377.0,1127645158515.0,1143203865097.0,1164903348038.0,1124204767416.0,1069534378086.0,1.0,1127423807190.0
actual,1116426648990.0,1128534260362.5,1126829695070.0,1131324012562.5,1117225974255.0,1119262061290.0,1132833328007.5,1114884993560.0,1152532014640.0,1124927466207.5,1131381062730.0,1124509093420.0,1139751447295.0,1160861236995.0,1121173379370.0,1067973441772.5,1127423807190.0,1.0
