Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1053572181025.0,1016756186865.5,1059233351644.0,1271074416795.0,1121567163252.0,1065065369752.0,1038180369147.5,1063499213199.5,1083067414471.0,1146337579595.0,1083868439571.0,1179357695069.5,1166183504003.0,1128894923228.5,1201710142899.5,1075235068715.0,1058895462820.0
GRU_Att_2,1053572181025.0,1.0,1013293834702.0,1053674081185.0,1187757407469.0,1075664287204.0,1040196262110.0,1018757712722.5,1035713860776.0,1048346909956.5,1096995350530.0,1043949346550.0,1123853647996.5,1111479408934.5,1083951421174.0,1137650657309.5,1057052376895.0,1047984795552.5
GRU_Att_3,1016756186865.5,1013293834702.0,1.0,1086707089720.5,1218511893409.0,1113090721346.0,1077486273113.5,1057350896601.5,1076261786541.0,1085895678984.5,1132100621961.0,1082611723742.0,1157706546449.0,1146233792862.0,1118492270012.0,1170648234380.0,1084496957991.0,1073548123640.0
GRU_Att_4,1059233351644.0,1053674081185.0,1086707089720.5,1.0,1221910265199.0,1086160250668.0,1038806235985.5,1013590213059.5,1034893353203.5,1052389782918.0,1110625824495.0,1050386526752.0,1140980099098.5,1127478137320.5,1094826911867.0,1160159304184.0,1056132142889.0,1042897735617.5
GRU_Linear,1271074416795.0,1187757407469.0,1218511893409.0,1221910265199.0,1.0,911911844500.5,879454813932.5,863047216451.5,859984102808.0,884938226997.5,938435258484.0,881470361833.0,973566011679.0,958107236390.5,928102241255.0,985798637661.5,944482252468.0,947247521735.0
GRU_Reference,1121567163252.0,1075664287204.0,1113090721346.0,1086160250668.0,911911844500.5,1.0,1004544187098.0,986822529676.5,993197091973.0,1015412722220.5,1069503387605.5,1014038247237.0,1103199300493.0,1089706589338.0,1056122773421.5,1117508282674.0,1039494765005.0,1031512111292.5
GRU_Third,1065065369752.0,1040196262110.0,1077486273113.5,1038806235985.5,879454813932.5,1004544187098.0,1.0,1026898061168.0,1038235216545.5,1056542942224.5,1108251655303.5,1055152829045.0,1139311418028.0,1126875859853.0,1093779127370.0,1153227193633.0,1066725350711.0,1055824744770.0
GRU_Twice,1038180369147.5,1018757712722.5,1057350896601.5,1013590213059.5,863047216451.5,986822529676.5,1026898061168.0,1.0,1056846151649.5,1074464452875.0,1125720215682.0,1072286377984.5,1157008060686.0,1144488604187.5,1111217312235.5,1170467719599.0,1083116272910.0,1071279441692.5
LSTM_Linear,1063499213199.5,1035713860776.0,1076261786541.0,1034893353203.5,859984102808.0,993197091973.0,1038235216545.5,1056846151649.5,1.0,1065634017482.5,1120167657130.0,1065478657752.5,1152903696428.0,1140511185927.5,1105052558100.5,1168484862464.5,1071763083021.0,1059416470475.0
LSTM_Reference,1083067414471.0,1048346909956.5,1085895678984.5,1052389782918.0,884938226997.5,1015412722220.5,1056542942224.5,1074464452875.0,1065634017482.5,1.0,1098440474476.0,1043537424361.0,1131300088610.0,1118224979689.0,1084364235742.0,1145514900609.5,1061492039212.0,1051460925655.0
LSTM_Third,1146337579595.0,1096995350530.0,1132100621961.0,1110625824495.0,938435258484.0,1069503387605.5,1108251655303.5,1125720215682.0,1120167657130.0,1098440474476.0,1.0,989994267479.5,1078319926734.0,1064664949633.5,1031975019193.5,1092069869500.5,1020453454672.0,1014429973112.5
LSTM_Twice,1083868439571.0,1043949346550.0,1082611723742.0,1050386526752.0,881470361833.0,1014038247237.0,1055152829045.0,1072286377984.5,1065478657752.5,1043537424361.0,989994267479.5,1.0,1134359308881.5,1120987844074.5,1086201903373.0,1148127964010.5,1064182035481.0,1054222062095.0
RNN_Linear,1179357695069.5,1123853647996.5,1157706546449.0,1140980099098.5,973566011679.0,1103199300493.0,1139311418028.0,1157008060686.0,1152903696428.0,1131300088610.0,1078319926734.0,1134359308881.5,1.0,1030768775246.0,999546473261.5,1058148213748.5,996814764938.0,993688993480.0
RNN_Reference,1166183504003.0,1111479408934.5,1146233792862.0,1127478137320.5,958107236390.5,1089706589338.0,1126875859853.0,1144488604187.5,1140511185927.5,1118224979689.0,1064664949633.5,1120987844074.5,1030768775246.0,1.0,1013044304821.0,1072668154715.0,1007674145099.0,1003429534920.0
RNN_Third,1128894923228.5,1083951421174.0,1118492270012.0,1094826911867.0,928102241255.0,1056122773421.5,1093779127370.0,1111217312235.5,1105052558100.5,1084364235742.0,1031975019193.5,1086201903373.0,999546473261.5,1013044304821.0,1.0,1103878566896.5,1032584188556.0,1025730914932.5
RNN_Twice,1201710142899.5,1137650657309.5,1170648234380.0,1160159304184.0,985798637661.5,1117508282674.0,1153227193633.0,1170467719599.0,1168484862464.5,1145514900609.5,1092069869500.5,1148127964010.5,1058148213748.5,1072668154715.0,1103878566896.5,1.0,987304575015.0,985203770475.0
UniTS,1075235068715.0,1057052376895.0,1084496957991.0,1056132142889.0,944482252468.0,1039494765005.0,1066725350711.0,1083116272910.0,1071763083021.0,1061492039212.0,1020453454672.0,1064182035481.0,996814764938.0,1007674145099.0,1032584188556.0,987304575015.0,1.0,1038859639765.0
actual,1058895462820.0,1047984795552.5,1073548123640.0,1042897735617.5,947247521735.0,1031512111292.5,1055824744770.0,1071279441692.5,1059416470475.0,1051460925655.0,1014429973112.5,1054222062095.0,993688993480.0,1003429534920.0,1025730914932.5,985203770475.0,1038859639765.0,1.0
