Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1164980192309.0,1164633154212.0,1164534655329.5,1145218559186.0,1175759705981.5,1132815000612.5,1153375039251.0,1166519049159.5,1159680801603.5,1158382019717.0,1166819622377.0,1098013032816.5,1179985760908.0,1138671855262.5,1222401715889.5,1165882445788.0,1164392636142.5
GRU_Att_2,1164980192309.0,1.0,1164661779468.5,1164591759748.0,1145550820075.5,1176011400271.5,1133185654455.5,1153695169638.5,1166789557698.0,1159971648193.0,1158696391640.5,1167047145546.0,1098259905482.0,1180189988342.0,1139042949964.5,1222512290023.5,1165871790307.0,1164441469462.5
GRU_Att_3,1164633154212.0,1164661779468.5,1.0,1164957458530.0,1145848791302.5,1176357435416.0,1133477430977.0,1154008031683.5,1167115105149.0,1160288896979.0,1159009505796.5,1168166327773.0,1098660822455.5,1180516947019.5,1139431597475.0,1222859591147.0,1166264555284.0,1164803501330.0
GRU_Att_4,1164534655329.5,1164591759748.0,1164957458530.0,1.0,1145813751653.5,1176345335797.0,1133431802468.5,1154000066204.5,1167115319622.0,1160273112119.0,1158984515842.0,1167720945951.0,1098665220868.0,1180516360548.5,1139341079851.5,1222819368321.5,1166484809809.0,1164942130637.5
GRU_Linear,1145218559186.0,1145550820075.5,1145848791302.5,1145813751653.5,1.0,1195454211291.0,1152350545221.5,1173262541838.0,1186570174775.0,1179541746499.5,1178320775895.5,1185752820361.5,1115930378616.0,1198982126540.0,1158698363595.0,1241323542196.5,1186667634285.0,1184744630915.0
GRU_Reference,1175759705981.5,1176011400271.5,1176357435416.0,1176345335797.0,1195454211291.0,1.0,1121646492475.0,1142113236582.0,1155973429093.0,1149122118763.0,1147448620345.5,1147964343280.0,1087376737277.0,1170911524145.5,1126936661129.5,1214277186834.0,1156160554322.0,1154291053352.5
GRU_Third,1132815000612.5,1133185654455.5,1133477430977.0,1133431802468.5,1152350545221.5,1121646492475.0,1.0,1186324456952.0,1199512791333.5,1192324054205.5,1191289672830.0,1202477558202.5,1127665605363.5,1210830820393.0,1172034987929.5,1252868152644.5,1199153899363.0,1197179671825.0
GRU_Twice,1153375039251.0,1153695169638.5,1154008031683.5,1154000066204.5,1173262541838.0,1142113236582.0,1186324456952.0,1.0,1178825183120.5,1171645654436.5,1170262262909.0,1176229013717.0,1107782381224.0,1192039677258.0,1150148999247.5,1235111325617.5,1178565808732.0,1176623344527.5
LSTM_Linear,1166519049159.5,1166789557698.0,1167115105149.0,1167115319622.0,1186570174775.0,1155973429093.0,1199512791333.5,1178825183120.5,1.0,1158090660941.5,1156512489524.0,1158438071494.0,1095668888936.0,1179480152848.5,1136113281908.5,1222897473986.5,1165295050288.0,1163460438127.5
LSTM_Reference,1159680801603.5,1159971648193.0,1160288896979.0,1160273112119.0,1179541746499.5,1149122118763.0,1192324054205.5,1171645654436.5,1158090660941.5,1.0,1163595493235.0,1167425785778.5,1102268892371.0,1185650302728.5,1143502724016.5,1228615643980.0,1172166018845.0,1170293376677.5
LSTM_Third,1158382019717.0,1158696391640.5,1159009505796.5,1158984515842.0,1178320775895.5,1147448620345.5,1191289672830.0,1170262262909.0,1156512489524.0,1163595493235.0,1.0,1169616501249.5,1103201591677.5,1187089498640.0,1144838630053.5,1230147588361.0,1173547193357.0,1171629803477.5
LSTM_Twice,1166819622377.0,1167047145546.0,1168166327773.0,1167720945951.0,1185752820361.5,1147964343280.0,1202477558202.5,1176229013717.0,1158438071494.0,1167425785778.5,1169616501249.5,1.0,1093930322084.5,1185499048681.0,1138578697139.5,1229647436506.0,1165856899049.0,1163347921805.0
RNN_Linear,1098013032816.5,1098259905482.0,1098660822455.5,1098665220868.0,1115930378616.0,1087376737277.0,1127665605363.5,1107782381224.0,1095668888936.0,1102268892371.0,1103201591677.5,1093930322084.5,1.0,1247323232260.0,1208888493813.0,1291016995343.5,1233740073205.0,1231887828095.0
RNN_Reference,1179985760908.0,1180189988342.0,1180516947019.5,1180516360548.5,1198982126540.0,1170911524145.5,1210830820393.0,1192039677258.0,1179480152848.5,1185650302728.5,1187089498640.0,1185499048681.0,1247323232260.0,1.0,1123242623668.0,1208376982445.0,1151807351154.0,1150034353905.0
RNN_Third,1138671855262.5,1139042949964.5,1139431597475.0,1139341079851.5,1158698363595.0,1126936661129.5,1172034987929.5,1150148999247.5,1136113281908.5,1143502724016.5,1144838630053.5,1138578697139.5,1208888493813.0,1123242623668.0,1.0,1250472303345.0,1193288330347.0,1191349920197.5
RNN_Twice,1222401715889.5,1222512290023.5,1222859591147.0,1222819368321.5,1241323542196.5,1214277186834.0,1252868152644.5,1235111325617.5,1222897473986.5,1228615643980.0,1230147588361.0,1229647436506.0,1291016995343.5,1208376982445.0,1250472303345.0,1.0,1109476136352.0,1107758789647.5
UniTS,1165882445788.0,1165871790307.0,1166264555284.0,1166484809809.0,1186667634285.0,1156160554322.0,1199153899363.0,1178565808732.0,1165295050288.0,1172166018845.0,1173547193357.0,1165856899049.0,1233740073205.0,1151807351154.0,1193288330347.0,1109476136352.0,1.0,1163833387855.0
actual,1164392636142.5,1164441469462.5,1164803501330.0,1164942130637.5,1184744630915.0,1154291053352.5,1197179671825.0,1176623344527.5,1163460438127.5,1170293376677.5,1171629803477.5,1163347921805.0,1231887828095.0,1150034353905.0,1191349920197.5,1107758789647.5,1163833387855.0,1.0
