Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.0632995623053924,0.4504349167029358,0.7562960955382616,1.2237086470538192e-23,3.973624650107215e-202,1.0618542063762008e-16,4.994210253105923e-05,7.571359261206678e-38,0.0,7.476601920018193e-151,0.728435211197972,0.054303612008918,1.0555197674771211e-62,0.0,3.0599894782982843e-19,8.1387997067507e-06,0.417001059003502
GRU_Att_2,0.0632995623053924,1.0,0.0076308888623662,0.1195086338082196,6.201489316479392e-15,9.800729009698268e-175,1.4822195573214583e-09,0.0684525994769901,1.884408359256043e-26,0.0,5.2360190395071946e-179,0.0092284642157555,0.7092974287700475,4.880363738682704e-81,0.0,5.366064539400819e-29,2.8936464268815372e-09,0.0160513575536086
GRU_Att_3,0.4504349167029358,0.0076308888623662,1.0,0.2440174547915631,1.0999184694354629e-30,1.4315562832880268e-225,9.733554565137131e-23,1.0557704351622965e-08,2.959588670802156e-47,0.0,1.0444698707329104e-136,0.1925660823644974,0.0011930988336992,6.051879729704369e-53,0.0,2.296634376709432e-15,0.0019145861417772,0.6469292059046938
GRU_Att_4,0.7562960955382616,0.1195086338082196,0.2440174547915631,1.0,5.27643972814424e-23,1.93104886892428e-201,3.6025635155863273e-16,7.760580985367922e-05,3.80525405068081e-37,0.0,2.954998591073413e-154,0.6469516423113152,0.0868350812439057,2.2521816654855738e-64,0.0,2.5061505414714955e-20,2.783026645786789e-06,0.3179048365543129
GRU_Linear,1.2237086470538192e-23,6.201489316479392e-15,1.0999184694354629e-30,5.27643972814424e-23,1.0,3.2884530433900804e-98,0.0604522435073573,1.5237311920998223e-08,0.0044351142890697,0.0,8.736178622268301e-305,1.7239071127710094e-24,1.929390126678922e-18,8.134881514107489e-166,0.0,1.3805498720239656e-93,2.9643434664465215e-56,2.7355260213256227e-32
GRU_Reference,3.973624650107215e-202,9.800729009698268e-175,1.4315562832880268e-225,1.93104886892428e-201,3.2884530433900804e-98,1.0,4.087522204645731e-117,1.3576530834322078e-165,2.777227624689349e-74,0.0,0.0,2.1621771442461142e-225,4.036894215004984e-196,0.0,1.856095789406675e-153,0.0,6.112350992239232e-294,2.904081812013794e-231
GRU_Third,1.0618542063762008e-16,1.4822195573214583e-09,9.733554565137131e-23,3.6025635155863273e-16,0.0604522435073573,4.087522204645731e-117,1.0,0.0001310076128764,2.219472781753833e-06,0.0,9.540749440518005e-278,4.5816131232916346e-17,5.0838401634901966e-12,1.9655633850123768e-145,0.0,8.938869184570668e-77,3.791147023794522e-45,4.9038201094922516e-24
GRU_Twice,4.994210253105923e-05,0.0684525994769901,1.0557704351622965e-08,7.760580985367922e-05,1.5237311920998223e-08,1.3576530834322078e-165,0.0001310076128764,1.0,2.8958951859494666e-18,0.0,1.3610095745414178e-231,4.195730983079476e-06,0.0004574073687891,8.997677780349125e-110,0.0,2.193202765769258e-51,4.130002240194007e-24,1.2548305434987836e-09
LSTM_Linear,7.571359261206678e-38,1.884408359256043e-26,2.959588670802156e-47,3.80525405068081e-37,0.0044351142890697,2.777227624689349e-74,2.219472781753833e-06,2.8958951859494666e-18,1.0,0.0,0.0,2.970839582749369e-40,3.42667957965487e-31,3.8416418946090233e-203,0.0,1.2489275851731575e-112,1.0370535311818712e-78,2.5933239644924035e-49
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.126607459917349e-74,0.0,0.0,5.834693060663112e-177,0.0,3.2226818936967468e-192,0.0,0.0
LSTM_Third,7.476601920018193e-151,5.2360190395071946e-179,1.0444698707329104e-136,2.954998591073413e-154,8.736178622268301e-305,0.0,9.540749440518005e-278,1.3610095745414178e-231,0.0,6.126607459917349e-74,1.0,1.735728517522195e-172,3.26986620312264e-178,4.6624406321157995e-24,0.0,7.887183876859071e-45,1.1492002896795272e-95,1.8075943035125016e-132
LSTM_Twice,0.728435211197972,0.0092284642157555,0.1925660823644974,0.6469516423113152,1.7239071127710094e-24,2.1621771442461142e-225,4.5816131232916346e-17,4.195730983079476e-06,2.970839582749369e-40,0.0,1.735728517522195e-172,1.0,0.2931308784443657,3.135172031801039e-70,0.0,1.4279556145583723e-26,9.629674361753385e-09,0.0891203644397298
RNN_Linear,0.054303612008918,0.7092974287700475,0.0011930988336992,0.0868350812439057,1.929390126678922e-18,4.036894215004984e-196,5.0838401634901966e-12,0.0004574073687891,3.42667957965487e-31,0.0,3.26986620312264e-178,0.2931308784443657,1.0,7.93721432289367e-78,0.0,1.6786119788193898e-42,1.8083135922911915e-13,0.0004910605629564
