Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1154903472077.0,1156902788894.5,1156087506897.5,1148654978736.0,1133108824799.0,1149974537844.0,1153220972332.0,1146482953718.5,1189933391376.0,1176347084962.0,1156590802700.5,1154852217569.5,1169116202410.0,1113892877156.0,1163187970725.5,1159740770353.0,1156946424425.0
GRU_Att_2,1154903472077.0,1.0,1158367443828.5,1157516833019.5,1150355357652.5,1134756124825.0,1151697470512.0,1154930588749.0,1148179539932.0,1191799699617.0,1178159786996.0,1158317650096.5,1156610406436.5,1170917201363.0,1115464133118.5,1164879010543.0,1160870821626.0,1158168350242.5
GRU_Att_3,1156902788894.5,1158367443828.5,1.0,1155433270887.0,1147511565049.5,1131786000311.5,1148813485995.5,1151946224147.0,1145274714198.5,1189064612435.5,1175371926947.0,1155327828210.5,1153844915659.0,1168046480416.5,1112499769109.5,1162390176406.0,1158700849148.0,1155974423247.5
GRU_Att_4,1156087506897.5,1157516833019.5,1155433270887.0,1.0,1148766471101.0,1133149245840.0,1150086757196.0,1153300810359.5,1146579169291.0,1190205440267.0,1176574244887.0,1156675587729.0,1155014558990.0,1169290266334.5,1113866539188.5,1163395755533.5,1159912805370.0,1157089685377.5
GRU_Linear,1148654978736.0,1150355357652.5,1147511565049.5,1148766471101.0,1.0,1140240248159.0,1157760916637.5,1160652698711.0,1154148993103.0,1198704466761.0,1184864715051.0,1164135923695.5,1163025758877.5,1177313838570.0,1120519967201.5,1172021721485.5,1168422400482.0,1165380045407.5
GRU_Reference,1133108824799.0,1134756124825.0,1131786000311.5,1133149245840.0,1140240248159.0,1.0,1173918335582.0,1177297803652.5,1170269003884.0,1215533611148.5,1201381100902.5,1180834510837.5,1179173315587.0,1193750758158.5,1136145193103.5,1186117177904.5,1184374478701.0,1181177623915.0
GRU_Third,1149974537844.0,1151697470512.0,1148813485995.5,1150086757196.0,1157760916637.5,1173918335582.0,1.0,1159249847306.5,1152706030137.5,1197476811402.0,1183559379734.5,1162746538089.0,1161604563399.0,1175964036503.5,1118896211327.5,1170509658175.5,1167118748336.0,1164064827612.5
GRU_Twice,1153220972332.0,1154930588749.0,1151946224147.0,1153300810359.5,1160652698711.0,1177297803652.5,1159249847306.5,1.0,1149660136761.0,1195540968614.0,1181173938642.5,1159843860592.5,1159005229787.5,1173348346951.5,1115224101716.0,1167859133711.0,1164078396549.0,1160973521840.0
LSTM_Linear,1146482953718.5,1148179539932.0,1145274714198.5,1146579169291.0,1154148993103.0,1170269003884.0,1152706030137.5,1149660136761.0,1.0,1201154493538.5,1187186771690.0,1166481660750.5,1165208584548.0,1179582603462.0,1122489749905.5,1173575264092.5,1170703588287.0,1167623905122.5
LSTM_Reference,1189933391376.0,1191799699617.0,1189064612435.5,1190205440267.0,1198704466761.0,1215533611148.5,1197476811402.0,1195540968614.0,1201154493538.5,1.0,1142412739831.5,1120518079589.5,1120870521875.0,1134633353421.5,1077743107231.5,1133703825652.0,1126596617689.0,1123839087102.5
