Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1159811311664.0,1160884585911.0,1161288885309.0,1160065145053.0,1126503839436.5,1133113639406.0,1165669851016.0,1163094157636.0,1187536452649.5,1170823712669.0,1180531839859.5,1122238824871.0,1207779189542.5,1162600671038.0,1157640010882.0,1164774340393.0,1160950499292.5
GRU_Att_2,1159811311664.0,1.0,1161935764415.5,1162328159886.0,1161451061407.0,1127767581564.0,1134371288262.0,1167097130566.0,1164478726046.0,1189052383461.5,1172262801386.0,1182536228515.0,1123457807407.0,1209385079462.5,1164033652347.5,1158978358116.5,1165588753109.0,1161871806690.0
GRU_Att_3,1160884585911.0,1161935764415.5,1.0,1161265086401.5,1160316392254.5,1126627898475.0,1133242169742.0,1165965839527.0,1163350548682.5,1187910891389.5,1171127677996.0,1181340318633.0,1122340542437.0,1208224566165.5,1162890200112.0,1157768887436.0,1164494015124.0,1160743972247.5
GRU_Att_4,1161288885309.0,1162328159886.0,1161265086401.5,1.0,1159844251087.0,1126246509845.0,1132887082276.5,1165498923187.0,1162912848803.5,1187401323818.5,1170665463535.5,1180470024899.0,1122026073809.5,1207672547493.5,1162435759511.0,1157458523997.0,1164372948833.0,1160489086192.5
GRU_Linear,1160065145053.0,1161451061407.0,1160316392254.5,1159844251087.0,1.0,1126436845088.0,1133023936135.0,1166288664124.0,1163636431561.0,1188835061384.0,1171723528108.5,1180853327358.0,1122220640284.0,1209728349691.5,1163060012014.5,1158985819671.0,1166259821568.0,1162047852522.5
GRU_Reference,1126503839436.5,1127767581564.0,1126627898475.0,1126246509845.0,1126436845088.0,1.0,1167184343085.5,1200847695905.0,1197956060579.0,1223092539508.0,1205603583194.0,1218314073510.5,1155146010094.0,1243282365178.0,1197952920550.0,1191139657982.5,1200080167207.0,1195730982580.0
GRU_Third,1133113639406.0,1134371288262.0,1133242169742.0,1132887082276.5,1133023936135.0,1167184343085.5,1.0,1194218297348.0,1191391974355.0,1216382149579.0,1199141720148.5,1210830520994.0,1149238180269.0,1236767010268.5,1191314784125.5,1185431859173.0,1193389804490.0,1189071521095.0
GRU_Twice,1165669851016.0,1167097130566.0,1165965839527.0,1165498923187.0,1166288664124.0,1200847695905.0,1194218297348.0,1.0,1158216088542.5,1183566398542.5,1166475935355.5,1175126553808.5,1116940217566.0,1204773619695.5,1157552956799.5,1154045626207.5,1160667507654.0,1156470056980.0
LSTM_Linear,1163094157636.0,1164478726046.0,1163350548682.5,1162912848803.5,1163636431561.0,1197956060579.0,1191391974355.0,1158216088542.5,1.0,1186021073322.5,1169013203326.0,1177895617386.5,1119699750889.5,1207043133400.5,1160264349768.0,1156547290364.0,1163231209428.0,1159035634800.0
LSTM_Reference,1187536452649.5,1189052383461.5,1187910891389.5,1187401323818.5,1188835061384.0,1223092539508.0,1216382149579.0,1183566398542.5,1186021073322.5,1.0,1144208076890.0,1150113248431.5,1095691691111.5,1182493953712.5,1134691036030.0,1133231692641.0,1138545631537.0,1134464767455.0
