Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1150286488907.0,1152674946054.5,1151505743059.0,1143593103383.0,1163486204588.0,1162113792191.5,1158262160290.5,1145400974631.5,1142810711381.0,1157177845819.5,1189798038023.5,1196379399547.0,1166576378212.5,1159613061945.5,1097126605026.5,1155084936379.0,1152340662652.5
GRU_Att_2,1150286488907.0,1.0,1154245287083.5,1152974301725.0,1145364610487.5,1165300127127.0,1163924906617.5,1160086238326.5,1147128475792.5,1144521039496.0,1158900970328.0,1191668765727.5,1198286325075.0,1168380287025.5,1161325458700.0,1098427360199.5,1156526687686.0,1153853976920.0
GRU_Att_3,1152674946054.5,1154245287083.5,1.0,1150632841135.5,1142185219601.5,1162083545450.0,1160724021926.5,1156815936862.0,1143932821150.0,1141311821169.0,1155849854715.5,1188567802519.5,1195081877656.5,1165236603640.0,1158263817483.5,1096210230650.0,1153777294119.0,1151218150902.5
GRU_Att_4,1151505743059.0,1152974301725.0,1150632841135.5,1.0,1144150530127.5,1163993570774.5,1162639658322.0,1158783887724.5,1145898478743.0,1143306828322.0,1157685159703.0,1190303156494.0,1196864137171.5,1167113612597.0,1160106660771.5,1097976572377.0,1155489673530.0,1152807240415.0
GRU_Linear,1143593103383.0,1145364610487.5,1142185219601.5,1144150530127.5,1.0,1172743292137.0,1171220749525.0,1167246912702.0,1154034129686.0,1151278862596.0,1166479156891.5,1200417920305.5,1207115581768.0,1176115983141.0,1169181930071.0,1103791248522.5,1164474625985.0,1161657237492.5
GRU_Reference,1163486204588.0,1165300127127.0,1162083545450.0,1163993570774.5,1172743292137.0,1.0,1150496713011.5,1146304979077.0,1133165636419.5,1130382778133.5,1145966820027.5,1180022398620.5,1186436854884.0,1155385641475.5,1148601278489.0,1084633639900.0,1144321204650.0,1141665074310.0
GRU_Third,1162113792191.5,1163924906617.5,1160724021926.5,1162639658322.0,1171220749525.0,1150496713011.5,1.0,1147757007320.5,1134696373703.0,1131919375423.5,1147420582000.5,1181301117046.5,1187738229692.0,1156782128022.5,1150011331738.5,1086240337995.0,1145679414125.0,1143021858252.5
GRU_Twice,1158262160290.5,1160086238326.5,1156815936862.0,1158783887724.5,1167246912702.0,1146304979077.0,1147757007320.5,1.0,1138701639261.0,1135895167600.0,1151527557838.0,1185793500048.0,1192287864919.5,1161049074099.0,1154222221803.5,1089498397787.0,1149681671360.0,1146970972612.5
LSTM_Linear,1145400974631.5,1147128475792.5,1143932821150.0,1145898478743.0,1154034129686.0,1133165636419.5,1134696373703.0,1138701639261.0,1.0,1149183571884.0,1164387755448.0,1198409440860.0,1205187480464.0,1174061081891.5,1167058429174.0,1101482276339.5,1162664282016.0,1159858518535.0
LSTM_Reference,1142810711381.0,1144521039496.0,1141311821169.0,1143306828322.0,1151278862596.0,1130382778133.5,1131919375423.5,1135895167600.0,1149183571884.0,1.0,1167126715097.5,1201213497889.5,1208002932221.0,1176856358099.0,1169839987884.0,1103969947225.0,1165308194205.0,1162473639430.0
LSTM_Third,1157177845819.5,1158900970328.0,1155849854715.5,1157685159703.0,1166479156891.5,1145966820027.5,1147420582000.5,1151527557838.0,1164387755448.0,1167126715097.5,1.0,1185330966599.5,1191860033097.5,1161219096338.0,1154436744792.0,1091213316794.5,1150513136300.0,1147862916050.0
LSTM_Twice,1189798038023.5,1191668765727.5,1188567802519.5,1190303156494.0,1200417920305.5,1180022398620.5,1181301117046.5,1185793500048.0,1198409440860.0,1201213497889.5,1185330966599.5,1.0,1157855707443.0,1127304550896.5,1120909924273.5,1060761359909.5,1117377064137.0,1115031072220.0
RNN_Linear,1196379399547.0,1198286325075.0,1195081877656.5,1196864137171.5,1207115581768.0,1186436854884.0,1187738229692.0,1192287864919.5,1205187480464.0,1208002932221.0,1191860033097.5,1157855707443.0,1.0,1120949539583.0,1114436195714.0,1053420336856.5,1110871483454.0,1108525280910.0
RNN_Reference,1166576378212.5,1168380287025.5,1165236603640.0,1167113612597.0,1176115983141.0,1155385641475.5,1156782128022.5,1161049074099.0,1174061081891.5,1176856358099.0,1161219096338.0,1127304550896.5,1120949539583.0,1.0,1145216343616.0,1081969817110.5,1141093774884.0,1138498492250.0
RNN_Third,1159613061945.5,1161325458700.0,1158263817483.5,1160106660771.5,1169181930071.0,1148601278489.0,1150011331738.5,1154222221803.5,1167058429174.0,1169839987884.0,1154436744792.0,1120909924273.5,1114436195714.0,1145216343616.0,1.0,1088961255587.5,1147996295613.0,1145368943452.5
RNN_Twice,1097126605026.5,1098427360199.5,1096210230650.0,1097976572377.0,1103791248522.5,1084633639900.0,1086240337995.0,1089498397787.0,1101482276339.5,1103969947225.0,1091213316794.5,1060761359909.5,1053420336856.5,1081969817110.5,1088961255587.5,1.0,1210735570098.0,1207715420832.5
UniTS,1155084936379.0,1156526687686.0,1153777294119.0,1155489673530.0,1164474625985.0,1144321204650.0,1145679414125.0,1149681671360.0,1162664282016.0,1165308194205.0,1150513136300.0,1117377064137.0,1110871483454.0,1141093774884.0,1147996295613.0,1210735570098.0,1.0,1149768629080.0
actual,1152340662652.5,1153853976920.0,1151218150902.5,1152807240415.0,1161657237492.5,1141665074310.0,1143021858252.5,1146970972612.5,1159858518535.0,1162473639430.0,1147862916050.0,1115031072220.0,1108525280910.0,1138498492250.0,1145368943452.5,1207715420832.5,1149768629080.0,1.0
